,0
2422,0.34216142
2423,0.31691378
2424,0.36767784
2425,0.4021998
2426,0.41463804
2427,0.32207268
2428,0.3691636
2429,0.38216326
2430,0.28200904
2431,0.30006596
2432,0.42691302
2433,0.25817707
2434,0.31170386
2435,0.30361548
2436,0.31463414
2437,0.34097615
2438,0.37051928
2439,0.5421405
2440,0.5271079
2441,0.5494841
2442,0.25970358
2443,0.31546804
2444,0.3759885
2445,0.19198923
2446,0.22126368
2447,0.3079954
2448,0.2394285
2449,0.26328152
2450,0.37458166
2451,0.22224258
2452,0.3153887
2453,0.27143067
2454,0.20777018
2455,0.23037802
2456,0.33862695
2457,0.24212663
2458,0.29596
2459,0.30509555
2460,0.2746599
2461,0.2664358
2462,0.39754456
2463,0.19214354
2464,0.23178579
2465,0.29512736
2466,0.21209042
2467,0.29542914
2468,0.30864537
2469,0.272815
2470,0.34019172
2471,0.34642598
2472,0.23316127
2473,0.25489232
2474,0.3637764
2475,0.29019067
2476,0.34693113
2477,0.3436806
2478,0.27498543
2479,0.28520125
2480,0.38262
2481,0.20439668
2482,0.28668252
2483,0.24338615
2484,0.31432232
2485,0.2986079
2486,0.4175335
2487,0.19387963
2488,0.22750698
2489,0.27995774
2490,0.31364146
2491,0.35949522
2492,0.37908632
2493,0.30204675
2494,0.34568912
2495,0.347088
2496,0.19040897
2497,0.22258908
2498,0.3189579
2499,0.19038452
2500,0.22285183
2501,0.28020996
2502,0.277706
2503,0.3159158
2504,0.37195167
2505,0.3486414
2506,0.37854597
2507,0.43395433
2508,0.18903016
2509,0.2207728
2510,0.29503167
2511,0.18711424
2512,0.21780838
2513,0.31316736
2514,0.20757489
2515,0.27055442
2516,0.2741178
2517,0.34240806
2518,0.39123297
2519,0.387068
2520,0.1687709
2521,0.21351005
2522,0.2730933
2523,0.289856
2524,0.28848603
2525,0.45373794
2526,0.3027134
2527,0.34399265
2528,0.3361113
2529,0.4068101
2530,0.46901423
2531,0.4443575
2532,0.34040132
2533,0.37225458
2534,0.37422395
2535,0.19746411
2536,0.25557294
2537,0.29598594
2538,0.19797157
2539,0.22604991
2540,0.3196625
2541,0.20256144
2542,0.21321481
2543,0.33848482
2544,0.21873851
2545,0.24183768
2546,0.36071137
2547,0.21988952
2548,0.23685923
2549,0.34431547
2550,0.2794336
2551,0.2622476
2552,0.43443882
2553,0.33019015
2554,0.32850534
2555,0.43761358
2556,0.36392072
2557,0.38062304
2558,0.42536947
2559,0.29532436
2560,0.31129012
2561,0.41091502
2562,0.25912407
2563,0.33660492
2564,0.28036162
2565,0.34937212
2566,0.35043442
2567,0.41166496
2568,0.520662
2569,0.4976648
2570,0.5620093
2571,0.42309606
2572,0.50008386
2573,0.35256943
2574,0.170595
2575,0.22651502
2576,0.26388106
2577,0.30044416
2578,0.31154823
2579,0.34093815
2580,0.34642372
2581,0.38818163
2582,0.319931
2583,0.364281
2584,0.38065073
2585,0.37283838
2586,0.21926907
2587,0.25509787
2588,0.34412622
2589,0.18910411
2590,0.24527007
2591,0.2833152
2592,0.32775354
2593,0.41900703
2594,0.33706063
2595,0.21672048
2596,0.25363195
2597,0.33315977
2598,0.2699672
2599,0.3336128
2600,0.31684
2601,0.36234653
2602,0.43468988
2603,0.33197808
2604,0.23128597
2605,0.27266315
2606,0.34122416
2607,0.31076914
2608,0.3356987
2609,0.37644106
2610,0.2333696
2611,0.26419255
2612,0.34782588
2613,0.19740137
2614,0.25570187
2615,0.3023874
2616,0.24047996
2617,0.2814432
2618,0.34354872
2619,0.3974767
2620,0.40548667
2621,0.50897187
2622,0.42053285
2623,0.5004145
2624,0.40531993
2625,0.27411285
2626,0.2614668
2627,0.4062518
2628,0.25276193
2629,0.3438682
2630,0.26358303
2631,0.2504148
2632,0.29929286
2633,0.313555
2634,0.273316
2635,0.31401014
2636,0.3943296
2637,0.19175547
2638,0.20026366
2639,0.3300857
2640,0.27796912
2641,0.3558106
2642,0.33297575
2643,0.2274641
2644,0.27587238
2645,0.40288678
2646,0.25463888
2647,0.23469923
2648,0.37784615
2649,0.4568674
2650,0.5115781
2651,0.48289394
2652,0.23095019
2653,0.29511383
2654,0.2849251
2655,0.17683293
2656,0.22033587
2657,0.29426754
2658,0.18001476
2659,0.22798786
2660,0.29148182
2661,0.23784685
2662,0.28477338
2663,0.33208722
2664,0.5222951
2665,0.5418817
2666,0.49332172
2667,0.21627587
2668,0.30313152
2669,0.26808032
2670,0.29065174
2671,0.29142833
2672,0.44732645
2673,0.5410852
2674,0.5932718
2675,0.50761604
2676,0.20710056
2677,0.2819977
2678,0.26379487
2679,0.23124039
2680,0.2763434
2681,0.32585567
2682,0.2070224
2683,0.285428
2684,0.27128172
2685,0.25554678
2686,0.31418082
2687,0.3050876
2688,0.3960755
2689,0.42677733
2690,0.38545913
2691,0.2827496
2692,0.25728512
2693,0.43016446
2694,0.3962637
2695,0.374802
2696,0.44966432
2697,0.48719618
2698,0.54494596
2699,0.48844603
2700,0.36266032
2701,0.4097703
2702,0.36207595
2703,0.39492455
2704,0.42061245
2705,0.43854514
2706,0.22615395
2707,0.26755407
2708,0.31437942
2709,0.29034987
2710,0.356552
2711,0.3210884
2712,0.16878365
2713,0.22518519
2714,0.27640757
2715,0.19356816
2716,0.20990571
2717,0.3144226
2718,0.29398975
2719,0.32362145
2720,0.3740728
2721,0.31581244
2722,0.29264066
2723,0.44928178
2724,0.3174714
2725,0.3732935
2726,0.3678143
2727,0.16726579
2728,0.22216871
2729,0.2689895
2730,0.29213694
2731,0.2910852
2732,0.36469656
2733,0.2478276
2734,0.32547116
2735,0.30818757
2736,0.19090296
2737,0.2324019
2738,0.33863878
2739,0.22214054
2740,0.30076507
2741,0.26128724
2742,0.19391826
2743,0.24964695
2744,0.29334456
2745,0.28737944
2746,0.37530673
2747,0.36332837
2748,0.26265016
2749,0.24618593
2750,0.39424756
2751,0.23639391
2752,0.27539054
2753,0.28739563
2754,0.18268509
2755,0.25677013
2756,0.2655953
2757,0.23197651
2758,0.28683463
2759,0.33898357
2760,0.20453787
2761,0.24617371
2762,0.3107686
2763,0.2311102
2764,0.30377996
2765,0.30023044
2766,0.20505886
2767,0.22525057
2768,0.33550516
2769,0.31327373
2770,0.33083358
2771,0.39304876
2772,0.41467467
2773,0.52531284
2774,0.32249475
2775,0.39799324
2776,0.43239966
2777,0.34386903
2778,0.3416854
2779,0.38169312
2780,0.3394457
2781,0.22917107
2782,0.29794765
2783,0.2755197
2784,0.20835854
2785,0.28252023
2786,0.27928117
2787,0.26526278
2788,0.3443651
2789,0.36723587
2790,0.27597815
2791,0.32088193
2792,0.3342787
2793,0.31455016
2794,0.3083868
2795,0.41579622
2796,0.4337107
2797,0.46385458
2798,0.46787488
2799,0.32095993
2800,0.4055245
2801,0.35198084
2802,0.3343573
2803,0.45490775
2804,0.24662921
2805,0.49835047
2806,0.5726951
2807,0.47228158
2808,0.3729617
2809,0.41513926
2810,0.42871198
2811,0.32412323
2812,0.29897606
2813,0.43214622
2814,0.24966888
2815,0.26942056
2816,0.35989985
2817,0.23955585
2818,0.31084344
2819,0.3289991
2820,0.22105831
2821,0.30462375
2822,0.27854982
2823,0.3008651
2824,0.3235366
2825,0.3724175
2826,0.3348683
2827,0.3636816
2828,0.38288447
2829,0.33561438
2830,0.3916902
2831,0.32538605
2832,0.20886041
2833,0.2880091
2834,0.2676956
2835,0.18203412
2836,0.2416198
2837,0.27347982
2838,0.20446168
2839,0.25580224
2840,0.31350613
2841,0.41056758
2842,0.43184873
2843,0.468282
2844,0.2367668
2845,0.24796787
2846,0.37713063
2847,0.27878872
2848,0.31202918
2849,0.3765164
2850,0.46039698
2851,0.5330375
2852,0.38557804
2853,0.27561897
2854,0.3231155
2855,0.3275957
2856,0.29636806
2857,0.33855915
2858,0.41830635
2859,0.4307754
2860,0.468693
2861,0.47823808
2862,0.3234181
2863,0.37197518
2864,0.3532063
2865,0.23918378
2866,0.29307517
2867,0.3152544
2868,0.20714915
2869,0.23416156
2870,0.32496113
2871,0.2970387
2872,0.33110955
2873,0.33848882
2874,0.23309767
2875,0.255357
2876,0.35708663
2877,0.23860872
2878,0.31352088
2879,0.3028874
2880,0.30307233
2881,0.30631298
2882,0.4230697
2883,0.23331547
2884,0.28019857
2885,0.30014285
2886,0.26637787
2887,0.2928128
2888,0.36200637
2889,0.44341275
2890,0.4547734
2891,0.45882186
2892,0.19704874
2893,0.23006971
2894,0.29695764
2895,0.30843905
2896,0.34985363
2897,0.32580116
2898,0.27385125
2899,0.3116862
2900,0.35039335
2901,0.3054449
2902,0.3747019
2903,0.3533955
2904,0.17764625
2905,0.22391929
2906,0.29241064
2907,0.40474185
2908,0.44602808
2909,0.4405438
2910,0.23470981
2911,0.31258246
2912,0.2778679
2913,0.567302
2914,0.643562
2915,0.46310374
2916,0.22831959
2917,0.24601468
2918,0.33413786
2919,0.4291968
2920,0.43284926
2921,0.4508651
2922,0.20045002
2923,0.22866012
2924,0.32832035
2925,0.52843237
2926,0.6178188
2927,0.42279038
2928,0.21657747
2929,0.2852275
2930,0.318678
2931,0.29892758
2932,0.30978453
2933,0.38159603
2934,0.26680404
2935,0.33102676
2936,0.39053556
2937,0.3026402
2938,0.2957774
2939,0.40036017
2940,0.40676743
2941,0.4746448
2942,0.3315391
2943,0.36645472
2944,0.36220026
2945,0.4562236
2946,0.22113985
2947,0.29779503
2948,0.26481
2949,0.3227329
2950,0.39821318
2951,0.30757904
2952,0.1770523
2953,0.21186493
2954,0.32598355
2955,0.55643874
2956,0.6382781
2957,0.43864182
2958,0.24343324
2959,0.27929598
2960,0.38475767
2961,0.19511136
2962,0.21840361
2963,0.3235875
2964,0.38642463
2965,0.4269105
2966,0.4130328
2967,0.30188453
2968,0.33509535
2969,0.39764684
2970,0.35117638
2971,0.3695909
2972,0.42041528
2973,0.20134482
2974,0.24522544
2975,0.30197078
2976,0.2523463
2977,0.27397197
2978,0.413213
2979,0.23688081
2980,0.26201925
2981,0.3172732
2982,0.62175
2983,0.6922825
2984,0.45558134
2985,0.33941153
2986,0.36419433
2987,0.3810148
2988,0.3591341
2989,0.3732647
2990,0.379887
2991,0.5329117
2992,0.5407549
2993,0.5214309
2994,0.32418913
2995,0.3608458
2996,0.37196985
2997,0.2545568
2998,0.294036
2999,0.30323023
3000,0.19052716
3001,0.24406566
3002,0.25710744
3003,0.39500743
3004,0.40767244
3005,0.40984952
3006,0.3133993
3007,0.2822184
3008,0.43205896
3009,0.22484137
3010,0.24908228
3011,0.34320077
3012,0.3075656
3013,0.35056132
3014,0.37124142
3015,0.2453591
3016,0.28851306
3017,0.33577663
3018,0.24679433
3019,0.28528172
3020,0.33996195
3021,0.2099818
3022,0.25430208
3023,0.29443455
3024,0.21051602
3025,0.2661659
3026,0.3010521
3027,0.20684426
3028,0.26702362
3029,0.2538558
3030,0.29891318
3031,0.3674579
3032,0.32370955
3033,0.5284726
3034,0.5497896
3035,0.5033143
3036,0.5153605
3037,0.5275136
3038,0.49278814
3039,0.19398765
3040,0.21609715
3041,0.32293162
3042,0.35355118
3043,0.37629724
3044,0.34879768
3045,0.20986506
3046,0.28083658
3047,0.28233483
3048,0.26463106
3049,0.25308508
3050,0.42890596
3051,0.26674792
3052,0.335965
3053,0.37364054
3054,0.2845736
3055,0.31180614
3056,0.3754436
3057,0.396424
3058,0.46997344
3059,0.35768294
3060,0.18402065
3061,0.22084403
3062,0.3015342
3063,0.2389559
3064,0.24860972
3065,0.3905695
3066,0.5008888
3067,0.52093565
3068,0.47914976
3069,0.3380126
3070,0.38287702
3071,0.39246303
3072,0.19546866
3073,0.22324158
3074,0.275728
3075,0.24337444
3076,0.3115656
3077,0.3247733
3078,0.25901207
3079,0.29992115
3080,0.38678628
3081,0.20178469
3082,0.23318157
3083,0.31257197
3084,0.45286015
3085,0.53003585
3086,0.3775829
3087,0.2190701
3088,0.24641141
3089,0.3502408
3090,0.21481787
3091,0.26357654
3092,0.3276718
3093,0.2069427
3094,0.3096522
3095,0.23397335
3096,0.24600668
3097,0.23670886
3098,0.4045298
3099,0.34515154
3100,0.36841512
3101,0.43746778
3102,0.198574
3103,0.25746349
3104,0.29340532
3105,0.32559988
3106,0.3368814
3107,0.3996236
3108,0.18772888
3109,0.23794875
3110,0.3034664
3111,0.46313116
3112,0.44690844
3113,0.46344787
3114,0.26991767
3115,0.31908488
3116,0.3460919
3117,0.2000456
3118,0.2519204
3119,0.2868476
3120,0.23991276
3121,0.33080488
3122,0.28597656
3123,0.24399234
3124,0.25651285
3125,0.36421555
3126,0.3274791
3127,0.34134728
3128,0.3777365
3129,0.34736213
3130,0.3545954
3131,0.43004668
3132,0.46224147
3133,0.4899084
3134,0.47169742
3135,0.436612
3136,0.43394035
3137,0.50192165
3138,0.32676288
3139,0.38392064
3140,0.34256274
3141,0.3879919
3142,0.42740825
3143,0.44278863
3144,0.26270443
3145,0.25787273
3146,0.38406914
3147,0.19281736
3148,0.22967339
3149,0.3187842
3150,0.21131167
3151,0.21142296
3152,0.37864617
3153,0.27209738
3154,0.31784722
3155,0.3309587
3156,0.39343876
3157,0.45778498
3158,0.35909495
3159,0.28899032
3160,0.33874986
3161,0.36074963
3162,0.22572875
3163,0.22489062
3164,0.3511227
3165,0.3877412
3166,0.44279203
3167,0.44554883
3168,0.1998563
3169,0.21732937
3170,0.326679
3171,0.203467
3172,0.24760436
3173,0.32271188
3174,0.31150293
3175,0.32103628
3176,0.35558414
3177,0.29331213
3178,0.2954994
3179,0.40772152
3180,0.2006503
3181,0.23926152
3182,0.3303781
3183,0.31912944
3184,0.32905495
3185,0.39417368
3186,0.29032254
3187,0.4259795
3188,0.27710196
3189,0.5176867
3190,0.5947576
3191,0.46414232
3192,0.42295286
3193,0.43850952
3194,0.425762
3195,0.22038879
3196,0.2507605
3197,0.31242526
3198,0.33875266
3199,0.40336797
3200,0.38004574
3201,0.29436103
3202,0.27339724
3203,0.45464745
3204,0.33275428
3205,0.370445
3206,0.4369552
3207,0.20772529
3208,0.23905174
3209,0.31790754
3210,0.27751568
3211,0.29551455
3212,0.354144
3213,0.5115817
3214,0.5654546
3215,0.47400135
3216,0.275933
3217,0.30266207
3218,0.39340356
3219,0.25833982
3220,0.30081478
3221,0.3384487
3222,0.1756599
3223,0.2180199
3224,0.29756972
3225,0.2813533
3226,0.2903812
3227,0.40945742
3228,0.28772494
3229,0.30084494
3230,0.37027678
3231,0.45749623
3232,0.4951205
3233,0.5309357
3234,0.4852519
3235,0.5488261
3236,0.4900714
3237,0.48670477
3238,0.4832259
3239,0.4752351
3240,0.17806187
3241,0.224353
3242,0.2934814
3243,0.28231412
3244,0.37575468
3245,0.32625973
3246,0.253545
3247,0.3064642
3248,0.3592218
3249,0.20322926
3250,0.2147588
3251,0.35006604
3252,0.21770239
3253,0.29875022
3254,0.28229564
3255,0.48545372
3256,0.46250466
3257,0.5205872
3258,0.21415523
3259,0.30669224
3260,0.2921672
3261,0.2544134
3262,0.2664931
3263,0.3753566
3264,0.21794443
3265,0.26321605
3266,0.3237661
3267,0.27465335
3268,0.34403747
3269,0.33633175
3270,0.24534264
3271,0.25674665
3272,0.3675391
3273,0.23277207
3274,0.2874542
3275,0.3231804
3276,0.34329593
3277,0.4085381
3278,0.34970725
3279,0.2162311
3280,0.30165118
3281,0.26616144
3282,0.20905167
3283,0.2704041
3284,0.26289317
3285,0.34591135
3286,0.35051382
3287,0.39066714
3288,0.18878484
3289,0.2556693
3290,0.25679702
3291,0.19766814
3292,0.23625237
3293,0.3091006
3294,0.45315936
3295,0.5489915
3296,0.34579185
3297,0.2029008
3298,0.22374007
3299,0.3236024
3300,0.33777115
3301,0.30570203
3302,0.48479754
3303,0.19909108
3304,0.21584414
3305,0.3482902
3306,0.2749032
3307,0.29419857
3308,0.4212706
3309,0.31975254
3310,0.34942305
3311,0.33676
3312,0.24299693
3313,0.29028583
3314,0.33116302
3315,0.21270776
3316,0.23147854
3317,0.35358608
3318,0.2533933
3319,0.29200312
3320,0.34513065
3321,0.42328507
3322,0.48738074
3323,0.39726934
3324,0.47351554
3325,0.52964014
3326,0.45605552
3327,0.17318788
3328,0.21800393
3329,0.28471652
3330,0.36161983
3331,0.41127715
3332,0.43001154
3333,0.50304556
3334,0.5683003
3335,0.37010494
3336,0.2518885
3337,0.25162855
3338,0.38244474
3339,0.2862939
3340,0.41875577
3341,0.23989126
3342,0.23817365
3343,0.22348112
3344,0.3840053
3345,0.19721065
3346,0.24650732
3347,0.27437705
3348,0.27439806
3349,0.34875238
3350,0.2958336
3351,0.36191064
3352,0.3481063
3353,0.4356943
3354,0.2065826
3355,0.2610424
3356,0.32329592
3357,0.23848616
3358,0.2827311
3359,0.34254706
3360,0.19779257
3361,0.26485273
3362,0.29086986
3363,0.4078511
3364,0.43791088
3365,0.4627822
3366,0.37281865
3367,0.4331695
3368,0.39322641
3369,0.20608912
3370,0.24979018
3371,0.30158094
3372,0.16715327
3373,0.22365737
3374,0.27680632
3375,0.29099533
3376,0.3166554
3377,0.38783738
3378,0.23101781
3379,0.26412863
3380,0.30676058
3381,0.18729176
3382,0.21865807
3383,0.29487658
3384,0.20570241
3385,0.25964388
3386,0.27132446
3387,0.39551902
3388,0.40999192
3389,0.41829544
3390,0.25662377
3391,0.32691166
3392,0.30637503
3393,0.17266542
3394,0.21358961
3395,0.28222355
3396,0.18830861
3397,0.21909688
3398,0.30768257
3399,0.45335072
3400,0.5248402
3401,0.41024786
3402,0.29985163
3403,0.3346945
3404,0.3489548
3405,0.33556813
3406,0.3830018
3407,0.35991004
3408,0.32982
3409,0.3415011
3410,0.41538244
3411,0.26159945
3412,0.30792925
3413,0.35411063
3414,0.18552172
3415,0.22585505
3416,0.27168986
3417,0.19615887
3418,0.20988284
3419,0.31428835
3420,0.20334326
3421,0.28083178
3422,0.2707464
3423,0.2541806
3424,0.29221606
3425,0.3552023
3426,0.21362926
3427,0.2879548
3428,0.3004917
3429,0.28483593
3430,0.3501985
3431,0.34023762
3432,0.2955957
3433,0.34784356
3434,0.40123314
3435,0.22915937
3436,0.28585905
3437,0.33927006
3438,0.37847027
3439,0.41181138
3440,0.42989197
3441,0.24413535
3442,0.33173126
3443,0.3003393
3444,0.18974316
3445,0.25054643
3446,0.28243402
3447,0.4351328
3448,0.41292197
3449,0.52613455
3450,0.18342601
3451,0.21758592
3452,0.28620693
3453,0.55801135
3454,0.6384621
3455,0.45630127
3456,0.28446785
3457,0.29892987
3458,0.37322965
3459,0.26992148
3460,0.31552488
3461,0.34622917
3462,0.24024794
3463,0.31208515
3464,0.31012183
3465,0.18492456
3466,0.23477902
3467,0.27647248
3468,0.23404661
3469,0.28077367
3470,0.32988185
3471,0.2240804
3472,0.25201243
3473,0.32435954
3474,0.27295753
3475,0.257801
3476,0.41847292
3477,0.3866434
3478,0.42492464
3479,0.47586477
3480,0.3722433
3481,0.40977654
3482,0.45839402
3483,0.23143579
3484,0.2505488
3485,0.36669272
3486,0.24246494
3487,0.30332097
3488,0.28201154
3489,0.24045804
3490,0.24243185
3491,0.3646115
3492,0.24326847
3493,0.32712972
3494,0.30364957
3495,0.26529145
3496,0.28926274
3497,0.35972586
3498,0.28165427
3499,0.29385373
3500,0.43345854
3501,0.18036045
3502,0.24278969
3503,0.27750587
3504,0.3358428
3505,0.37624028
3506,0.40004134
3507,0.4411866
3508,0.45752096
3509,0.4927987
3510,0.34427458
3511,0.42787045
3512,0.3594327
3513,0.1902646
3514,0.24267398
3515,0.29685676
3516,0.4956096
3517,0.57674307
3518,0.50555795
3519,0.17983378
3520,0.231116
3521,0.23819415
3522,0.53843886
3523,0.5939122
3524,0.48703012
3525,0.23352334
3526,0.2607039
3527,0.38223252
3528,0.47060904
3529,0.52064997
3530,0.43469045
3531,0.29670084
3532,0.26862386
3533,0.41805297
3534,0.46748948
3535,0.56099933
3536,0.46244317
3537,0.52970594
3538,0.59689504
3539,0.50171304
3540,0.23260047
3541,0.28495318
3542,0.31981632
3543,0.262643
3544,0.29276702
3545,0.364341
3546,0.3169704
3547,0.35960895
3548,0.42329347
3549,0.25653106
3550,0.24732031
3551,0.38319317
3552,0.39084128
3553,0.3915715
3554,0.44566825
3555,0.31947568
3556,0.38492164
3557,0.4389688
3558,0.4589921
3559,0.45951942
3560,0.53277993
3561,0.28078058
3562,0.3205948
3563,0.3704047
3564,0.22743711
3565,0.25942627
3566,0.31210572
3567,0.21191293
3568,0.28231034
3569,0.30949646
3570,0.19608407
3571,0.2550499
3572,0.2870128
3573,0.21482106
3574,0.29314658
3575,0.28544196
3576,0.21290313
3577,0.2913701
3578,0.30017936
3579,0.22017835
3580,0.30001098
3581,0.28757444
3582,0.3654539
3583,0.44456398
3584,0.38381955
3585,0.4106703
3586,0.48789555
3587,0.3362032
3588,0.5243256
3589,0.57026225
3590,0.44629097
3591,0.29541463
3592,0.35879132
3593,0.31935793
3594,0.27592567
3595,0.25265357
3596,0.40073067
3597,0.20804526
3598,0.2696375
3599,0.30055764
3600,0.24380274
3601,0.36233717
3602,0.24709406
3603,0.18489207
3604,0.22154792
3605,0.31321567
3606,0.35667822
3607,0.36676055
3608,0.43264514
3609,0.27443445
3610,0.32880425
3611,0.3400749
3612,0.37034783
3613,0.37702593
3614,0.41954032
3615,0.24173936
3616,0.23721787
3617,0.39136586
3618,0.24265024
3619,0.24342106
3620,0.38211745
3621,0.25092757
3622,0.3408038
3623,0.285594
3624,0.34118763
3625,0.40671614
3626,0.3269556
3627,0.44888955
3628,0.4634817
3629,0.5062342
3630,0.21221444
3631,0.2887812
3632,0.27700585
3633,0.22432359
3634,0.27608928
3635,0.30210578
3636,0.28775945
3637,0.26677194
3638,0.42005682
3639,0.1901689
3640,0.27186957
3641,0.25385305
3642,0.21749662
3643,0.25592846
3644,0.35425732
3645,0.20207624
3646,0.24794756
3647,0.30458817
3648,0.41683185
3649,0.49505293
3650,0.35374668
3651,0.25113744
3652,0.24786751
3653,0.3685906
3654,0.23175067
3655,0.27157792
3656,0.33372164
3657,0.3723677
3658,0.35767657
3659,0.48864782
3660,0.29125243
3661,0.3345088
3662,0.41940862
3663,0.19118541
3664,0.24293342
3665,0.2995396
3666,0.33854958
3667,0.3687948
3668,0.41865462
3669,0.5200886
3670,0.51446587
3671,0.53635705
3672,0.18786766
3673,0.24163595
3674,0.2867959
3675,0.41202655
3676,0.44992572
3677,0.3754454
3678,0.44370192
3679,0.44168803
3680,0.48782158
3681,0.3813439
3682,0.47018066
3683,0.3987474
3684,0.28359237
3685,0.27024686
3686,0.4046882
3687,0.43868405
3688,0.4707169
3689,0.435569
3690,0.2130967
3691,0.24927773
3692,0.26990348
3693,0.270823
3694,0.32961354
3695,0.3630958
3696,0.37942356
3697,0.41097844
3698,0.44533935
3699,0.22173207
3700,0.3014571
3701,0.29125577
3702,0.33645406
3703,0.3328883
3704,0.39687535
3705,0.19211058
3706,0.2080109
3707,0.32826206
3708,0.2266835
3709,0.268064
3710,0.31876275
3711,0.2196383
3712,0.23409913
3713,0.3516374
3714,0.51130027
3715,0.605061
3716,0.31869113
3717,0.20344412
3718,0.21515924
3719,0.34878677
3720,0.29990637
3721,0.30664617
3722,0.40407726
3723,0.23320523
3724,0.3026402
3725,0.31380582
3726,0.23995103
3727,0.27670538
3728,0.33154887
3729,0.55901146
3730,0.57302016
3731,0.49423173
3732,0.214374
3733,0.229597
3734,0.3399884
3735,0.35572997
3736,0.46532935
3737,0.2790974
3738,0.25521165
3739,0.29766002
3740,0.35870448
3741,0.35601762
3742,0.3555303
3743,0.5001426
3744,0.22112758
3745,0.27017
3746,0.30147967
3747,0.2684496
3748,0.32843795
3749,0.33675376
3750,0.31422377
3751,0.33720124
3752,0.37375647
3753,0.27492645
3754,0.28370267
3755,0.34661546
3756,0.25127125
3757,0.28502434
3758,0.3886843
3759,0.20387155
3760,0.24745372
3761,0.3014
3762,0.21689443
3763,0.29099667
3764,0.28782043
3765,0.37760663
3766,0.44015378
3767,0.36657387
3768,0.19346108
3769,0.24430373
3770,0.30852807
3771,0.3996663
3772,0.39068165
3773,0.4518433
3774,0.18087848
3775,0.23011918
3776,0.2983184
3777,0.3408739
3778,0.41972747
3779,0.31702203
3780,0.3116854
3781,0.35462558
3782,0.37482566
3783,0.3020322
3784,0.37510845
3785,0.34456563
3786,0.2376554
3787,0.2807174
3788,0.34579837
3789,0.38925904
3790,0.4374187
3791,0.43154705
3792,0.17846376
3793,0.25721252
3794,0.29079056
3795,0.3340982
3796,0.4175013
3797,0.34671777
3798,0.27495265
3799,0.31776553
3800,0.34026834
3801,0.40933475
3802,0.47651348
3803,0.43130425
3804,0.26776516
3805,0.33787376
3806,0.32959938
3807,0.3775589
3808,0.38293472
3809,0.4565807
3810,0.25785905
3811,0.28777793
3812,0.37516642
3813,0.38075987
3814,0.49881017
3815,0.30147725
3816,0.25890005
3817,0.29849923
3818,0.3408762
3819,0.37736392
3820,0.4615125
3821,0.30961183
3822,0.20698631
3823,0.22076327
3824,0.33885336
3825,0.47680596
3826,0.50991607
3827,0.5193005
3828,0.19237274
3829,0.2745987
3830,0.27613223
3831,0.24355315
3832,0.2849939
3833,0.31797814
3834,0.28616953
3835,0.29779616
3836,0.3588492
3837,0.18994439
3838,0.22339171
3839,0.3079588
3840,0.41706792
3841,0.51529187
3842,0.35124493
3843,0.26964274
3844,0.26228765
3845,0.408494
3846,0.45423466
3847,0.51344293
3848,0.46324047
3849,0.2974672
3850,0.29473478
3851,0.3630327
3852,0.17973422
3853,0.24208781
3854,0.2804525
3855,0.26199567
3856,0.33191013
3857,0.30387473
3858,0.2708832
3859,0.33165526
3860,0.29351208
3861,0.36711672
3862,0.3768298
3863,0.4237307
3864,0.26453036
3865,0.27661422
3866,0.4181128
3867,0.2686192
3868,0.3073745
3869,0.29051143
3870,0.2725028
3871,0.29301476
3872,0.39659378
3873,0.33544767
3874,0.3881378
3875,0.36653998
3876,0.22761303
3877,0.2938424
3878,0.30529034
3879,0.29918683
3880,0.3732862
3881,0.35971674
3882,0.36834225
3883,0.4100695
3884,0.36352506
3885,0.43225968
3886,0.5056825
3887,0.36588028
3888,0.30041647
3889,0.37356094
3890,0.3497328
3891,0.23590298
3892,0.2787662
3893,0.34680557
3894,0.39610982
3895,0.42868972
3896,0.487263
3897,0.19639324
3898,0.21461532
3899,0.32297203
3900,0.25484663
3901,0.24582896
3902,0.37585366
3903,0.30328876
3904,0.26925942
3905,0.45420998
3906,0.25029564
3907,0.28559914
3908,0.3458267
3909,0.21788129
3910,0.28832126
3911,0.26813614
3912,0.42662707
3913,0.42752013
3914,0.432305
3915,0.3146852
3916,0.34459683
3917,0.44330296
3918,0.3510482
3919,0.3699917
3920,0.3912165
3921,0.22053078
3922,0.23298594
3923,0.36685538
3924,0.56345564
3925,0.58007455
3926,0.5618075
3927,0.18158332
3928,0.24331202
3929,0.28568614
3930,0.37917426
3931,0.38509175
3932,0.48580188
3933,0.24009429
3934,0.26507
3935,0.37065333
3936,0.41556957
3937,0.4474432
3938,0.38913038
3939,0.18134367
3940,0.21780439
3941,0.29871768
3942,0.23792666
3943,0.31335995
3944,0.32174724
3945,0.3416121
3946,0.36838552
3947,0.3591953
3948,0.20842832
3949,0.25059223
3950,0.2685894
3951,0.2177526
3952,0.21805157
3953,0.33287016
3954,0.33280227
3955,0.3557973
3956,0.3829738
3957,0.34574082
3958,0.3831298
3959,0.43761057
3960,0.3121622
3961,0.28612757
3962,0.44027823
3963,0.32805923
3964,0.39774537
3965,0.35765475
3966,0.25308862
3967,0.23959418
3968,0.385102
3969,0.24337777
3970,0.27694112
3971,0.37976086
3972,0.17916855
3973,0.2360417
3974,0.2777752
3975,0.5695385
3976,0.62092286
3977,0.46287772
3978,0.3182685
3979,0.3218943
3980,0.4359717
3981,0.30222005
3982,0.34741428
3983,0.32624006
