,0
81606,0.3272357723577236
81607,0.31300813008130085
81608,0.30487804878048785
81609,0.3008130081300814
81610,0.27642276422764234
81611,0.27439024390243905
81612,0.5467479674796749
81613,0.5223577235772359
81614,0.48373983739837406
81615,0.5467479674796749
81616,0.6402439024390245
81617,0.693089430894309
81618,0.7479674796747968
81619,0.7845528455284554
81620,0.7906504065040652
81621,0.8191056910569108
81622,0.8292682926829269
81623,0.8353658536585367
81624,0.7215447154471546
81625,0.7235772357723578
81626,0.7113821138211383
81627,0.6707317073170733
81628,0.6300813008130082
81629,0.5813008130081302
81630,0.5589430894308944
81631,0.5162601626016261
81632,0.49390243902439035
81633,0.47560975609756106
81634,0.434959349593496
81635,0.40853658536585374
81636,0.7195121951219514
81637,0.7337398373983741
81638,0.7317073170731709
81639,0.7154471544715448
81640,0.6788617886178863
81641,0.6361788617886179
81642,0.5995934959349594
81643,0.5752032520325204
81644,0.5467479674796749
81645,0.5406504065040652
81646,0.5203252032520327
81647,0.49390243902439035
81648,0.43699186991869926
81649,0.43292682926829273
81650,0.4796747967479676
81651,0.5731707317073171
81652,0.6239837398373984
81653,0.6707317073170733
81654,0.7134146341463417
81655,0.7398373983739839
81656,0.7418699186991871
81657,0.7601626016260163
81658,0.7398373983739839
81659,0.7073170731707319
81660,0.6300813008130082
81661,0.5833333333333335
81662,0.5467479674796749
81663,0.5203252032520327
81664,0.5040650406504066
81665,0.4898373983739838
81666,0.5569105691056913
81667,0.6219512195121952
81668,0.6768292682926831
81669,0.7276422764227644
81670,0.7682926829268293
81671,0.8109756097560976
81672,0.217479674796748
81673,0.26626016260162605
81674,0.30691056910569114
81675,0.33943089430894313
81676,0.3638211382113822
81677,0.3882113821138212
81678,0.40853658536585374
81679,0.4126016260162602
81680,0.40853658536585374
81681,0.3739837398373984
81682,0.3495934959349594
81683,0.3089430894308944
81684,0.5691056910569107
81685,0.5670731707317074
81686,0.5569105691056913
81687,0.5548780487804879
81688,0.5630081300813008
81689,0.6341463414634148
81690,0.6890243902439026
81691,0.7093495934959351
81692,0.7439024390243905
81693,0.7906504065040652
81694,0.8109756097560976
81695,0.8495934959349596
81696,0.47357723577235783
81697,0.4776422764227643
81698,0.5182926829268293
81699,0.5304878048780488
81700,0.5548780487804879
81701,0.5548780487804879
81702,0.5630081300813008
81703,0.5569105691056913
81704,0.4979674796747968
81705,0.4491869918699188
81706,0.4146341463414635
81707,0.39837398373983746
81708,0.508130081300813
81709,0.5325203252032521
81710,0.5589430894308944
81711,0.5772357723577237
81712,0.5650406504065042
81713,0.5609756097560976
81714,0.46341463414634154
81715,0.3719512195121952
81716,0.3597560975609757
81717,0.3292682926829269
81718,0.27642276422764234
81719,0.23983739837398377
81720,0.4491869918699188
81721,0.4410569105691058
81722,0.4410569105691058
81723,0.42479674796747974
81724,0.3963414634146342
81725,0.3617886178861789
81726,0.33943089430894313
81727,0.3109756097560976
81728,0.3089430894308944
81729,0.2723577235772358
81730,0.29268292682926833
81731,0.2723577235772358
81732,0.5426829268292683
81733,0.5447154471544716
81734,0.5365853658536587
81735,0.524390243902439
81736,0.5060975609756099
81737,0.4898373983739838
81738,0.5000000000000001
81739,0.4491869918699188
81740,0.443089430894309
81741,0.443089430894309
81742,0.43699186991869926
81743,0.4410569105691058
81744,0.6890243902439026
81745,0.7276422764227644
81746,0.7296747967479675
81747,0.7520325203252034
81748,0.7439024390243905
81749,0.7418699186991871
81750,0.6951219512195124
81751,0.6585365853658538
81752,0.6219512195121952
81753,0.6239837398373984
81754,0.5975609756097562
81755,0.5609756097560976
81756,0.3495934959349594
81757,0.38211382113821146
81758,0.3963414634146342
81759,0.4126016260162602
81760,0.44512195121951226
81761,0.4471544715447155
81762,0.45528455284552855
81763,0.44512195121951226
81764,0.38211382113821146
81765,0.33130081300813014
81766,0.3008130081300814
81767,0.30487804878048785
81768,0.23170731707317077
81769,0.193089430894309
81770,0.1747967479674797
81771,0.18089430894308947
81772,0.18495934959349597
81773,0.19105691056910573
81774,0.1707317073170732
81775,0.16463414634146345
81776,0.28861788617886186
81777,0.3556910569105691
81778,0.4227642276422765
81779,0.46544715447154483
81780,0.40853658536585374
81781,0.39024390243902446
81782,0.36991869918699194
81783,0.33333333333333337
81784,0.33130081300813014
81785,0.33130081300813014
81786,0.31300813008130085
81787,0.29268292682926833
81788,0.2723577235772358
81789,0.2540650406504066
81790,0.22764227642276427
81791,0.2642276422764228
81792,0.5162601626016261
81793,0.49390243902439035
81794,0.467479674796748
81795,0.443089430894309
81796,0.434959349593496
81797,0.48170731707317077
81798,0.5406504065040652
81799,0.5894308943089432
81800,0.6239837398373984
81801,0.6585365853658538
81802,0.6890243902439026
81803,0.7154471544715448
81804,0.595528455284553
81805,0.5792682926829269
81806,0.5508130081300814
81807,0.5325203252032521
81808,0.5142276422764229
81809,0.4979674796747968
81810,0.48373983739837406
81811,0.45528455284552855
81812,0.43699186991869926
81813,0.42073170731707327
81814,0.467479674796748
81815,0.5426829268292683
81816,0.508130081300813
81817,0.49186991869918706
81818,0.48373983739837406
81819,0.4796747967479676
81820,0.5162601626016261
81821,0.5650406504065042
81822,0.6056910569105691
81823,0.6565040650406506
81824,0.7012195121951221
81825,0.7134146341463417
81826,0.7398373983739839
81827,0.7540650406504066
81828,0.5934959349593496
81829,0.6707317073170733
81830,0.7052845528455285
81831,0.7520325203252034
81832,0.7662601626016261
81833,0.8048780487804879
81834,0.8252032520325203
81835,0.8048780487804879
81836,0.8028455284552847
81837,0.7865853658536586
81838,0.7601626016260163
81839,0.7073170731707319
81840,0.6707317073170733
81841,0.7195121951219514
81842,0.7520325203252034
81843,0.7865853658536586
81844,0.8170731707317074
81845,0.8313008130081303
81846,0.853658536585366
81847,0.8658536585365855
81848,0.8231707317073174
81849,0.8191056910569108
81850,0.7906504065040652
81851,0.595528455284553
81852,0.443089430894309
81853,0.5101626016260163
81854,0.5467479674796749
81855,0.5833333333333335
81856,0.6239837398373984
81857,0.6626016260162604
81858,0.6910569105691058
81859,0.7296747967479675
81860,0.7439024390243905
81861,0.7784552845528456
81862,0.7703252032520327
81863,0.7743902439024393
81864,0.45325203252032525
81865,0.49186991869918706
81866,0.508130081300813
81867,0.5060975609756099
81868,0.5000000000000001
81869,0.49390243902439035
81870,0.4613821138211383
81871,0.426829268292683
81872,0.402439024390244
81873,0.378048780487805
81874,0.3495934959349594
81875,0.3292682926829269
81876,0.7113821138211383
81877,0.7215447154471546
81878,0.693089430894309
81879,0.6239837398373984
81880,0.5914634146341464
81881,0.5589430894308944
81882,0.5426829268292683
81883,0.5304878048780488
81884,0.5223577235772359
81885,0.5162601626016261
81886,0.49186991869918706
81887,0.47560975609756106
81888,0.6483739837398375
81889,0.603658536585366
81890,0.5650406504065042
81891,0.5447154471544716
81892,0.5365853658536587
81893,0.508130081300813
81894,0.4898373983739838
81895,0.4776422764227643
81896,0.48373983739837406
81897,0.467479674796748
81898,0.4410569105691058
81899,0.4146341463414635
81900,0.2439024390243903
81901,0.23373983739837403
81902,0.21544715447154475
81903,0.19918699186991873
81904,0.201219512195122
81905,0.2947154471544716
81906,0.3638211382113822
81907,0.40853658536585374
81908,0.43699186991869926
81909,0.47154471544715454
81910,0.4959349593495936
81911,0.5060975609756099
81912,0.3109756097560976
81913,0.3963414634146342
81914,0.45325203252032525
81915,0.5121951219512195
81916,0.5325203252032521
81917,0.5487804878048781
81918,0.5630081300813008
81919,0.5487804878048781
81920,0.47357723577235783
81921,0.45528455284552855
81922,0.3739837398373984
81923,0.33943089430894313
81924,0.24796747967479682
81925,0.25813008130081305
81926,0.225609756097561
81927,0.18089430894308947
81928,0.1585365853658537
81929,0.1585365853658537
81930,0.18902439024390247
81931,0.28658536585365857
81932,0.33130081300813014
81933,0.38008130081300817
81934,0.4410569105691058
81935,0.46341463414634154
81936,0.3495934959349594
81937,0.3455284552845529
81938,0.3678861788617887
81939,0.3739837398373984
81940,0.39430894308943093
81941,0.41869918699187003
81942,0.434959349593496
81943,0.3963414634146342
81944,0.39430894308943093
81945,0.3882113821138212
81946,0.3272357723577236
81947,0.3739837398373984
81948,0.4573170731707318
81949,0.434959349593496
81950,0.4308943089430895
81951,0.4227642276422765
81952,0.4044715447154472
81953,0.38211382113821146
81954,0.3678861788617887
81955,0.3922764227642277
81956,0.467479674796748
81957,0.5284552845528456
81958,0.5833333333333335
81959,0.6483739837398375
81960,0.2540650406504066
81961,0.22764227642276427
81962,0.1971544715447155
81963,0.18495934959349597
81964,0.1747967479674797
81965,0.16666666666666669
81966,0.16666666666666669
81967,0.217479674796748
81968,0.26626016260162605
81969,0.30691056910569114
81970,0.33943089430894313
81971,0.3638211382113822
81972,0.3963414634146342
81973,0.5284552845528456
81974,0.6260162601626018
81975,0.6626016260162604
81976,0.6788617886178863
81977,0.7215447154471546
81978,0.7296747967479675
81979,0.7235772357723578
81980,0.717479674796748
81981,0.684959349593496
81982,0.603658536585366
81983,0.5426829268292683
81984,0.39430894308943093
81985,0.4613821138211383
81986,0.5264227642276424
81987,0.5304878048780488
81988,0.5691056910569107
81989,0.58739837398374
81990,0.603658536585366
81991,0.595528455284553
81992,0.5142276422764229
81993,0.4410569105691058
81994,0.39024390243902446
81995,0.42479674796747974
81996,0.6869918699186992
81997,0.6890243902439026
81998,0.7276422764227644
81999,0.7296747967479675
82000,0.7520325203252034
82001,0.7439024390243905
82002,0.7418699186991871
82003,0.6951219512195124
82004,0.6585365853658538
82005,0.6219512195121952
82006,0.6239837398373984
82007,0.5975609756097562
82008,0.4796747967479676
82009,0.4796747967479676
82010,0.48170731707317077
82011,0.4471544715447155
82012,0.426829268292683
82013,0.38617886178861793
82014,0.410569105691057
82015,0.49390243902439035
82016,0.5772357723577237
82017,0.6971544715447155
82018,0.7337398373983741
82019,0.8048780487804879
82020,0.5630081300813008
82021,0.5304878048780488
82022,0.5020325203252033
82023,0.47357723577235783
82024,0.434959349593496
82025,0.40650406504065045
82026,0.378048780487805
82027,0.35365853658536595
82028,0.33536585365853666
82029,0.30691056910569114
82030,0.28861788617886186
82031,0.28658536585365857
82032,0.39024390243902446
82033,0.47560975609756106
82034,0.5589430894308944
82035,0.5975609756097562
82036,0.611788617886179
82037,0.6239837398373984
82038,0.628048780487805
82039,0.6463414634146343
82040,0.6260162601626018
82041,0.5487804878048781
82042,0.47560975609756106
82043,0.42886178861788626
82044,0.5548780487804879
82045,0.5325203252032521
82046,0.5040650406504066
82047,0.48577235772357735
82048,0.4695121951219513
82049,0.48170731707317077
82050,0.5386178861788619
82051,0.6219512195121952
82052,0.6829268292682928
82053,0.7560975609756098
82054,0.7967479674796749
82055,0.8109756097560976
82056,0.7601626016260163
82057,0.7621951219512195
82058,0.7723577235772359
82059,0.7987804878048781
82060,0.7723577235772359
82061,0.7398373983739839
82062,0.7032520325203253
82063,0.6321138211382116
82064,0.5934959349593496
82065,0.5792682926829269
82066,0.5406504065040652
82067,0.48780487804878053
82068,0.47154471544715454
82069,0.5650406504065042
82070,0.5833333333333335
82071,0.6219512195121952
82072,0.6646341463414636
82073,0.6890243902439026
82074,0.7276422764227644
82075,0.7296747967479675
82076,0.7113821138211383
82077,0.7215447154471546
82078,0.693089430894309
82079,0.6239837398373984
82080,0.43292682926829273
82081,0.39430894308943093
82082,0.3658536585365854
82083,0.35365853658536595
82084,0.33130081300813014
82085,0.3150406504065041
82086,0.3089430894308944
82087,0.27642276422764234
82088,0.26016260162601634
82089,0.2682926829268293
82090,0.2621951219512195
82091,0.27439024390243905
82092,0.33739837398373995
82093,0.33333333333333337
82094,0.33739837398373995
82095,0.31300813008130085
82096,0.3963414634146342
82097,0.4796747967479676
82098,0.5447154471544716
82099,0.6239837398373984
82100,0.684959349593496
82101,0.6910569105691058
82102,0.7154471544715448
82103,0.7093495934959351
82104,0.4776422764227643
82105,0.467479674796748
82106,0.4613821138211383
82107,0.41666666666666674
82108,0.39837398373983746
82109,0.5630081300813008
82110,0.6402439024390245
82111,0.6951219512195124
82112,0.7418699186991871
82113,0.7723577235772359
82114,0.7825203252032522
82115,0.7967479674796749
82116,0.5792682926829269
82117,0.5792682926829269
82118,0.5752032520325204
82119,0.5752032520325204
82120,0.571138211382114
82121,0.5752032520325204
82122,0.6300813008130082
82123,0.6544715447154472
82124,0.684959349593496
82125,0.7195121951219514
82126,0.7296747967479675
82127,0.7560975609756098
82128,0.7378048780487807
82129,0.6808943089430894
82130,0.603658536585366
82131,0.58739837398374
82132,0.5345528455284554
82133,0.5223577235772359
82134,0.4979674796747968
82135,0.467479674796748
82136,0.4410569105691058
82137,0.3963414634146342
82138,0.4410569105691058
82139,0.410569105691057
82140,0.7317073170731709
82141,0.7621951219512195
82142,0.7784552845528456
82143,0.7764227642276424
82144,0.8028455284552847
82145,0.8048780487804879
82146,0.7865853658536586
82147,0.7947154471544715
82148,0.7642276422764229
82149,0.7357723577235773
82150,0.6971544715447155
82151,0.6686991869918701
82152,0.38211382113821146
82153,0.43902439024390255
82154,0.4491869918699188
82155,0.47154471544715454
82156,0.5731707317073171
82157,0.6138211382113822
82158,0.6300813008130082
82159,0.6565040650406506
82160,0.6443089430894309
82161,0.6341463414634148
82162,0.5975609756097562
82163,0.5569105691056913
82164,0.7845528455284554
82165,0.7906504065040652
82166,0.7398373983739839
82167,0.6869918699186992
82168,0.660569105691057
82169,0.6016260162601628
82170,0.6199186991869919
82171,0.5772357723577237
82172,0.5589430894308944
82173,0.611788617886179
82174,0.5772357723577237
82175,0.5487804878048781
82176,0.5223577235772359
82177,0.5162601626016261
82178,0.49186991869918706
82179,0.47560975609756106
82180,0.4613821138211383
82181,0.4410569105691058
82182,0.43699186991869926
82183,0.43292682926829273
82184,0.4796747967479676
82185,0.5731707317073171
82186,0.6239837398373984
82187,0.6707317073170733
82188,0.5731707317073171
82189,0.5650406504065042
82190,0.5691056910569107
82191,0.595528455284553
82192,0.6565040650406506
82193,0.7012195121951221
82194,0.7317073170731709
82195,0.7642276422764229
82196,0.7540650406504066
82197,0.8069105691056913
82198,0.8109756097560976
82199,0.8373983739837398
82200,0.5670731707317074
82201,0.5264227642276424
82202,0.5162601626016261
82203,0.4695121951219513
82204,0.4613821138211383
82205,0.44512195121951226
82206,0.42073170731707327
82207,0.3882113821138212
82208,0.35365853658536595
82209,0.34349593495934966
82210,0.3414634146341464
82211,0.42479674796747974
82212,0.6382113821138213
82213,0.5914634146341464
82214,0.5426829268292683
82215,0.5040650406504066
82216,0.4776422764227643
82217,0.4573170731707318
82218,0.434959349593496
82219,0.434959349593496
82220,0.4146341463414635
82221,0.38617886178861793
82222,0.378048780487805
82223,0.35365853658536595
82224,0.6239837398373984
82225,0.5772357723577237
82226,0.5630081300813008
82227,0.5284552845528456
82228,0.5182926829268293
82229,0.5060975609756099
82230,0.46544715447154483
82231,0.47154471544715454
82232,0.46341463414634154
82233,0.4613821138211383
82234,0.5101626016260163
82235,0.5934959349593496
82236,0.7967479674796749
82237,0.7662601626016261
82238,0.717479674796748
82239,0.684959349593496
82240,0.6300813008130082
82241,0.5894308943089432
82242,0.5975609756097562
82243,0.5670731707317074
82244,0.5426829268292683
82245,0.5304878048780488
82246,0.5020325203252033
82247,0.4979674796747968
82248,0.7621951219512195
82249,0.7845528455284554
82250,0.7764227642276424
82251,0.7764227642276424
82252,0.7662601626016261
82253,0.7398373983739839
82254,0.7073170731707319
82255,0.6707317073170733
82256,0.6341463414634148
82257,0.6016260162601628
82258,0.5670731707317074
82259,0.5406504065040652
82260,0.3109756097560976
82261,0.3455284552845529
82262,0.27439024390243905
82263,0.25813008130081305
82264,0.22967479674796754
82265,0.21544715447154475
82266,0.23170731707317077
82267,0.3597560975609757
82268,0.4491869918699188
82269,0.5487804878048781
82270,0.5853658536585367
82271,0.611788617886179
82272,0.5467479674796749
82273,0.5406504065040652
82274,0.5304878048780488
82275,0.5772357723577237
82276,0.684959349593496
82277,0.7500000000000002
82278,0.7967479674796749
82279,0.8109756097560976
82280,0.853658536585366
82281,0.813008130081301
82282,0.8373983739837398
82283,0.8089430894308944
82284,0.6056910569105691
82285,0.6402439024390245
82286,0.6686991869918701
82287,0.7215447154471546
82288,0.7357723577235773
82289,0.7540650406504066
82290,0.7621951219512195
82291,0.7621951219512195
82292,0.7418699186991871
82293,0.7113821138211383
82294,0.6768292682926831
82295,0.6341463414634148
82296,0.44512195121951226
82297,0.3963414634146342
82298,0.3739837398373984
82299,0.3556910569105691
82300,0.3292682926829269
82301,0.3089430894308944
82302,0.2947154471544716
82303,0.2621951219512195
82304,0.22967479674796754
82305,0.21341463414634151
82306,0.18902439024390247
82307,0.201219512195122
82308,0.46341463414634154
82309,0.5894308943089432
82310,0.6808943089430894
82311,0.717479674796748
82312,0.7540650406504066
82313,0.780487804878049
82314,0.7926829268292686
82315,0.8150406504065042
82316,0.8333333333333335
82317,0.8313008130081303
82318,0.8353658536585367
82319,0.8313008130081303
82320,0.6402439024390245
82321,0.6361788617886179
82322,0.6178861788617888
82323,0.6158536585365855
82324,0.5467479674796749
82325,0.5223577235772359
82326,0.49390243902439035
82327,0.4573170731707318
82328,0.443089430894309
82329,0.46341463414634154
82330,0.5020325203252033
82331,0.6300813008130082
82332,0.23170731707317077
82333,0.2906504065040651
82334,0.39837398373983746
82335,0.4898373983739838
82336,0.5650406504065042
82337,0.5975609756097562
82338,0.6239837398373984
82339,0.6361788617886179
82340,0.6483739837398375
82341,0.6422764227642277
82342,0.6260162601626018
82343,0.5853658536585367
82344,0.44512195121951226
82345,0.38008130081300817
82346,0.3617886178861789
82347,0.33536585365853666
82348,0.28658536585365857
82349,0.2784552845528456
82350,0.30691056910569114
82351,0.2682926829268293
82352,0.23983739837398377
82353,0.20731707317073175
82354,0.20731707317073175
82355,0.225609756097561
82356,0.22967479674796754
82357,0.22764227642276427
82358,0.23170731707317077
82359,0.2906504065040651
82360,0.39837398373983746
82361,0.4898373983739838
82362,0.5650406504065042
82363,0.5975609756097562
82364,0.6239837398373984
82365,0.6361788617886179
82366,0.6483739837398375
82367,0.6422764227642277
82368,0.5975609756097562
82369,0.5670731707317074
82370,0.5467479674796749
82371,0.5548780487804879
82372,0.5426829268292683
82373,0.5284552845528456
82374,0.5182926829268293
82375,0.5060975609756099
82376,0.5426829268292683
82377,0.5853658536585367
82378,0.6077235772357725
82379,0.6361788617886179
82380,0.5142276422764229
82381,0.4979674796747968
82382,0.49390243902439035
82383,0.5304878048780488
82384,0.5670731707317074
82385,0.595528455284553
82386,0.6443089430894309
82387,0.6626016260162604
82388,0.6829268292682928
82389,0.7235772357723578
82390,0.7113821138211383
82391,0.717479674796748
82392,0.7540650406504066
82393,0.7479674796747968
82394,0.7540650406504066
82395,0.7418699186991871
82396,0.725609756097561
82397,0.693089430894309
82398,0.6239837398373984
82399,0.5752032520325204
82400,0.5304878048780488
82401,0.5020325203252033
82402,0.4573170731707318
82403,0.39024390243902446
82404,0.6300813008130082
82405,0.5609756097560976
82406,0.5792682926829269
82407,0.508130081300813
82408,0.5040650406504066
82409,0.47154471544715454
82410,0.467479674796748
82411,0.451219512195122
82412,0.45528455284552855
82413,0.45325203252032525
82414,0.42073170731707327
82415,0.47357723577235783
82416,0.5792682926829269
82417,0.571138211382114
82418,0.5792682926829269
82419,0.5853658536585367
82420,0.5914634146341464
82421,0.571138211382114
82422,0.5752032520325204
82423,0.571138211382114
82424,0.5691056910569107
82425,0.5792682926829269
82426,0.5894308943089432
82427,0.6097560975609757
82428,0.5670731707317074
82429,0.5345528455284554
82430,0.5142276422764229
82431,0.4959349593495936
82432,0.5101626016260163
82433,0.4613821138211383
82434,0.4573170731707318
82435,0.48780487804878053
82436,0.6199186991869919
82437,0.684959349593496
82438,0.7418699186991871
82439,0.7682926829268293
82440,0.17276422764227645
82441,0.1747967479674797
82442,0.14024390243902443
82443,0.16056910569105695
82444,0.13821138211382117
82445,0.14227642276422767
82446,0.2520325203252033
82447,0.3475609756097562
82448,0.38008130081300817
82449,0.42886178861788626
82450,0.4491869918699188
82451,0.443089430894309
82452,0.6178861788617888
82453,0.6666666666666667
82454,0.7052845528455285
82455,0.7439024390243905
82456,0.7703252032520327
82457,0.7825203252032522
82458,0.7967479674796749
82459,0.8069105691056913
82460,0.7987804878048781
82461,0.7764227642276424
82462,0.7235772357723578
82463,0.6869918699186992
82464,0.443089430894309
82465,0.45325203252032525
82466,0.45528455284552855
82467,0.4410569105691058
82468,0.41869918699187003
82469,0.3922764227642277
82470,0.3760162601626017
82471,0.3658536585365854
82472,0.3597560975609757
82473,0.33130081300813014
82474,0.2947154471544716
82475,0.2560975609756098
82476,0.8150406504065042
82477,0.7703252032520327
82478,0.7276422764227644
82479,0.7032520325203253
82480,0.6585365853658538
82481,0.6727642276422765
82482,0.5894308943089432
82483,0.6504065040650406
82484,0.6219512195121952
82485,0.6321138211382116
82486,0.5752032520325204
82487,0.5487804878048781
82488,0.8739837398373986
82489,0.8841463414634148
82490,0.8963414634146343
82491,0.9085365853658538
82492,0.9247967479674799
82493,0.9308943089430897
82494,0.9044715447154474
82495,0.8800813008130082
82496,0.813008130081301
82497,0.7987804878048781
82498,0.7926829268292686
82499,0.7601626016260163
82500,0.5548780487804879
82501,0.5548780487804879
82502,0.5630081300813008
82503,0.5569105691056913
82504,0.4979674796747968
82505,0.4491869918699188
82506,0.4146341463414635
82507,0.39837398373983746
82508,0.40040650406504075
82509,0.3556910569105691
82510,0.3475609756097562
82511,0.30284552845528456
82512,0.7012195121951221
82513,0.6544715447154472
82514,0.5975609756097562
82515,0.5548780487804879
82516,0.5020325203252033
82517,0.4796747967479676
82518,0.4613821138211383
82519,0.443089430894309
82520,0.42479674796747974
82521,0.4146341463414635
82522,0.40040650406504075
82523,0.38211382113821146
82524,0.46544715447154483
82525,0.4573170731707318
82526,0.42886178861788626
82527,0.402439024390244
82528,0.3678861788617887
82529,0.35365853658536595
82530,0.33333333333333337
82531,0.32113821138211385
82532,0.28658536585365857
82533,0.26626016260162605
82534,0.24186991869918703
82535,0.2215447154471545
82536,0.4695121951219513
82537,0.4227642276422765
82538,0.3760162601626017
82539,0.378048780487805
82540,0.378048780487805
82541,0.38211382113821146
82542,0.3292682926829269
82543,0.30284552845528456
82544,0.2987804878048781
82545,0.2825203252032521
82546,0.2906504065040651
82547,0.2987804878048781
82548,0.7215447154471546
82549,0.699186991869919
82550,0.6788617886178863
82551,0.6585365853658538
82552,0.6382113821138213
82553,0.6097560975609757
82554,0.6016260162601628
82555,0.5752032520325204
82556,0.5609756097560976
82557,0.5467479674796749
82558,0.5548780487804879
82559,0.5833333333333335
82560,0.4491869918699188
82561,0.4146341463414635
82562,0.39837398373983746
82563,0.40040650406504075
82564,0.3556910569105691
82565,0.3475609756097562
82566,0.30284552845528456
82567,0.28861788617886186
82568,0.2540650406504066
82569,0.25000000000000006
82570,0.21544715447154475
82571,0.2723577235772358
82572,0.5548780487804879
82573,0.5426829268292683
82574,0.5284552845528456
82575,0.5182926829268293
82576,0.5060975609756099
82577,0.5426829268292683
82578,0.5853658536585367
82579,0.6077235772357725
82580,0.6361788617886179
82581,0.6565040650406506
82582,0.6747967479674797
82583,0.699186991869919
82584,0.7418699186991871
82585,0.6951219512195124
82586,0.6585365853658538
82587,0.6300813008130082
82588,0.6056910569105691
82589,0.5833333333333335
82590,0.5691056910569107
82591,0.5447154471544716
82592,0.5284552845528456
82593,0.5284552845528456
82594,0.5630081300813008
82595,0.603658536585366
82596,0.5264227642276424
82597,0.5304878048780488
82598,0.5691056910569107
82599,0.58739837398374
82600,0.603658536585366
82601,0.595528455284553
82602,0.5142276422764229
82603,0.4410569105691058
82604,0.39024390243902446
82605,0.42479674796747974
82606,0.40853658536585374
82607,0.434959349593496
82608,0.5528455284552847
82609,0.628048780487805
82610,0.6646341463414636
82611,0.6890243902439026
82612,0.7195121951219514
82613,0.7479674796747968
82614,0.7601626016260163
82615,0.7662601626016261
82616,0.7621951219512195
82617,0.7378048780487807
82618,0.6808943089430894
82619,0.603658536585366
82620,0.3475609756097562
82621,0.2621951219512195
82622,0.23780487804878053
82623,0.25000000000000006
82624,0.23780487804878053
82625,0.2540650406504066
82626,0.32317073170731714
82627,0.45325203252032525
82628,0.5406504065040652
82629,0.6077235772357725
82630,0.6565040650406506
82631,0.6910569105691058
82632,0.5426829268292683
82633,0.5447154471544716
82634,0.5304878048780488
82635,0.5223577235772359
82636,0.5162601626016261
82637,0.5548780487804879
82638,0.5833333333333335
82639,0.6260162601626018
82640,0.6666666666666667
82641,0.7134146341463417
82642,0.7398373983739839
82643,0.7682926829268293
82644,0.7113821138211383
82645,0.6707317073170733
82646,0.6300813008130082
82647,0.5813008130081302
82648,0.5589430894308944
82649,0.5162601626016261
82650,0.49390243902439035
82651,0.47560975609756106
82652,0.434959349593496
82653,0.40853658536585374
82654,0.38617886178861793
82655,0.3658536585365854
82656,0.6361788617886179
82657,0.6565040650406506
82658,0.6747967479674797
82659,0.699186991869919
82660,0.717479674796748
82661,0.7195121951219514
82662,0.7134146341463417
82663,0.6971544715447155
82664,0.6768292682926831
82665,0.6443089430894309
82666,0.6178861788617888
82667,0.5772357723577237
82668,0.3109756097560976
82669,0.402439024390244
82670,0.49390243902439035
82671,0.5406504065040652
82672,0.5630081300813008
82673,0.5853658536585367
82674,0.5833333333333335
82675,0.5853658536585367
82676,0.5691056910569107
82677,0.5182926829268293
82678,0.4695121951219513
82679,0.40650406504065045
82680,0.6443089430894309
82681,0.6260162601626018
82682,0.5975609756097562
82683,0.5528455284552847
82684,0.5609756097560976
82685,0.5467479674796749
82686,0.5406504065040652
82687,0.5691056910569107
82688,0.5934959349593496
82689,0.6483739837398375
82690,0.6565040650406506
82691,0.6422764227642277
82692,0.7967479674796749
82693,0.7947154471544715
82694,0.7987804878048781
82695,0.7134146341463417
82696,0.7012195121951221
82697,0.7052845528455285
82698,0.6829268292682928
82699,0.6443089430894309
82700,0.611788617886179
82701,0.6016260162601628
82702,0.611788617886179
82703,0.5894308943089432
82704,0.4776422764227643
82705,0.48780487804878053
82706,0.467479674796748
82707,0.47154471544715454
82708,0.451219512195122
82709,0.434959349593496
82710,0.45325203252032525
82711,0.4308943089430895
82712,0.40650406504065045
82713,0.39430894308943093
82714,0.4613821138211383
82715,0.5365853658536587
82716,0.6565040650406506
82717,0.6341463414634148
82718,0.6056910569105691
82719,0.5792682926829269
82720,0.5630081300813008
82721,0.5508130081300814
82722,0.5365853658536587
82723,0.5894308943089432
82724,0.6443089430894309
82725,0.6869918699186992
82726,0.7357723577235773
82727,0.7906504065040652
82728,0.31300813008130085
82729,0.27642276422764234
82730,0.2682926829268293
82731,0.2540650406504066
82732,0.2621951219512195
82733,0.29268292682926833
82734,0.410569105691057
82735,0.48780487804878053
82736,0.5609756097560976
82737,0.6138211382113822
82738,0.6727642276422765
82739,0.6707317073170733
82740,0.49186991869918706
82741,0.451219512195122
82742,0.443089430894309
82743,0.410569105691057
82744,0.4044715447154472
82745,0.402439024390244
82746,0.4695121951219513
82747,0.524390243902439
82748,0.5609756097560976
82749,0.6077235772357725
82750,0.6361788617886179
82751,0.6808943089430894
82752,0.5833333333333335
82753,0.6219512195121952
82754,0.6646341463414636
82755,0.6890243902439026
82756,0.7276422764227644
82757,0.7296747967479675
82758,0.7113821138211383
82759,0.7215447154471546
82760,0.693089430894309
82761,0.6239837398373984
82762,0.5914634146341464
82763,0.5589430894308944
82764,0.29268292682926833
82765,0.3495934959349594
82766,0.42479674796747974
82767,0.48373983739837406
82768,0.5182926829268293
82769,0.5304878048780488
82770,0.5609756097560976
82771,0.5487804878048781
82772,0.5406504065040652
82773,0.44512195121951226
82774,0.38008130081300817
82775,0.3617886178861789
82776,0.2052845528455285
82777,0.3556910569105691
82778,0.47154471544715454
82779,0.5365853658536587
82780,0.6097560975609757
