,0
4487,0.41416818
4488,0.6858672
4489,0.54460335
4490,0.6097513
4491,0.28464758
4492,0.24342123
4493,0.2758199
4494,0.36796597
4495,0.21565147
4496,0.2831068
4497,0.23239172
4498,0.11162324
4499,0.21302196
4500,0.43853173
4501,0.37702447
4502,0.43697315
4503,0.34530795
4504,0.17207563
4505,0.20741358
4506,0.41410616
4507,0.2737096
4508,0.2809768
4509,0.35150954
4510,0.27541813
4511,0.24721567
4512,0.40742862
4513,0.25637412
4514,0.29768783
4515,0.3525349
4516,0.22531456
4517,0.26720247
4518,0.4590766
4519,0.33472317
4520,0.39134985
4521,0.21473894
4522,0.102646805
4523,0.19553708
4524,0.4968601
4525,0.40761465
4526,0.45872262
4527,0.27363715
4528,0.15781295
4529,0.2582746
4530,0.28454712
4531,0.20200537
4532,0.2887825
4533,0.5317612
4534,0.35291615
4535,0.4276977
4536,0.26202852
4537,0.1817345
4538,0.27369997
4539,0.4003472
4540,0.35649097
4541,0.37737462
4542,0.21839826
4543,0.14651303
4544,0.17670348
4545,0.3389293
4546,0.26721904
4547,0.30288273
4548,0.18614899
4549,0.08825749
4550,0.1691155
4551,0.21441543
4552,0.14164996
4553,0.19246918
4554,0.17440712
4555,0.07824205
4556,0.19742696
4557,0.42136785
4558,0.44019175
4559,0.4658656
4560,0.3076132
4561,0.18187395
4562,0.22383627
4563,0.19488181
4564,0.1613772
4565,0.17176233
4566,0.24811698
4567,0.112497635
4568,0.17077519
4569,0.53938746
4570,0.48093107
4571,0.5148535
4572,0.25155807
4573,0.15120882
4574,0.277355
4575,0.36519012
4576,0.31173146
4577,0.32089916
4578,0.4898377
4579,0.35147113
4580,0.40886512
4581,0.3575107
4582,0.27874184
4583,0.26778343
4584,0.22756508
4585,0.14402978
4586,0.21251407
4587,0.4329232
4588,0.36183771
4589,0.40423238
4590,0.45457262
4591,0.34916022
4592,0.4350424
4593,0.3459937
4594,0.15982321
4595,0.24446557
4596,0.29643634
4597,0.24680513
4598,0.25006875
4599,0.21860087
4600,0.13479824
4601,0.24377161
4602,0.39193892
4603,0.30467135
4604,0.3557936
4605,0.4890484
4606,0.4427494
4607,0.44372484
4608,0.48624694
4609,0.42952815
4610,0.4674087
4611,0.45347658
4612,0.31398356
4613,0.42171627
4614,0.38154167
4615,0.29540196
4616,0.3453722
4617,0.27978748
4618,0.19236033
4619,0.27789992
4620,0.6091161
4621,0.5568128
4622,0.6105717
4623,0.3303807
4624,0.26215294
4625,0.2722952
4626,0.29168746
4627,0.1805645
4628,0.253023
4629,0.27756205
4630,0.17317414
4631,0.25167432
4632,0.2751801
4633,0.11247733
4634,0.21145137
4635,0.18642466
4636,0.096154466
4637,0.20332776
4638,0.20662518
4639,0.123660624
4640,0.18509358
4641,0.32274157
4642,0.21428576
4643,0.17948434
4644,0.54845023
4645,0.49532256
4646,0.48805964
4647,0.21173203
4648,0.12111442
4649,0.22438794
4650,0.532998
4651,0.44058058
4652,0.43285802
4653,0.35517818
4654,0.24020919
4655,0.316707
4656,0.20014529
4657,0.03136906
4658,0.1964859
4659,0.3328901
4660,0.24799189
4661,0.29203525
4662,0.2858377
4663,0.18247223
4664,0.24247342
4665,0.41388467
4666,0.34237617
4667,0.35663563
4668,0.23867267
4669,0.1332927
4670,0.25403413
4671,0.16478553
4672,0.07455707
4673,0.17639339
4674,0.19133067
4675,0.12119141
4676,0.16280952
4677,0.51672083
4678,0.35557932
4679,0.40415123
4680,0.42413345
4681,0.27210152
4682,0.34588015
4683,0.35297787
4684,0.25441495
4685,0.29004702
4686,0.46817616
4687,0.30690357
4688,0.26441103
4689,0.24981187
4690,0.1125209
4691,0.16975258
4692,0.23696631
4693,0.20598492
4694,0.21747607
4695,0.2998903
4696,0.2504774
4697,0.2511324
4698,0.32220918
4699,0.1847002
4700,0.23928171
4701,0.32880467
4702,0.17554691
4703,0.22861303
4704,0.5404912
4705,0.36133146
4706,0.45753387
4707,0.28396413
4708,0.2324687
4709,0.25607038
4710,0.27144852
4711,0.2838891
4712,0.20985204
4713,0.2705047
4714,0.179675
4715,0.21244954
4716,0.23816773
4717,0.1577762
4718,0.24621736
4719,0.513787
4720,0.4507528
4721,0.42584077
4722,0.5745394
4723,0.5148806
4724,0.52722776
4725,0.19621009
4726,0.119869694
4727,0.1659772
4728,0.20483795
4729,0.070897214
4730,0.1877795
4731,0.30279478
4732,0.19932435
4733,0.2401615
4734,0.59589314
4735,0.4626378
4736,0.49225327
4737,0.49617046
4738,0.43494716
4739,0.4353243
4740,0.34230307
4741,0.2275161
4742,0.29947576
4743,0.15496977
4744,0.09771811
4745,0.15072255
4746,0.15157016
4747,0.06702126
4748,0.09090231
4749,0.27214223
4750,0.1873221
4751,0.30095956
4752,0.3215207
4753,0.23940985
4754,0.30034775
4755,0.29575428
4756,0.21183217
4757,0.2230734
4758,0.35763764
4759,0.28354383
4760,0.3639587
4761,0.2941367
4762,0.1894042
4763,0.28825495
4764,0.21091044
4765,0.14160396
4766,0.23406631
4767,0.31769308
4768,0.24765939
4769,0.3038572
4770,0.2915539
4771,0.19403252
4772,0.29443905
4773,0.22183467
4774,0.11243855
4775,0.17779417
4776,0.34054253
4777,0.230863
4778,0.27846995
4779,0.308042
4780,0.23863283
4781,0.32411918
4782,0.32386652
4783,0.18914852
4784,0.2592527
4785,0.44392064
4786,0.28630966
4787,0.3259017
4788,0.33602765
4789,0.16800703
4790,0.29594943
4791,0.36434674
4792,0.1771565
4793,0.22400384
4794,0.29862282
4795,0.22892389
4796,0.307821
4797,0.30541396
4798,0.2838254
4799,0.282036
4800,0.4064152
4801,0.31522158
4802,0.41148195
4803,0.1958408
4804,0.09977524
4805,0.19204219
4806,0.21154274
4807,0.123863265
4808,0.24052557
4809,0.48143542
4810,0.37589943
4811,0.43797898
4812,0.46730697
4813,0.36485103
4814,0.38760817
4815,0.3524651
4816,0.2544941
4817,0.33179083
4818,0.5585191
4819,0.46386474
4820,0.5257135
4821,0.2707849
4822,0.17821476
4823,0.2612575
4824,0.4426978
4825,0.3684432
4826,0.45141184
4827,0.3012855
4828,0.22593847
4829,0.27166286
4830,0.5974622
4831,0.49011806
4832,0.54413086
4833,0.6514412
4834,0.4941899
4835,0.47818214
4836,0.30095485
4837,0.17779076
4838,0.17809676
4839,0.17737031
4840,0.07552435
4841,0.16140014
4842,0.19339783
4843,0.13385433
4844,0.21219993
4845,0.38432267
4846,0.28119022
4847,0.36831647
4848,0.2637694
4849,0.27486673
4850,0.24840935
4851,0.27048287
4852,0.108476005
4853,0.24491592
4854,0.7333507
4855,0.56836164
4856,0.5870022
4857,0.33354855
4858,0.2781571
4859,0.2251243
4860,0.20224379
4861,0.17813918
4862,0.15029319
4863,0.28778014
4864,0.17592151
4865,0.28133467
4866,0.44576064
4867,0.32469907
4868,0.4002098
4869,0.48710746
4870,0.4315906
4871,0.46339178
4872,0.41773778
4873,0.2688961
4874,0.26743788
4875,0.44416514
4876,0.36194575
4877,0.46177304
4878,0.32572854
4879,0.28983188
4880,0.28556883
4881,0.50934666
4882,0.35598138
4883,0.43738014
4884,0.39734897
4885,0.23936906
4886,0.34070104
4887,0.6391975
4888,0.44527245
4889,0.46492165
4890,0.4185882
4891,0.31724563
4892,0.3165058
4893,0.5181544
4894,0.47913182
4895,0.45973623
4896,0.28202072
4897,0.19970265
4898,0.25204977
4899,0.35711694
4900,0.19597603
4901,0.28810844
4902,0.29764605
4903,0.1869107
4904,0.25099683
4905,0.28850305
4906,0.17566049
4907,0.20892341
4908,0.31588578
4909,0.17072457
4910,0.21130164
4911,0.29543725
4912,0.24362803
4913,0.1967357
4914,0.315131
4915,0.14621253
4916,0.24223314
4917,0.20632704
4918,0.14240685
4919,0.18346265
4920,0.5773595
4921,0.45368686
4922,0.5262558
4923,0.2514376
4924,0.12008852
4925,0.19032432
4926,0.2992184
4927,0.24801612
4928,0.3111223
4929,0.1748895
4930,0.11352329
4931,0.17859061
4932,0.28180864
4933,0.13974544
4934,0.2030325
4935,0.34693858
4936,0.32192013
4937,0.33041143
4938,0.43590212
4939,0.39326265
4940,0.4097222
4941,0.1637834
4942,0.065110326
4943,0.17491385
4944,0.112893865
4945,0.0026637735
4946,0.0763067
4947,0.5554531
4948,0.48039845
4949,0.49429283
4950,0.28254545
4951,0.22869802
4952,0.18479179
4953,0.312253
4954,0.20775335
4955,0.26209736
4956,0.16216229
4957,0.030344836
4958,0.12492871
4959,0.4134098
4960,0.36758998
4961,0.40092194
4962,0.23218642
4963,0.1305421
4964,0.20747997
4965,0.23000741
4966,0.13641857
4967,0.24049169
4968,0.42313588
4969,0.34143454
4970,0.33818495
4971,0.67818564
4972,0.512317
4973,0.56274843
4974,0.32818878
4975,0.24313018
4976,0.30432147
4977,0.3233045
4978,0.18510318
4979,0.26976013
4980,0.32362637
4981,0.17603867
4982,0.17380792
4983,0.29828584
4984,0.20003304
4985,0.27763662
4986,0.26219273
4987,0.17752627
4988,0.27452442
4989,0.2637098
4990,0.2078973
4991,0.27044335
4992,0.6336531
4993,0.5045201
4994,0.5404856
4995,0.25324553
4996,0.1405935
4997,0.24044897
4998,0.19456802
4999,0.109796904
5000,0.17513022
5001,0.52577007
5002,0.42006364
5003,0.4918603
5004,0.24694446
5005,0.11948623
5006,0.20634708
5007,0.47128072
5008,0.39168054
5009,0.44927025
5010,0.2148113
5011,0.13211538
5012,0.2340244
5013,0.4073304
5014,0.32540628
5015,0.41916165
5016,0.23131344
5017,0.10689344
5018,0.20289709
5019,0.31386226
5020,0.2006081
5021,0.31428355
5022,0.35328048
5023,0.2752989
5024,0.36152318
5025,0.1822048
5026,0.0980349
5027,0.17603165
5028,0.4170146
5029,0.2512923
5030,0.31757295
5031,0.25140774
5032,0.18850155
5033,0.24415429
5034,0.21922894
5035,0.15069787
5036,0.23553088
5037,0.33162102
5038,0.25442484
5039,0.2943251
5040,0.27602586
5041,0.15460184
5042,0.27168682
5043,0.34333324
5044,0.19016501
5045,0.2515361
5046,0.3844429
5047,0.32615826
5048,0.389682
5049,0.47996792
5050,0.37852052
5051,0.4223682
5052,0.29801822
5053,0.25333065
5054,0.2684387
5055,0.46191785
5056,0.41147786
5057,0.45098522
5058,0.24487676
5059,0.1064547
5060,0.18775122
5061,0.43051893
5062,0.3413214
5063,0.36675295
5064,0.32066932
5065,0.19014114
5066,0.29941913
5067,0.23808381
5068,0.1277365
5069,0.2449337
5070,0.22207692
5071,0.19280502
5072,0.20681283
5073,0.22030944
5074,0.13056013
5075,0.18208101
5076,0.42250928
5077,0.32474616
5078,0.33935982
5079,0.40631807
5080,0.30850035
5081,0.3793869
5082,0.29533607
5083,0.18419555
5084,0.1934284
5085,0.40447804
5086,0.2857971
5087,0.31811607
5088,0.25489828
5089,0.13173914
5090,0.20563081
5091,0.25886893
5092,0.18445736
5093,0.2558646
5094,0.354655
5095,0.24759346
5096,0.26047269
5097,0.33456016
5098,0.17594635
5099,0.3177461
5100,0.54125637
5101,0.44308642
5102,0.46844852
5103,0.3511516
5104,0.24117112
5105,0.29429096
5106,0.18355025
5107,0.09932716
5108,0.1881842
5109,0.33258718
5110,0.25518852
5111,0.32743317
5112,0.26650655
5113,0.21115087
5114,0.24118513
5115,0.5091341
5116,0.46997777
5117,0.4610124
5118,0.27255708
5119,0.20492107
5120,0.2399499
5121,0.31380633
5122,0.17059812
5123,0.21918568
5124,0.26365706
5125,0.19944581
5126,0.24081853
5127,0.18574394
5128,0.089883715
5129,0.20370354
5130,0.3952309
5131,0.35530365
5132,0.37075362
5133,0.23607026
5134,0.159161
5135,0.20090114
5136,0.2541528
5137,0.17092805
5138,0.2773672
5139,0.34969175
5140,0.18856627
5141,0.26659632
5142,0.63339907
5143,0.57453716
5144,0.65151346
5145,0.4200586
5146,0.3425068
5147,0.40760088
5148,0.26235968
5149,0.15909731
5150,0.2500814
5151,0.33109027
5152,0.25747386
5153,0.33310568
5154,0.227587
5155,0.16575803
5156,0.2146994
5157,0.3314116
5158,0.31149194
5159,0.33270302
5160,0.29760888
5161,0.16673282
5162,0.29954776
5163,0.34194392
5164,0.21660523
5165,0.3188053
5166,0.4425798
5167,0.3549513
5168,0.4255376
5169,0.6386891
5170,0.51037467
5171,0.5752173
5172,0.22286993
5173,0.1130747
5174,0.15673886
5175,0.55835086
5176,0.36854362
5177,0.39616516
5178,0.48340663
5179,0.39202783
5180,0.4413932
5181,0.25917667
5182,0.09536515
5183,0.14353666
5184,0.30067134
5185,0.24033144
5186,0.2903223
5187,0.23218939
5188,0.07672549
5189,0.19023058
5190,0.2299986
5191,0.15570158
5192,0.24073629
5193,0.3273838
5194,0.24249104
5195,0.23162588
5196,0.31136942
5197,0.2303761
5198,0.32542798
5199,0.24387725
5200,0.16303031
5201,0.2662226
5202,0.2035971
5203,0.12589209
5204,0.18729354
5205,0.19299076
5206,0.062191647
5207,0.16292195
5208,0.23858888
5209,0.15303427
5210,0.22964123
5211,0.48590213
5212,0.3714401
5213,0.42594135
5214,0.4808473
5215,0.35923532
5216,0.39697853
5217,0.30283377
5218,0.13910687
5219,0.322681
5220,0.28863794
5221,0.1655452
5222,0.24086449
5223,0.4998655
5224,0.40859768
5225,0.4576866
5226,0.489187
5227,0.41798866
5228,0.45553312
5229,0.3459804
5230,0.22784734
5231,0.2798906
5232,0.53910357
5233,0.47339094
5234,0.45120955
5235,0.43772066
5236,0.31309626
5237,0.41935238
5238,0.525036
5239,0.5065617
5240,0.49194577
5241,0.23344593
5242,0.12346126
5243,0.16900335
5244,0.38620448
5245,0.32095084
5246,0.40028238
5247,0.33122617
5248,0.2227336
5249,0.19482444
5250,0.33100882
5251,0.24420545
5252,0.32991585
5253,0.2865051
5254,0.2258021
5255,0.27722415
5256,0.25674084
5257,0.1458434
5258,0.24980004
5259,0.17877741
5260,0.08014238
5261,0.14227262
5262,0.48496425
5263,0.3754909
5264,0.404841
5265,0.4357616
5266,0.37706935
5267,0.3937204
5268,0.2836764
5269,0.19785766
5270,0.31354657
5271,0.5052141
5272,0.38730434
5273,0.40651062
5274,0.3430392
5275,0.17198214
5276,0.30127686
5277,0.25294662
5278,0.11432713
5279,0.22817583
5280,0.73736227
5281,0.5025869
5282,0.6822357
5283,0.11435626
5284,0.017925382
5285,0.07690503
5286,0.78870994
5287,0.634226
5288,0.69665074
5289,0.2666272
5290,0.1354695
5291,0.1910929
5292,0.40921962
5293,0.35663435
5294,0.4289591
5295,0.41405514
5296,0.37879542
5297,0.40537998
5298,0.31963643
5299,0.21792151
5300,0.33441693
5301,0.28656578
5302,0.20946175
5303,0.2535688
5304,0.48133639
5305,0.4348934
5306,0.48123896
5307,0.37849584
5308,0.2729986
5309,0.32555643
5310,0.27056494
5311,0.22519559
5312,0.21946183
5313,0.46342716
5314,0.33840713
5315,0.30436665
5316,0.34821427
5317,0.20969339
5318,0.2700818
5319,0.37437025
5320,0.23072036
5321,0.2930375
5322,0.23124464
5323,0.12050252
5324,0.17844062
5325,0.5784449
5326,0.48325968
5327,0.5240355
5328,0.40865067
5329,0.24487704
5330,0.35007706
5331,0.47499087
5332,0.34323546
5333,0.45180392
5334,0.2836271
5335,0.14424878
5336,0.20853376
5337,0.5206722
5338,0.47060606
5339,0.4917072
5340,0.73825914
5341,0.5779827
5342,0.6117568
5343,0.2876985
5344,0.16222335
5345,0.19113038
5346,0.24112406
5347,0.1654043
5348,0.25135702
5349,0.6063415
5350,0.5318721
5351,0.57262987
5352,0.23481455
5353,0.1537803
5354,0.219125
5355,0.22807194
5356,0.114292376
5357,0.17629053
5358,0.29551196
5359,0.18216197
5360,0.30565986
5361,0.3911192
5362,0.24787188
5363,0.3123112
5364,0.33383766
5365,0.21983808
5366,0.3575405
5367,0.46147096
5368,0.25111735
5369,0.34418803
5370,0.14593425
5371,0.102310956
5372,0.12212506
5373,0.33151585
5374,0.20746791
5375,0.25954747
5376,0.3810868
5377,0.25156036
5378,0.23094095
5379,0.24808933
5380,0.15704498
5381,0.19034441
5382,0.40598524
5383,0.32688814
5384,0.4076369
5385,0.281691
5386,0.21177864
5387,0.28015208
5388,0.30026636
5389,0.16816492
5390,0.27944857
5391,0.53756756
5392,0.49672952
5393,0.52561414
5394,0.30722502
5395,0.08996678
5396,0.18352048
5397,0.23420244
5398,0.11635884
5399,0.1782164
5400,0.39921007
5401,0.3833679
5402,0.3607871
5403,0.20639525
5404,0.110344514
5405,0.22296123
5406,0.33292338
5407,0.23929878
5408,0.3489908
5409,0.17905699
5410,0.13082817
5411,0.16672482
5412,0.30296332
5413,0.21784624
5414,0.26172033
5415,0.18651241
5416,0.13024166
5417,0.16528602
5418,0.16795696
5419,0.11434809
5420,0.17716555
5421,0.24566558
5422,0.12873372
5423,0.15236892
5424,0.20325527
5425,0.13169198
5426,0.1916741
5427,0.5305424
5428,0.39851177
5429,0.4496797
5430,0.2701919
5431,0.1838588
5432,0.27209458
5433,0.23791927
5434,0.13102876
5435,0.20051478
5436,0.28095347
5437,0.16942368
5438,0.21659236
5439,0.110946245
5440,0.028637044
5441,0.07162025
5442,0.22748122
5443,0.11229054
5444,0.22181718
5445,0.27993795
5446,0.22311418
5447,0.26199844
5448,0.39472958
5449,0.2959987
5450,0.4161629
5451,0.5082066
5452,0.3106167
5453,0.39507908
5454,0.3546817
5455,0.29173347
5456,0.34697902
5457,0.2543364
5458,0.15135449
5459,0.21442886
5460,0.41934088
5461,0.32952908
5462,0.37254092
5463,0.4059117
5464,0.2204893
5465,0.3538317
5466,0.50386757
5467,0.41029084
5468,0.48987374
5469,0.38020715
5470,0.24285969
5471,0.3398385
5472,0.3199009
5473,0.26116848
5474,0.27998197
5475,0.6386963
5476,0.47114035
5477,0.57622683
5478,0.3363476
5479,0.24507147
5480,0.21785617
5481,0.42402706
5482,0.3039892
5483,0.35974735
5484,0.19483238
5485,0.13944784
5486,0.112013355
5487,0.15658587
5488,0.070049286
5489,0.15168609
5490,0.7471098
5491,0.642768
5492,0.67877537
5493,0.23909454
5494,0.1622036
5495,0.21364637
5496,0.2860622
5497,0.19165224
5498,0.28453058
5499,0.19700254
5500,0.10863319
5501,0.21854475
5502,0.38902575
5503,0.3179811
5504,0.37939158
5505,0.31637207
5506,0.1251597
5507,0.2321668
5508,0.44555503
5509,0.29520905
5510,0.40266728
5511,0.5064431
5512,0.4000689
5513,0.3438419
5514,0.32752335
5515,0.18615633
5516,0.30080348
5517,0.6198367
5518,0.47381485
5519,0.57444215
5520,0.7403905
5521,0.5965229
5522,0.62731576
5523,0.25285393
5524,0.2541579
5525,0.21084009
5526,0.33476135
5527,0.20527168
5528,0.27764794
5529,0.43898103
5530,0.3429404
5531,0.39963514
5532,0.18554659
5533,0.14118886
5534,0.14817514
5535,0.24749643
5536,0.11490617
5537,0.16030748
5538,0.34573305
5539,0.22411738
5540,0.29361466
5541,0.24652104
5542,0.19185653
5543,0.20055908
5544,0.2335256
5545,0.16352989
5546,0.24285617
5547,0.16674219
5548,0.0932746
5549,0.17071776
5550,0.580916
5551,0.48646438
5552,0.47546592
5553,0.32409096
5554,0.26409006
5555,0.34363905
5556,0.38621965
5557,0.35262075
5558,0.37779918
5559,0.22187482
5560,0.13992973
5561,0.22493015
5562,0.39069945
5563,0.23576322
5564,0.29957247
5565,0.2475661
5566,0.20594268
5567,0.23930413
5568,0.37582693
5569,0.27028602
5570,0.3586664
5571,0.5616009
5572,0.41823494
5573,0.44230813
5574,0.3581869
5575,0.30163506
5576,0.27932405
5577,0.35021594
5578,0.27646938
5579,0.3798977
5580,0.18377642
5581,0.07572541
5582,0.17306828
5583,0.22727655
5584,0.15303376
5585,0.19486836
5586,0.27287453
5587,0.17675667
5588,0.2875989
5589,0.5803041
5590,0.39241806
5591,0.41710216
5592,0.22387467
5593,0.10216711
5594,0.23571473
5595,0.31355637
5596,0.18102537
5597,0.2917995
5598,0.24412061
5599,0.15369716
5600,0.26783618
5601,0.3660063
5602,0.28568333
5603,0.36791515
5604,0.49961147
5605,0.39898252
5606,0.47761503
5607,0.2809059
5608,0.22365421
5609,0.2715511
5610,0.25608042
5611,0.13216473
5612,0.16789944
5613,0.28882003
5614,0.27021888
5615,0.30251232
5616,0.5405452
5617,0.46191996
5618,0.47109017
5619,0.38240892
5620,0.2346906
5621,0.28536385
5622,0.2319573
5623,0.09628088
5624,0.16790357
5625,0.40168476
5626,0.30525315
5627,0.30239326
5628,0.5922664
5629,0.44037774
5630,0.4655789
5631,0.113298215
5632,0.02076967
5633,0.05889052
5634,0.54178727
5635,0.34139687
5636,0.4155802
5637,0.24483463
5638,0.14851688
5639,0.24159859
5640,0.20009638
5641,0.07120884
5642,0.19327381
5643,0.32528913
5644,0.16412771
5645,0.26946434
5646,0.5097481
5647,0.45790404
5648,0.47588056
5649,0.17404291
5650,0.1136955
5651,0.14660412
5652,0.27851376
5653,0.19137664
5654,0.32452634
5655,0.32067132
5656,0.26834702
5657,0.31572786
5658,0.23896399
5659,0.05751233
5660,0.17900172
5661,0.2743151
5662,0.23174721
5663,0.27719292
5664,0.25781712
5665,0.15404053
5666,0.23023392
5667,0.1966807
5668,0.108035006
5669,0.21536915
5670,0.2381514
5671,0.1435652
5672,0.188842
5673,0.31190675
5674,0.25886863
5675,0.2887854
5676,0.22947872
5677,0.10270323
5678,0.17582205
5679,0.2960518
5680,0.16430993
5681,0.23976901
5682,0.32950258
5683,0.25574437
5684,0.22186668
5685,0.2619998
5686,0.17064767
5687,0.20577057
5688,0.32690644
5689,0.24025337
5690,0.37051317
5691,0.21547976
5692,0.099908166
5693,0.15551125
5694,0.46981743
5695,0.38404953
5696,0.4251449
5697,0.22353978
5698,0.08033777
5699,0.14327249
5700,0.23584427
5701,0.19930182
5702,0.26435867
5703,0.26140618
5704,0.15587331
5705,0.22357051
5706,0.22595486
5707,0.14875536
5708,0.23295107
5709,0.22659564
5710,0.12188798
5711,0.20892175
5712,0.3230906
5713,0.23229265
5714,0.3388537
5715,0.2792553
5716,0.24060847
5717,0.26535487
5718,0.314998
5719,0.18085845
5720,0.27581552
5721,0.27621272
5722,0.1904919
5723,0.23829164
5724,0.24907118
5725,0.16820806
5726,0.2702882
5727,0.24343327
5728,0.17172135
5729,0.2579341
5730,0.35302123
5731,0.26333645
5732,0.3442152
5733,0.29905605
5734,0.16941908
5735,0.23412468
5736,0.30850887
5737,0.1871486
5738,0.24432157
5739,0.18881582
5740,0.04357938
5741,0.14857283
5742,0.28507254
5743,0.16118902
5744,0.24307519
5745,0.36227548
5746,0.27759585
5747,0.33633095
5748,0.31674057
5749,0.24521351
5750,0.3113089
5751,0.25890276
5752,0.090932354
5753,0.13590054
5754,0.45318264
5755,0.29968566
5756,0.31373984
5757,0.27197385
5758,0.18998061
5759,0.30207643
5760,0.59844774
5761,0.44076264
5762,0.47382823
5763,0.45825702
5764,0.33671004
5765,0.3598735
5766,0.21464583
5767,0.16841157
5768,0.21100329
5769,0.27156937
5770,0.15326375
5771,0.2896963
5772,0.3860586
5773,0.2275286
5774,0.2953684
5775,0.5794428
5776,0.569076
5777,0.569077
5778,0.40599343
5779,0.3502456
5780,0.40536615
5781,0.26384604
5782,0.1566733
5783,0.25985563
5784,0.24825439
5785,0.12829538
5786,0.22615121
5787,0.41189268
5788,0.26944318
5789,0.33745852
5790,0.22330636
5791,0.15975517
5792,0.22424883
5793,0.33751488
5794,0.21778934
5795,0.2970389
5796,0.278722
5797,0.16837364
5798,0.26004016
5799,0.53581154
5800,0.48216635
5801,0.52570486
5802,0.28848505
5803,0.17884938
5804,0.2430468
5805,0.53140706
5806,0.41455662
5807,0.4161868
5808,0.28453082
5809,0.18017934
5810,0.25714114
5811,0.41967425
5812,0.40193826
5813,0.4089414
5814,0.5142104
5815,0.40565547
5816,0.48660207
5817,0.36906505
5818,0.32884485
5819,0.39300913
5820,0.78744215
5821,0.6074623
5822,0.72381675
5823,0.21402673
5824,0.1795076
5825,0.23322941
5826,0.29138753
5827,0.16173552
5828,0.31700152
5829,0.3616022
5830,0.2983389
5831,0.3700243
5832,0.21414185
5833,0.18950555
5834,0.21599537
5835,0.30969644
5836,0.1727568
5837,0.23102994
5838,0.26340234
5839,0.15714191
5840,0.19144808
5841,0.24181317
5842,0.1502642
5843,0.25233495
5844,0.40837893
5845,0.2840139
5846,0.31883225
5847,0.204582
5848,0.1138845
5849,0.18538907
5850,0.61718446
5851,0.50287443
5852,0.5951313
5853,0.32133383
5854,0.13361758
5855,0.24050193
5856,0.32032424
5857,0.16890258
5858,0.25128934
5859,0.289419
5860,0.19072163
5861,0.21418726
5862,0.14761633
5863,0.17305985
5864,0.16137174
5865,0.4334707
5866,0.3469689
5867,0.43216497
5868,0.34797814
5869,0.24169002
5870,0.29373336
5871,0.22086005
5872,0.11571644
5873,0.21137677
5874,0.68960285
5875,0.5336767
5876,0.57775134
5877,0.22941294
5878,0.083782636
5879,0.15848497
5880,0.28521007
5881,0.18419129
5882,0.2291965
5883,0.61801106
5884,0.5571413
5885,0.5931347
5886,0.27685022
5887,0.18959168
5888,0.2550037
5889,0.21259682
5890,0.10387692
5891,0.18804243
5892,0.5362536
5893,0.43316
5894,0.4993706
5895,0.32626486
5896,0.3040461
5897,0.3100009
5898,0.33680266
5899,0.2316169
5900,0.25908026
5901,0.49889266
5902,0.36229065
5903,0.45151725
5904,0.14706054
5905,-0.0246154
5906,0.13783938
5907,0.19944191
5908,0.08696175
5909,0.21368742
5910,0.58137494
5911,0.53362745
5912,0.51126283
5913,0.24257907
5914,0.1681719
5915,0.28427655
5916,0.32294828
5917,0.24924219
5918,0.32226098
5919,0.21470761
5920,0.13437498
5921,0.24586137
5922,0.3268159
5923,0.30123422
5924,0.29244974
5925,0.34070188
5926,0.24613571
5927,0.30261227
5928,0.30056468
5929,0.22897065
5930,0.30265704
5931,0.5043672
5932,0.48131016
5933,0.50624496
5934,0.36594394
5935,0.22077264
5936,0.27459225
5937,0.312552
5938,0.14717078
5939,0.22701763
5940,0.2404888
5941,0.15869544
5942,0.20632768
5943,0.4190236
5944,0.31644362
5945,0.36350593
5946,0.18958977
5947,0.20307018
5948,0.16452819
5949,0.2538296
5950,0.08154123
5951,0.21421145
5952,0.5736504
5953,0.5068868
5954,0.46173984
5955,0.29731178
5956,0.23578544
5957,0.28238198
5958,0.1544092
5959,0.11641939
5960,0.06880656
5961,0.41314596
5962,0.3566541
5963,0.36672
5964,0.63245356
5965,0.5202743
5966,0.5577057
5967,0.18618035
5968,0.08979522
5969,0.116724424
5970,0.22365344
5971,0.1062233
5972,0.22015557
5973,0.36580864
5974,0.26162887
5975,0.3489773
5976,0.24318293
5977,0.123160705
5978,0.2322893
5979,0.5392173
5980,0.4337808
5981,0.43351054
5982,0.49822053
5983,0.37175006
5984,0.37966272
5985,0.32313153
5986,0.18290968
5987,0.16896752
5988,0.51825666
5989,0.44140923
5990,0.44629982
5991,0.42716318
5992,0.33972666
5993,0.396799
5994,0.23806249
5995,0.19217417
5996,0.26599994
5997,0.5101571
5998,0.40213057
5999,0.44399258
6000,0.63115805
6001,0.5316742
6002,0.5970545
6003,0.5412807
6004,0.47052494
6005,0.516957
6006,0.54288864
6007,0.3693381
6008,0.36154127
6009,0.30259824
6010,0.15977219
6011,0.28395274
6012,0.2999199
6013,0.21285774
6014,0.27146608
6015,0.38141638
6016,0.31364536
6017,0.40165904
6018,0.103613086
6019,0.017686166
6020,0.07684968
6021,0.1944764
6022,0.101128004
6023,0.2125562
6024,0.5414922
6025,0.49126208
6026,0.46860492
6027,0.30881184
6028,0.18855064
6029,0.20685855
6030,0.22126885
6031,0.10436165
6032,0.19409385
6033,0.56956255
6034,0.48185053
6035,0.5232068
6036,0.21498305
6037,0.09741173
6038,0.14824775
6039,0.2022153
6040,0.12289655
6041,0.21582742
6042,0.44770202
6043,0.35028216
6044,0.38655847
6045,0.30335996
