,0
2168,0.31525284
2169,0.5152924
2170,0.44961306
2171,0.5311481
2172,0.3041716
2173,0.28424552
2174,0.2871377
2175,0.3732132
2176,0.2806395
2177,0.25664067
2178,0.45058984
2179,0.33980468
2180,0.36805227
2181,0.3057303
2182,0.27299207
2183,0.2658658
2184,0.40013343
2185,0.2792579
2186,0.29064876
2187,0.6168174
2188,0.67683166
2189,0.69967496
2190,0.32391265
2191,0.2594537
2192,0.25524804
2193,0.30700645
2194,0.28417102
2195,0.33763462
2196,0.4469761
2197,0.34101304
2198,0.3645426
2199,0.6213875
2200,0.66550356
2201,0.7086956
2202,0.4482342
2203,0.29982722
2204,0.322441
2205,0.44730902
2206,0.3951796
2207,0.3192184
2208,0.4164876
2209,0.43512782
2210,0.38651654
2211,0.59069306
2212,0.67652506
2213,0.7223085
2214,0.6774248
2215,0.55915654
2216,0.5774652
2217,0.51118606
2218,0.4582097
2219,0.5174203
2220,0.37071842
2221,0.3655084
2222,0.36787555
2223,0.53227735
2224,0.36738276
2225,0.4203583
2226,0.35183653
2227,0.26028758
2228,0.29580197
2229,0.4374364
2230,0.4288305
2231,0.36503246
2232,0.5860113
2233,0.60402656
2234,0.5949463
2235,0.45890063
2236,0.4788763
2237,0.46751046
2238,0.44116476
2239,0.30739763
2240,0.3657693
2241,0.6096295
2242,0.52050513
2243,0.48272118
2244,0.47362438
2245,0.4080134
2246,0.4616102
2247,0.5499377
2248,0.43777105
2249,0.4997784
2250,0.3501133
2251,0.30655834
2252,0.33568084
2253,0.32602847
2254,0.2639871
2255,0.3347718
2256,0.49525136
2257,0.38854194
2258,0.45650855
2259,0.50580347
2260,0.30391887
2261,0.41145036
2262,0.24464498
2263,0.26339862
2264,0.21011576
2265,0.4075603
2266,0.2862139
2267,0.32042632
2268,0.49706006
2269,0.38751456
2270,0.37119326
2271,0.40536702
2272,0.2947415
2273,0.35362977
2274,0.67035466
2275,0.5907268
2276,0.57841974
2277,0.4829184
2278,0.39594758
2279,0.49285027
2280,0.46839625
2281,0.3162012
2282,0.37414247
2283,0.47701
2284,0.33987942
2285,0.46794918
2286,0.5138409
2287,0.5335784
2288,0.4971325
2289,0.23804818
2290,0.21461543
2291,0.17425668
2292,0.40015227
2293,0.34092802
2294,0.38043347
2295,0.32016748
2296,0.29555604
2297,0.28195873
2298,0.36564717
2299,0.27976322
2300,0.29700884
2301,0.5072319
2302,0.48945856
2303,0.507718
2304,0.45570984
2305,0.47981775
2306,0.46645054
2307,0.4088723
2308,0.31889904
2309,0.27150497
2310,0.3171945
2311,0.22621521
2312,0.28273836
2313,0.57665026
2314,0.4181081
2315,0.48240283
2316,0.38694394
2317,0.2700086
2318,0.21788949
2319,0.44240284
2320,0.2776914
2321,0.36134058
2322,0.55918
2323,0.5492568
2324,0.5967425
2325,0.35659185
2326,0.30526316
2327,0.35025623
2328,0.48851016
2329,0.34861603
2330,0.44343814
2331,0.6212889
2332,0.56239617
2333,0.6293223
2334,0.36857426
2335,0.27212062
2336,0.3609054
2337,0.3693542
2338,0.2006591
2339,0.27808705
2340,0.39833385
2341,0.37221962
2342,0.34079838
2343,0.50613034
2344,0.31424347
2345,0.33953327
2346,0.41337743
2347,0.36692035
2348,0.39500126
2349,0.45495546
2350,0.32491183
2351,0.34668133
2352,0.2642936
2353,0.19701552
2354,0.31534523
2355,0.35043305
2356,0.28416535
2357,0.35627827
2358,0.31792784
2359,0.25677252
2360,0.324883
2361,0.5791141
2362,0.4954013
2363,0.45737466
2364,0.5099523
2365,0.41798377
2366,0.3761197
2367,0.26836184
2368,0.25030282
2369,0.25329754
2370,0.4779715
2371,0.36775756
2372,0.37679118
2373,0.44027048
2374,0.32283166
2375,0.4089276
2376,0.43871534
2377,0.36611658
2378,0.34224647
2379,0.34982076
2380,0.4417042
2381,0.33146188
2382,0.4946198
2383,0.55523604
2384,0.6426316
2385,0.5541233
2386,0.45158505
2387,0.574196
2388,0.42278707
2389,0.31546104
2390,0.27879903
2391,0.50796944
2392,0.4515642
2393,0.43853563
2394,0.4164356
2395,0.3012782
2396,0.36186904
2397,0.6393144
2398,0.5527212
2399,0.6260804
2400,0.4529116
2401,0.38705269
2402,0.4700323
2403,0.601441
2404,0.57527757
2405,0.6414919
2406,0.38594127
2407,0.260383
2408,0.32471552
2409,0.18335761
2410,0.2216056
2411,0.259125
2412,0.5779576
2413,0.6006808
2414,0.61931455
2415,0.38713193
2416,0.32336247
2417,0.35698044
2418,0.4160071
2419,0.3501793
2420,0.26234034
2421,0.5542753
2422,0.4362631
2423,0.5071769
2424,0.5002295
2425,0.45644683
2426,0.51776195
2427,0.51971537
2428,0.4772956
2429,0.5641826
2430,0.47594082
2431,0.3674819
2432,0.44274712
2433,0.49440846
2434,0.4551181
2435,0.40103403
2436,0.34942025
2437,0.32638234
2438,0.34779128
2439,0.640257
2440,0.6837849
2441,0.6858914
2442,0.3896972
2443,0.2951195
2444,0.3755916
2445,0.357903
2446,0.27769145
2447,0.3365948
2448,0.31688613
2449,0.26740766
2450,0.3228784
2451,0.4213204
2452,0.3590204
2453,0.41978782
2454,0.5280322
2455,0.45444238
2456,0.45327795
2457,0.5464804
2458,0.45970303
2459,0.5777784
2460,0.23415567
2461,0.33528253
2462,0.23778562
2463,0.46958086
2464,0.3022068
2465,0.40595308
2466,0.19989358
2467,0.2430166
2468,0.28466994
2469,0.5373732
2470,0.42333713
2471,0.44029808
2472,0.49698162
2473,0.40104657
2474,0.48788482
2475,0.348436
2476,0.30284867
2477,0.2623193
2478,0.5147011
2479,0.409874
2480,0.5289005
2481,0.34997162
2482,0.28561082
2483,0.36202472
2484,0.33863252
2485,0.364617
2486,0.38695878
2487,0.45805693
2488,0.2898386
2489,0.36936948
2490,0.50846106
2491,0.38772872
2492,0.32933933
2493,0.31919232
2494,0.24865368
2495,0.3347785
2496,0.40779886
2497,0.25404626
2498,0.3039496
2499,0.37001652
2500,0.24668989
2501,0.3074742
2502,0.32018852
2503,0.3233918
2504,0.27214268
2505,0.37817547
2506,0.45030457
2507,0.37035948
2508,0.3006687
2509,0.2041913
2510,0.16309954
2511,0.4641043
2512,0.28390786
2513,0.3739333
2514,0.29182294
2515,0.32923368
2516,0.36981198
2517,0.6038215
2518,0.5153993
2519,0.5151283
2520,0.42125788
2521,0.29575783
2522,0.3560522
2523,0.40279475
2524,0.32474577
2525,0.31516784
2526,0.36454964
2527,0.26998574
2528,0.22358777
2529,0.51558906
2530,0.5442072
2531,0.55873865
2532,0.6000309
2533,0.4987035
2534,0.47304556
2535,0.35215175
2536,0.27339053
2537,0.26445046
2538,0.34455964
2539,0.2528537
2540,0.25047436
2541,0.47794718
2542,0.28967512
2543,0.32323074
2544,0.42130736
2545,0.34197286
2546,0.44818082
2547,0.3454715
2548,0.28288347
2549,0.34800228
2550,0.35337514
2551,0.33756575
2552,0.2401222
2553,0.5787474
2554,0.6163662
2555,0.59443307
2556,0.39888355
2557,0.45075682
2558,0.35375705
2559,0.50079495
2560,0.4278025
2561,0.33653158
2562,0.5611784
2563,0.3854294
2564,0.42358264
2565,0.68133056
2566,0.5500084
2567,0.60009694
2568,0.64427197
2569,0.66844803
2570,0.6463468
2571,0.59013116
2572,0.47746688
2573,0.5558425
2574,0.49377576
2575,0.31087524
2576,0.41579315
2577,0.38409024
2578,0.36475277
2579,0.25916895
2580,0.48329058
2581,0.42529646
2582,0.40735257
2583,0.5700208
2584,0.63723207
2585,0.6218728
2586,0.46740565
2587,0.38262674
2588,0.45923084
2589,0.19166249
2590,0.21362212
2591,0.28598967
2592,0.5147615
2593,0.48681805
2594,0.50873494
2595,0.41407225
2596,0.30149198
2597,0.32424068
2598,0.5368149
2599,0.46303967
2600,0.39943394
2601,0.5337632
2602,0.54834276
2603,0.511565
2604,0.44226947
2605,0.28028405
2606,0.3137144
2607,0.37721083
2608,0.29729325
2609,0.28673965
2610,0.32708684
2611,0.30975038
2612,0.28782195
2613,0.4397832
2614,0.31437936
2615,0.36121997
2616,0.44072393
2617,0.30457303
2618,0.32793748
2619,0.58873594
2620,0.6345885
2621,0.7896972
2622,0.5428412
2623,0.5631184
2624,0.58508486
2625,0.26144278
2626,0.27653807
2627,0.23625162
2628,0.4471348
2629,0.33926323
2630,0.3455829
2631,0.26893905
2632,0.22757384
2633,0.1775428
2634,0.35754347
2635,0.2935372
2636,0.29664347
2637,0.33903295
2638,0.25935033
2639,0.33459255
2640,0.44555658
2641,0.39616084
2642,0.4082048
2643,0.28272882
2644,0.26877335
2645,0.3066668
2646,0.5137066
2647,0.46195525
2648,0.40032384
2649,0.40641055
2650,0.40747947
2651,0.4243064
2652,0.50243473
2653,0.3089027
2654,0.35014358
2655,0.1906923
2656,0.20247793
2657,0.18564577
2658,0.39281982
2659,0.31560844
2660,0.40676126
2661,0.20634435
2662,0.20418003
2663,0.20562573
2664,0.6775815
2665,0.6202713
2666,0.63921726
2667,0.22030973
2668,0.22054595
2669,0.2632476
2670,0.38992783
2671,0.3038769
2672,0.33754358
2673,0.50275576
2674,0.4945633
2675,0.45442435
2676,0.47348085
2677,0.2792975
2678,0.33936918
2679,0.34194696
2680,0.2877807
2681,0.28018355
2682,0.45678955
2683,0.2710476
2684,0.31257907
2685,0.49716133
2686,0.37438127
2687,0.38792917
2688,0.5434988
2689,0.64937824
2690,0.6574552
2691,0.29917157
2692,0.26897162
2693,0.24451475
2694,0.59877497
2695,0.5204634
2696,0.43177274
2697,0.39432776
2698,0.3891649
2699,0.31844652
2700,0.48001516
2701,0.46597075
2702,0.43367732
2703,0.54905415
2704,0.6028852
2705,0.61172336
2706,0.3190485
2707,0.3204326
2708,0.34219977
2709,0.36593217
2710,0.2982231
2711,0.24658069
2712,0.44907928
2713,0.28203395
2714,0.34085315
2715,0.52620333
2716,0.31139392
2717,0.36184677
2718,0.36817163
2719,0.3475309
2720,0.33087137
2721,0.45860827
2722,0.36926508
2723,0.4319457
2724,0.3473836
2725,0.3094485
2726,0.30009094
2727,0.34109607
2728,0.28773463
2729,0.32832536
2730,0.4676593
2731,0.43567142
2732,0.3298161
2733,0.36311525
2734,0.26961228
2735,0.2976752
2736,0.38433346
2737,0.247435
2738,0.2203343
2739,0.45014572
2740,0.29414138
2741,0.36621696
2742,0.3223258
2743,0.3250194
2744,0.314055
2745,0.54781747
2746,0.5009092
2747,0.5522771
2748,0.36974317
2749,0.22812471
2750,0.31244272
2751,0.38596112
2752,0.27634636
2753,0.2670391
2754,0.3975777
2755,0.28861535
2756,0.3295983
2757,0.28087705
2758,0.24926785
2759,0.2722938
2760,0.26671797
2761,0.24290806
2762,0.24431074
2763,0.22675739
2764,0.21988687
2765,0.18916897
2766,0.36742535
2767,0.24551314
2768,0.23186053
2769,0.6643391
2770,0.52602977
2771,0.493923
2772,0.52472264
2773,0.4307095
2774,0.5051101
2775,0.6237165
2776,0.58157766
2777,0.5789044
2778,0.56521475
2779,0.52297014
2780,0.49797413
2781,0.43969926
2782,0.39945847
2783,0.47115487
2784,0.21789575
2785,0.18575013
2786,0.18902296
2787,0.5541393
2788,0.46516994
2789,0.5577315
2790,0.31054738
2791,0.2970957
2792,0.30967563
2793,0.52500004
2794,0.409215
2795,0.49652717
2796,0.58119833
2797,0.5892633
2798,0.67834294
2799,0.48511258
2800,0.47048184
2801,0.48701718
2802,0.54312646
2803,0.4424718
2804,0.50379384
2805,0.41340598
2806,0.45192897
2807,0.4193522
2808,0.56584114
2809,0.47890416
2810,0.49441832
2811,0.3833043
2812,0.36826712
2813,0.409956
2814,0.64646435
2815,0.3818917
2816,0.47413203
2817,0.33845687
2818,0.35358024
2819,0.34305713
2820,0.32102332
2821,0.241707
2822,0.24422376
2823,0.33672756
2824,0.24056211
2825,0.3703505
2826,0.5887138
2827,0.51066124
2828,0.5433761
2829,0.5269733
2830,0.5268567
2831,0.5506099
2832,0.4560399
2833,0.28479326
2834,0.32319513
2835,0.36880094
2836,0.3266816
2837,0.3594366
2838,0.31439257
2839,0.24422544
2840,0.24654666
2841,0.38695815
2842,0.42174384
2843,0.3430846
2844,0.3619516
2845,0.29631126
2846,0.3310301
2847,0.4248833
2848,0.30952722
2849,0.34796816
2850,0.60154235
2851,0.5577973
2852,0.63811046
2853,0.513872
2854,0.42006359
2855,0.36601877
2856,0.442888
2857,0.36670616
2858,0.47874355
2859,0.45605803
2860,0.45173758
2861,0.4221952
2862,0.52661455
2863,0.41510767
2864,0.35472026
2865,0.46486443
2866,0.3634325
2867,0.26668695
2868,0.47935876
2869,0.29794514
2870,0.38643062
2871,0.40353182
2872,0.3560549
2873,0.30240822
2874,0.4965541
2875,0.3299576
2876,0.447545
2877,0.46619648
2878,0.37835366
2879,0.41580752
2880,0.41851822
2881,0.356939
2882,0.2921261
2883,0.48884594
2884,0.39459607
2885,0.4377585
2886,0.38701114
2887,0.34086615
2888,0.26114324
2889,0.6061793
2890,0.5474184
2891,0.645504
2892,0.31303486
2893,0.23529544
2894,0.28395614
2895,0.42198008
2896,0.33751476
2897,0.35280013
2898,0.51506835
2899,0.4023261
2900,0.3481423
2901,0.4937165
2902,0.46645665
2903,0.44070104
2904,0.45114058
2905,0.30812508
2906,0.3945064
2907,0.5749697
2908,0.5528856
2909,0.6353871
2910,0.51054084
2911,0.3406432
2912,0.39913625
2913,0.5516079
2914,0.64571
2915,0.67764646
2916,0.38172445
2917,0.2759736
2918,0.292968
2919,0.60556686
2920,0.4932941
2921,0.49178836
2922,0.4547396
2923,0.2947786
2924,0.33993107
2925,0.5630138
2926,0.5910586
2927,0.6027025
2928,0.33548948
2929,0.30159202
2930,0.25564057
2931,0.3558866
2932,0.30738002
2933,0.37372702
2934,0.5306809
2935,0.45757702
2936,0.54909104
2937,0.5378867
2938,0.4634931
2939,0.5295493
2940,0.5409588
2941,0.5221335
2942,0.49184445
2943,0.5080232
2944,0.47239852
2945,0.4022872
2946,0.48167992
2947,0.3935162
2948,0.45720962
2949,0.49607864
2950,0.48633015
2951,0.43387914
2952,0.40547806
2953,0.29541567
2954,0.300337
2955,0.50118566
2956,0.5074271
2957,0.47882095
2958,0.5675432
2959,0.35670063
2960,0.4133801
2961,0.32100663
2962,0.1977889
2963,0.23888408
2964,0.5941686
2965,0.5201503
2966,0.529835
2967,0.5315846
2968,0.5933488
2969,0.7159018
2970,0.5649462
2971,0.5265403
2972,0.5765485
2973,0.28652057
2974,0.24257982
2975,0.25185046
2976,0.38624796
2977,0.263636
2978,0.23288262
2979,0.27810326
2980,0.25768596
2981,0.22407123
2982,0.6521069
2983,0.68389714
2984,0.72568077
2985,0.6015268
2986,0.45531887
2987,0.5869099
2988,0.5061054
2989,0.5263373
2990,0.461953
2991,0.6389279
2992,0.5830379
2993,0.650251
2994,0.32663202
2995,0.3778529
2996,0.26187232
2997,0.41547966
2998,0.30226088
2999,0.31112772
3000,0.24713413
3001,0.17109194
3002,0.17812793
3003,0.5589392
3004,0.54492474
3005,0.5030835
3006,0.50216216
3007,0.4617444
3008,0.45534897
3009,0.35989237
3010,0.25180563
3011,0.26956934
3012,0.54879117
3013,0.5322742
3014,0.6183619
3015,0.25517136
3016,0.20934418
3017,0.23521301
3018,0.39101627
3019,0.39471763
3020,0.37046075
3021,0.55265534
3022,0.34592125
3023,0.43098772
3024,0.33073395
3025,0.24982587
3026,0.2892232
3027,0.5437067
3028,0.40061277
3029,0.3856612
3030,0.5542665
3031,0.49629655
3032,0.5027831
3033,0.56155735
3034,0.60629886
3035,0.59998536
3036,0.6464113
3037,0.6168893
3038,0.7053723
3039,0.2705886
3040,0.2535986
3041,0.21955584
3042,0.5891533
3043,0.5268634
3044,0.5105296
3045,0.4772366
3046,0.26861024
3047,0.3118826
3048,0.44731674
3049,0.3743847
3050,0.33579898
3051,0.552753
3052,0.48794645
3053,0.54912615
3054,0.55176204
3055,0.414586
3056,0.53941643
3057,0.42762977
3058,0.33229306
3059,0.30236533
3060,0.2810311
3061,0.27818096
3062,0.27675
3063,0.24279708
3064,0.17376125
3065,0.15914318
3066,0.6343942
3067,0.60518676
3068,0.7087243
3069,0.59278214
3070,0.47640234
3071,0.48774493
3072,0.45839018
3073,0.3050449
3074,0.3883853
3075,0.285905
3076,0.24526578
3077,0.26772457
3078,0.3198094
3079,0.31617364
3080,0.29504475
3081,0.34178618
3082,0.1873683
3083,0.20567343
3084,0.5742669
3085,0.5754474
3086,0.61122406
3087,0.33713266
3088,0.36260772
3089,0.39427754
3090,0.27584967
3091,0.28330168
3092,0.27840465
3093,0.43168464
3094,0.3615344
3095,0.49390525
3096,0.39015058
3097,0.2929212
3098,0.30598876
3099,0.5696997
3100,0.42949024
3101,0.5510027
3102,0.313857
3103,0.23745409
3104,0.23606461
3105,0.63297725
3106,0.47378108
3107,0.5399268
3108,0.33673805
3109,0.2749174
3110,0.3283163
3111,0.61500865
3112,0.57246894
3113,0.5198245
3114,0.5488603
3115,0.41351405
3116,0.34440452
3117,0.41408587
3118,0.31363094
3119,0.35641137
3120,0.38763115
3121,0.34499893
3122,0.33138213
3123,0.50013727
3124,0.2990111
3125,0.38767087
3126,0.39794973
3127,0.34185374
3128,0.34726387
3129,0.61948013
3130,0.4807785
3131,0.5766888
3132,0.63916606
3133,0.68610424
3134,0.7591624
3135,0.64902014
3136,0.62192893
3137,0.7320455
3138,0.45669088
3139,0.4220595
3140,0.36038506
3141,0.5754709
3142,0.54514074
3143,0.51372707
3144,0.4395056
3145,0.34871364
3146,0.44639114
3147,0.48712203
3148,0.3379096
3149,0.35710174
3150,0.47956237
3151,0.38435674
3152,0.4617538
3153,0.31874812
3154,0.26984537
3155,0.23718528
3156,0.37180537
3157,0.3100696
3158,0.26851058
3159,0.4097553
3160,0.33241838
3161,0.3056531
3162,0.35310638
3163,0.32326642
3164,0.39747065
3165,0.52938324
3166,0.52320284
3167,0.54785913
3168,0.50915974
3169,0.28729254
3170,0.3365376
3171,0.4461331
3172,0.2687096
3173,0.3768043
3174,0.520332
3175,0.38919783
3176,0.3590118
3177,0.3670841
3178,0.28654087
3179,0.3539208
3180,0.44043458
3181,0.26274922
3182,0.3805557
3183,0.5146495
3184,0.38806805
3185,0.32000613
3186,0.44118273
3187,0.39560488
3188,0.44416404
3189,0.52336776
3190,0.44437143
3191,0.5634361
3192,0.64076424
3193,0.44763646
3194,0.5579275
3195,0.30602425
3196,0.2587645
3197,0.26045954
3198,0.5740803
3199,0.5179469
3200,0.52245665
3201,0.34110698
3202,0.24499702
3203,0.23415223
3204,0.37519202
3205,0.4010442
3206,0.39884362
3207,0.48199323
3208,0.37498525
3209,0.44041732
3210,0.43363956
3211,0.2556021
3212,0.1892511
3213,0.62994367
3214,0.52224493
3215,0.5175785
3216,0.46552664
3217,0.38933578
3218,0.35668528
3219,0.357939
3220,0.29028028
3221,0.29496825
3222,0.41321227
3223,0.26495668
3224,0.28895694
3225,0.39896047
3226,0.29722157
3227,0.33628348
3228,0.2929804
3229,0.34724283
3230,0.42873877
3231,0.5360432
3232,0.5713878
3233,0.600508
3234,0.550878
3235,0.59368026
3236,0.6084195
3237,0.5642963
3238,0.5997957
3239,0.5477583
3240,0.49300206
3241,0.3156568
3242,0.40092158
3243,0.49865076
3244,0.39628425
3245,0.46320653
3246,0.3900726
3247,0.27743772
3248,0.4193616
3249,0.50103384
3250,0.35104987
3251,0.3947118
3252,0.5009255
3253,0.40345782
3254,0.5021976
3255,0.5924821
3256,0.6591994
3257,0.58280814
3258,0.31171587
3259,0.26991546
3260,0.21000625
3261,0.3697152
3262,0.3090988
3263,0.377397
3264,0.51524556
3265,0.3109503
3266,0.35967287
3267,0.55313206
3268,0.48187208
3269,0.51182956
3270,0.4970204
3271,0.3713966
3272,0.48242933
3273,0.33442572
3274,0.3078951
3275,0.27199218
3276,0.5341203
3277,0.42831933
3278,0.5061147
3279,0.4669255
3280,0.35979503
3281,0.49956894
3282,0.4932234
3283,0.28397015
3284,0.3730276
3285,0.44632965
3286,0.41924474
3287,0.35526368
3288,0.42455855
3289,0.34157783
3290,0.3955209
3291,0.3503729
3292,0.25179946
3293,0.24594507
3294,0.57493114
3295,0.5088667
3296,0.5737223
3297,0.1823404
3298,0.24937281
3299,0.23225866
3300,0.4146106
3301,0.3701102
3302,0.47202146
3303,0.3886447
3304,0.24077296
3305,0.25452965
3306,0.5171096
3307,0.46010697
3308,0.52383786
3309,0.5294516
3310,0.4606673
3311,0.38143772
3312,0.4788541
3313,0.2751237
3314,0.32667437
3315,0.30326027
3316,0.24829313
3317,0.31505987
3318,0.3025823
3319,0.2837457
3320,0.23675409
3321,0.5767031
3322,0.64119774
3323,0.6853066
3324,0.61636394
3325,0.6421752
3326,0.7159961
3327,0.3509943
3328,0.26338354
3329,0.3041909
3330,0.5839915
3331,0.594586
3332,0.65797156
3333,0.5639466
3334,0.57683
3335,0.5674843
3336,0.436463
3337,0.37732562
3338,0.3841205
3339,0.4849363
3340,0.42125726
3341,0.517986
3342,0.48224345
3343,0.38046035
3344,0.43937805
3345,0.5093434
3346,0.44977725
3347,0.5745723
3348,0.5797177
3349,0.43543628
3350,0.48702973
3351,0.56294113
3352,0.5229552
3353,0.47088808
3354,0.24860401
3355,0.30234113
3356,0.25876123
3357,0.19883369
3358,0.2400522
3359,0.18558973
3360,0.36951306
3361,0.2827586
3362,0.27555478
3363,0.55597395
3364,0.6093854
3365,0.651055
3366,0.57013655
3367,0.5503069
3368,0.58163863
3369,0.28770128
3370,0.23889062
3371,0.21764617
3372,0.389953
3373,0.27492034
3374,0.3426844
3375,0.49078313
3376,0.38783985
3377,0.50944
3378,0.40471798
3379,0.288948
3380,0.29858232
3381,0.42809123
3382,0.35482916
3383,0.41219452
3384,0.39538577
3385,0.33555734
3386,0.41494972
3387,0.44342938
3388,0.48134017
3389,0.38786834
3390,0.44489667
3391,0.39161175
3392,0.38891265
3393,0.47026023
3394,0.3636435
3395,0.4154312
3396,0.37656686
3397,0.23313642
3398,0.27827364
3399,0.61289936
3400,0.6075097
3401,0.61962223
3402,0.31915838
3403,0.35496533
3404,0.28087485
3405,0.5782781
3406,0.5268271
3407,0.5115609
3408,0.5832147
3409,0.51145625
3410,0.6388092
3411,0.5278832
3412,0.43052495
3413,0.5444575
3414,0.36957186
3415,0.3076536
3416,0.3914525
3417,0.488149
3418,0.2868827
3419,0.32004744
3420,0.52529645
3421,0.38125315
3422,0.4731857
3423,0.5387028
3424,0.4163369
3425,0.48086047
3426,0.28117552
3427,0.30263048
3428,0.25886244
3429,0.54545337
3430,0.443789
3431,0.40214202
3432,0.59522325
3433,0.47150248
3434,0.5535979
3435,0.34274784
3436,0.27419382
3437,0.32016653
3438,0.5737471
3439,0.46378216
3440,0.52154136
3441,0.3066685
3442,0.23920321
3443,0.18058708
3444,0.47160885
3445,0.31320596
3446,0.42699012
3447,0.58017945
3448,0.6382423
3449,0.5894488
3450,0.44461015
3451,0.30902585
3452,0.40514413
3453,0.5027141
3454,0.51853627
3455,0.47668007
3456,0.34930602
3457,0.2727733
3458,0.35582197
3459,0.61999047
3460,0.6500436
3461,0.68271434
3462,0.25794634
3463,0.21812728
3464,0.2356375
3465,0.3112907
3466,0.29930696
3467,0.32077485
3468,0.36500615
3469,0.36395198
3470,0.35074756
3471,0.33702198
3472,0.30154794
3473,0.27421322
3474,0.37127063
3475,0.25371855
3476,0.31939122
3477,0.5704082
3478,0.59062254
3479,0.63783103
3480,0.59024304
3481,0.56354296
3482,0.63084614
3483,0.28430808
3484,0.2759952
3485,0.3011742
3486,0.5315846
3487,0.4019611
3488,0.4302928
3489,0.42334569
3490,0.35226887
3491,0.4653784
3492,0.24092491
3493,0.20355621
3494,0.13174278
3495,0.55246145
3496,0.48637927
3497,0.430592
3498,0.3370752
3499,0.25862923
3500,0.34193987
3501,0.3461217
3502,0.26435786
3503,0.32156318
3504,0.4195499
3505,0.40874115
3506,0.46907368
3507,0.44750142
3508,0.4743399
3509,0.41042525
3510,0.49662971
3511,0.49039802
3512,0.59563893
3513,0.3269891
3514,0.2725062
3515,0.26970166
3516,0.5610478
3517,0.47014886
3518,0.5447183
3519,0.5446881
3520,0.3062965
3521,0.4106138
3522,0.52511877
3523,0.5404474
3524,0.5321101
3525,0.35279915
3526,0.2572289
3527,0.2937782
3528,0.63129395
3529,0.61088425
3530,0.6466771
3531,0.38396513
3532,0.33637738
3533,0.40296903
3534,0.4746259
3535,0.4788208
3536,0.44374788
3537,0.46942088
3538,0.4637127
3539,0.44194868
3540,0.46072537
3541,0.3345579
3542,0.39014333
3543,0.50735277
3544,0.4018079
3545,0.4927631
3546,0.608215
3547,0.4760943
3548,0.52357817
3549,0.5295198
3550,0.45003393
3551,0.4723394
3552,0.58126813
3553,0.5725497
3554,0.5250019
3555,0.34555367
3556,0.33024818
3557,0.28234762
3558,0.5025911
3559,0.5069292
3560,0.472455
3561,0.49731457
3562,0.3573797
3563,0.31970492
3564,0.30315298
3565,0.2840291
3566,0.2989774
3567,0.42579782
3568,0.30639067
3569,0.29732928
3570,0.19152088
3571,0.21693394
3572,0.2100081
3573,0.42084813
3574,0.32604608
3575,0.35119635
3576,0.2471582
3577,0.25257713
3578,0.31753746
3579,0.2791959
3580,0.2673255
3581,0.29635468
3582,0.5716406
3583,0.65190536
3584,0.70757717
3585,0.56981534
3586,0.5761163
3587,0.6582354
3588,0.60905635
3589,0.51236236
3590,0.49183333
3591,0.48983678
3592,0.45947132
3593,0.40103588
3594,0.4506218
3595,0.48986605
3596,0.49379703
3597,0.33898675
3598,0.26427057
3599,0.25695097
3600,0.45230937
3601,0.40627298
3602,0.5367508
3603,0.42448473
3604,0.28152126
3605,0.33971077
3606,0.5965911
3607,0.47959197
3608,0.47338492
3609,0.28640783
3610,0.2714154
3611,0.26841244
3612,0.6022114
3613,0.5495896
3614,0.65251637
3615,0.42469698
3616,0.2918532
3617,0.3072044
3618,0.33996767
3619,0.27534717
3620,0.3467978
3621,0.5129973
3622,0.45271865
3623,0.49798155
3624,0.5775519
3625,0.4225547
3626,0.40395278
3627,0.52816457
3628,0.5177091
3629,0.3726944
3630,0.2754018
3631,0.30230242
3632,0.31724364
3633,0.48280728
3634,0.3519373
3635,0.4394923
3636,0.34391716
3637,0.23377648
3638,0.28736877
3639,0.25688004
3640,0.24541673
3641,0.25966412
3642,0.36888018
3643,0.2650781
3644,0.30224797
3645,0.3402923
3646,0.31820306
3647,0.27638027
3648,0.3627941
3649,0.31664425
3650,0.3282727
3651,0.5178907
3652,0.46082824
3653,0.44460425
3654,0.36011535
3655,0.31585762
3656,0.26463243
3657,0.6336899
3658,0.52895796
3659,0.45990875
3660,0.43092558
3661,0.30483466
3662,0.40264964
3663,0.28308278
3664,0.212131
3665,0.25242648
3666,0.5341291
3667,0.5387194
3668,0.5459277
3669,0.6605603
3670,0.6912391
3671,0.7164931
3672,0.29588416
3673,0.2859945
3674,0.33801264
3675,0.6201057
3676,0.5639354
3677,0.60037726
3678,0.6733306
3679,0.5667391
3680,0.6457018
3681,0.5576076
3682,0.46934125
3683,0.49930736
3684,0.4179638
3685,0.42714366
3686,0.3684508
3687,0.5601489
3688,0.62223846
3689,0.6144091
3690,0.35036236
3691,0.29923898
3692,0.4402005
3693,0.5463472
3694,0.5256947
3695,0.6407974
3696,0.35527423
3697,0.4407135
3698,0.30738866
3699,0.26765126
3700,0.24313408
3701,0.20303623
3702,0.39486212
3703,0.32961482
3704,0.26005593
3705,0.26071635
3706,0.14811781
3707,0.18867114
3708,0.5385105
3709,0.5152484
3710,0.5178419
3711,0.33397868
3712,0.27686518
3713,0.2746391
3714,0.60621554
3715,0.5477433
3716,0.5614738
3717,0.40333948
3718,0.22277391
3719,0.28698328
3720,0.25169405
3721,0.2731336
3722,0.3821847
3723,0.47701192
3724,0.48053607
3725,0.5788322
3726,0.38308343
3727,0.4238026
3728,0.37560946
