,0
4465,0.22533874
4466,0.24960358
4467,0.30713308
4468,0.20469323
4469,0.23382567
4470,0.38485247
4471,0.29721346
4472,0.29761738
4473,0.29974097
4474,0.19563873
4475,0.22485073
4476,0.26745915
4477,0.18150115
4478,0.1968236
4479,0.35325536
4480,0.2509889
4481,0.28873688
4482,0.30379277
4483,0.22533844
4484,0.27624553
4485,0.45572114
4486,0.40927017
4487,0.3919682
4488,0.4004503
4489,0.3276891
4490,0.34540164
4491,0.29271328
4492,0.17090563
4493,0.21753137
4494,0.32627976
4495,0.20845717
4496,0.26479208
4497,0.2878815
4498,0.21022846
4499,0.23938741
4500,0.37896302
4501,0.28460765
4502,0.32483125
4503,0.35677585
4504,0.257045
4505,0.26882857
4506,0.4000138
4507,0.28346494
4508,0.32437152
4509,0.40432617
4510,0.30774853
4511,0.33889264
4512,0.3404292
4513,0.21229072
4514,0.26413095
4515,0.3534229
4516,0.28718203
4517,0.2950558
4518,0.42615956
4519,0.39005154
4520,0.38701767
4521,0.2952541
4522,0.20193113
4523,0.2355686
4524,0.34899583
4525,0.23227805
4526,0.2725337
4527,0.26731262
4528,0.18236376
4529,0.18904053
4530,0.33028895
4531,0.2667196
4532,0.2980594
4533,0.4468908
4534,0.24297062
4535,0.28956306
4536,0.3048378
4537,0.25091183
4538,0.25397348
4539,0.37886634
4540,0.3036844
4541,0.33007526
4542,0.28201416
4543,0.17990176
4544,0.20977794
4545,0.36197376
4546,0.24765652
4547,0.28262454
4548,0.22174633
4549,0.2087844
4550,0.2085826
4551,0.25650704
4552,0.13882253
4553,0.18682076
4554,0.23278731
4555,0.17551589
4556,0.2340299
4557,0.37402824
4558,0.2680221
4559,0.30997646
4560,0.31891277
4561,0.2197157
4562,0.2398114
4563,0.25832498
4564,0.20481804
4565,0.25428116
4566,0.3263604
4567,0.15826629
4568,0.21043141
4569,0.46357328
4570,0.38059276
4571,0.4585824
4572,0.2913973
4573,0.20757887
4574,0.2570606
4575,0.39058954
4576,0.30209503
4577,0.3526554
4578,0.4119217
4579,0.28135836
4580,0.31192535
4581,0.35084832
4582,0.22792701
4583,0.26615614
4584,0.3051779
4585,0.17692406
4586,0.22418617
4587,0.3310544
4588,0.23106277
4589,0.28033394
4590,0.40091082
4591,0.3491915
4592,0.37924743
4593,0.35931158
4594,0.28223658
4595,0.26549554
4596,0.33414185
4597,0.2729766
4598,0.2998721
4599,0.27387688
4600,0.22270466
4601,0.2608539
4602,0.32303122
4603,0.23647533
4604,0.26275748
4605,0.37302098
4606,0.27715695
4607,0.31829154
4608,0.35267097
4609,0.29227072
4610,0.32799447
4611,0.35940406
4612,0.27596924
4613,0.31031108
4614,0.43966994
4615,0.33275637
4616,0.35816956
4617,0.29901436
4618,0.17992814
4619,0.2205586
4620,0.44498715
4621,0.4389529
4622,0.473664
4623,0.39275154
4624,0.273917
4625,0.32746458
4626,0.31655738
4627,0.20188613
4628,0.22149263
4629,0.29498193
4630,0.16996531
4631,0.21366282
4632,0.30492842
4633,0.1990554
4634,0.23594444
4635,0.23688
4636,0.20443542
4637,0.23098205
4638,0.26307902
4639,0.14439309
4640,0.18653546
4641,0.32106307
4642,0.2470355
4643,0.290497
4644,0.43739733
4645,0.44036525
4646,0.42778045
4647,0.3184316
4648,0.20814888
4649,0.2639131
4650,0.41655642
4651,0.35175544
4652,0.3724631
4653,0.3866417
4654,0.26968637
4655,0.31697452
4656,0.3414089
4657,0.35191166
4658,0.37816137
4659,0.32783777
4660,0.21925688
4661,0.2569108
4662,0.30730203
4663,0.21702658
4664,0.20721367
4665,0.34885037
4666,0.23855373
4667,0.27810228
4668,0.29657137
4669,0.18036833
4670,0.22873335
4671,0.25559816
4672,0.14094988
4673,0.19811049
4674,0.2494036
4675,0.1825184
4676,0.20882846
4677,0.35238495
4678,0.25257787
4679,0.28873104
4680,0.41719428
4681,0.32173383
4682,0.34866124
4683,0.3994091
4684,0.31385076
4685,0.3655433
4686,0.37170568
4687,0.292272
4688,0.32891065
4689,0.3206919
4690,0.17203903
4691,0.21082108
4692,0.25850165
4693,0.16601546
4694,0.21826527
4695,0.27283704
4696,0.17325297
4697,0.23162477
4698,0.3391513
4699,0.2024308
4700,0.24686883
4701,0.38015616
4702,0.22799265
4703,0.27649492
4704,0.3881629
4705,0.34011906
4706,0.3266045
4707,0.3917664
4708,0.28528666
4709,0.33429974
4710,0.32579032
4711,0.21837494
4712,0.28644848
4713,0.24995956
4714,0.19460103
4715,0.2103027
4716,0.26577413
4717,0.3141962
4718,0.29219508
4719,0.3885165
4720,0.30961683
4721,0.34125763
4722,0.419417
4723,0.4131445
4724,0.45281863
4725,0.26037776
4726,0.20007004
4727,0.20212619
4728,0.30237472
4729,0.17464468
4730,0.22723773
4731,0.34799984
4732,0.2716338
4733,0.30139673
4734,0.41913688
4735,0.31014186
4736,0.3362875
4737,0.35861826
4738,0.25580427
4739,0.3008529
4740,0.37122813
4741,0.23275702
4742,0.28512317
4743,0.27754605
4744,0.16717158
4745,0.21446314
4746,0.25031203
4747,0.13384262
4748,0.18094699
4749,0.34330496
4750,0.23684649
4751,0.2719555
4752,0.34587613
4753,0.23464777
4754,0.285726
4755,0.33305204
4756,0.25760907
4757,0.26123446
4758,0.3826727
4759,0.3398219
4760,0.3599602
4761,0.24708983
4762,0.202709
4763,0.2150915
4764,0.28442606
4765,0.1536163
4766,0.2041331
4767,0.32057458
4768,0.2544797
4769,0.30455655
4770,0.36117828
4771,0.32821682
4772,0.31104404
4773,0.30205435
4774,0.21085897
4775,0.24565189
4776,0.33628058
4777,0.21634129
4778,0.26028168
4779,0.38010645
4780,0.3493338
4781,0.408206
4782,0.3909671
4783,0.27629983
4784,0.32105613
4785,0.36611438
4786,0.2861063
4787,0.29753315
4788,0.40431634
4789,0.25621468
4790,0.3186109
4791,0.33488947
4792,0.1905391
4793,0.22509567
4794,0.33869812
4795,0.27213562
4796,0.28149366
4797,0.37554115
4798,0.24689193
4799,0.29477
4800,0.32476
4801,0.26370168
4802,0.28410137
4803,0.28653646
4804,0.23169401
4805,0.23323937
4806,0.26208878
4807,0.229022
4808,0.2560538
4809,0.3873856
4810,0.27366462
4811,0.31065726
4812,0.40583548
4813,0.35713878
4814,0.35964584
4815,0.3509339
4816,0.26831335
4817,0.2668892
4818,0.38953972
4819,0.30295548
4820,0.33831573
4821,0.32340187
4822,0.18345515
4823,0.23023973
4824,0.3862367
4825,0.27660197
4826,0.31739616
4827,0.37896335
4828,0.27803144
4829,0.30963737
4830,0.39553
4831,0.32779458
4832,0.34292322
4833,0.429713
4834,0.3950927
4835,0.41409028
4836,0.37069634
4837,0.30558246
4838,0.3575554
4839,0.2590955
4840,0.18537451
4841,0.2166131
4842,0.36763057
4843,0.3833039
4844,0.41546917
4845,0.28860393
4846,0.20200698
4847,0.23088454
4848,0.2928016
4849,0.2049734
4850,0.2621243
4851,0.28086802
4852,0.21179529
4853,0.20780137
4854,0.40019622
4855,0.31999186
4856,0.34138465
4857,0.39412892
4858,0.26639444
4859,0.30447167
4860,0.27736866
4861,0.18048199
4862,0.21972612
4863,0.25809434
4864,0.20889598
4865,0.20112821
4866,0.3974537
4867,0.3102042
4868,0.31625438
4869,0.35228482
4870,0.31622902
4871,0.31504202
4872,0.5088301
4873,0.3884248
4874,0.41351873
4875,0.33283198
4876,0.2840663
4877,0.3000754
4878,0.33716285
4879,0.20595102
4880,0.24987958
4881,0.41662377
4882,0.4392014
4883,0.4257341
4884,0.32657018
4885,0.24456783
4886,0.25433838
4887,0.43731543
4888,0.4199056
4889,0.43480176
4890,0.48838863
4891,0.38767913
4892,0.40139633
4893,0.35947075
4894,0.28410473
4895,0.32515466
4896,0.279759
4897,0.18281429
4898,0.19582517
4899,0.35984528
4900,0.23338963
4901,0.27096105
4902,0.31754965
4903,0.19024785
4904,0.23163219
4905,0.31684926
4906,0.21747485
4907,0.23087813
4908,0.3791024
4909,0.26242146
4910,0.2946279
4911,0.36367047
4912,0.24397208
4913,0.2970243
4914,0.37216642
4915,0.22920057
4916,0.26193154
4917,0.3114233
4918,0.1968982
4919,0.23384945
4920,0.4230543
4921,0.4189703
4922,0.441041
4923,0.34127757
4924,0.19610037
4925,0.24282037
4926,0.33037993
4927,0.21857429
4928,0.25375277
4929,0.29949713
4930,0.20338154
4931,0.23823677
4932,0.3034604
4933,0.19489454
4934,0.221454
4935,0.31929454
4936,0.24585861
4937,0.2721818
4938,0.48243415
4939,0.35137928
4940,0.37934107
4941,0.25728905
4942,0.1431416
4943,0.19760972
4944,0.2134814
4945,0.13215531
4946,0.1812043
4947,0.42217755
4948,0.31897473
4949,0.35320157
4950,0.34115747
4951,0.22724019
4952,0.270191
4953,0.41202357
4954,0.32777947
4955,0.39895678
4956,0.2654528
4957,0.16880384
4958,0.20403713
4959,0.3928982
4960,0.32166803
4961,0.34631664
4962,0.32898062
4963,0.21113756
4964,0.24682413
4965,0.27240196
4966,0.20152675
4967,0.24069075
4968,0.39943767
4969,0.2728239
4970,0.29763174
4971,0.4075433
4972,0.31013075
4973,0.35423303
4974,0.2838403
4975,0.24200185
4976,0.2242337
4977,0.32698172
4978,0.18989854
4979,0.23507486
4980,0.38037962
4981,0.22561617
4982,0.26736313
4983,0.3651375
4984,0.24983297
4985,0.27902728
4986,0.2908512
4987,0.21301603
4988,0.23420276
4989,0.38849783
4990,0.26095754
4991,0.30078667
4992,0.48128515
4993,0.40839347
4994,0.47381926
4995,0.24186358
4996,0.14927751
4997,0.1782721
4998,0.23661828
4999,0.14258814
5000,0.18762961
5001,0.35893473
5002,0.2697697
5003,0.31487387
5004,0.3159753
5005,0.19004996
5006,0.22692974
5007,0.4024148
5008,0.30604714
5009,0.33970678
5010,0.27675194
5011,0.17363077
5012,0.20729867
5013,0.38295272
5014,0.2449953
5015,0.29005802
5016,0.30192888
5017,0.23398298
5018,0.25751525
5019,0.3036295
5020,0.18400599
5021,0.2318048
5022,0.3247646
5023,0.2627926
5024,0.30100447
5025,0.23775768
5026,0.13841298
5027,0.18273546
5028,0.4293337
5029,0.22305246
5030,0.30283368
5031,0.37478003
5032,0.30608997
5033,0.3444627
5034,0.24569282
5035,0.23879278
5036,0.22554366
5037,0.3188468
5038,0.22558108
5039,0.2865129
5040,0.27895102
5041,0.14222075
5042,0.16973294
5043,0.36472875
5044,0.20885159
5045,0.25197262
5046,0.36709926
5047,0.21396796
5048,0.25433952
5049,0.34019437
5050,0.2521465
5051,0.26822257
5052,0.32416433
5053,0.2276273
5054,0.25382864
5055,0.34435457
5056,0.27444774
5057,0.31021458
5058,0.30415633
5059,0.20875657
5060,0.23778279
5061,0.43401635
5062,0.27489582
5063,0.3765043
5064,0.4012947
5065,0.27399042
5066,0.308109
5067,0.31584594
5068,0.20267332
5069,0.25107563
5070,0.428226
5071,0.3174218
5072,0.34740156
5073,0.2773352
5074,0.24098152
5075,0.24022214
5076,0.32980266
5077,0.21813852
5078,0.27024806
5079,0.41151327
5080,0.33359194
5081,0.3756342
5082,0.29787698
5083,0.22280721
5084,0.2613381
5085,0.4144318
5086,0.35862958
5087,0.37889665
5088,0.26473552
5089,0.19442348
5090,0.22369348
5091,0.29451182
5092,0.23401059
5093,0.27546138
5094,0.3270964
5095,0.23289706
5096,0.27166033
5097,0.28167668
5098,0.16105723
5099,0.2061075
5100,0.43941268
5101,0.41244712
5102,0.44843054
5103,0.28038126
5104,0.18044353
5105,0.19065218
5106,0.2970772
5107,0.1800974
5108,0.22615273
5109,0.31845278
5110,0.20313369
5111,0.2721203
5112,0.3336655
5113,0.20516938
5114,0.24922784
5115,0.3631273
5116,0.27945605
5117,0.32406378
5118,0.32234943
5119,0.2037834
5120,0.24815439
5121,0.3139817
5122,0.22391514
5123,0.24834935
5124,0.27390045
5125,0.24499805
5126,0.26079512
5127,0.2314319
5128,0.16247354
5129,0.19830328
5130,0.3921812
5131,0.37729093
5132,0.37566143
5133,0.27064964
5134,0.13771003
5135,0.18218386
5136,0.30178112
5137,0.20113696
5138,0.23215492
5139,0.28503376
5140,0.18970896
5141,0.19788165
5142,0.38651368
5143,0.27683958
5144,0.32105702
5145,0.3879128
5146,0.30476776
5147,0.3336007
5148,0.26704186
5149,0.13720332
5150,0.1853998
5151,0.29125127
5152,0.24137305
5153,0.27044505
5154,0.26911402
5155,0.14416221
5156,0.19079114
5157,0.35011634
5158,0.23373267
5159,0.2800231
5160,0.29497072
5161,0.19230354
5162,0.22926156
5163,0.31279314
5164,0.254129
5165,0.25827688
5166,0.41516787
5167,0.34122872
5168,0.37519467
5169,0.43123728
5170,0.35816988
5171,0.39255148
5172,0.2973935
5173,0.15841891
5174,0.20323984
5175,0.38933757
5176,0.29397097
5177,0.3095454
5178,0.38545012
5179,0.3713743
5180,0.36920184
5181,0.30216727
5182,0.17115787
5183,0.20468253
5184,0.3349663
5185,0.2126275
5186,0.2565729
5187,0.30412206
5188,0.1800587
5189,0.2251057
5190,0.2797347
5191,0.1737777
5192,0.21233796
5193,0.34413785
5194,0.21798393
5195,0.27034295
5196,0.35376832
5197,0.30964556
5198,0.32906365
5199,0.24105564
5200,0.26414043
5201,0.25142914
5202,0.2892607
5203,0.17232034
5204,0.21384403
5205,0.33446297
5206,0.17912628
5207,0.21507664
5208,0.4237971
5209,0.28775066
5210,0.3268518
5211,0.41335365
5212,0.32884243
5213,0.3691324
5214,0.40246764
5215,0.30035287
5216,0.32364577
5217,0.4128055
5218,0.3500589
5219,0.39091533
5220,0.31287527
5221,0.19938858
5222,0.23481704
5223,0.4313707
5224,0.38360092
5225,0.40798748
5226,0.33951056
5227,0.30214623
5228,0.31156152
5229,0.32181588
5230,0.19054665
5231,0.23615985
5232,0.35624832
5233,0.3104268
5234,0.3489508
5235,0.36205924
5236,0.26777408
5237,0.2957266
5238,0.42407975
5239,0.3719613
5240,0.41743654
5241,0.30303487
5242,0.18859044
5243,0.22660828
5244,0.31814274
5245,0.21971615
5246,0.25576013
5247,0.32681084
5248,0.22311728
5249,0.27329624
5250,0.37953496
5251,0.2874446
5252,0.31787252
5253,0.34504652
5254,0.22681211
5255,0.25327832
5256,0.234909
5257,0.1859835
5258,0.19964385
5259,0.26653108
5260,0.15680668
5261,0.19550282
5262,0.44297987
5263,0.36770734
5264,0.3792203
5265,0.32857037
5266,0.2318418
5267,0.2759751
5268,0.29757756
5269,0.16792864
5270,0.18937583
5271,0.3253181
5272,0.22626968
5273,0.25811267
5274,0.33809137
5275,0.22411947
5276,0.26024884
5277,0.21784875
5278,0.16929784
5279,0.19676223
5280,0.4791209
5281,0.46091542
5282,0.50502914
5283,0.26226452
5284,0.14944768
5285,0.20456278
5286,0.41479114
5287,0.29074082
5288,0.34616542
5289,0.35091117
5290,0.19225085
5291,0.24033041
5292,0.36555132
5293,0.30884182
5294,0.30983114
5295,0.39891973
5296,0.36175856
5297,0.41436017
5298,0.27509373
5299,0.22220851
5300,0.23232935
5301,0.33307865
5302,0.2427319
5303,0.27131015
5304,0.38196215
5305,0.35396114
5306,0.36297494
5307,0.41592202
5308,0.34474635
5309,0.34327346
5310,0.28405938
5311,0.23629028
5312,0.26495218
5313,0.49469182
5314,0.42419976
5315,0.44716084
5316,0.31002164
5317,0.21066925
5318,0.22617877
5319,0.3339336
5320,0.20210409
5321,0.24951915
5322,0.3723074
5323,0.23957004
5324,0.2848065
5325,0.38858804
5326,0.32870424
5327,0.37265623
5328,0.34168187
5329,0.24119176
5330,0.28227115
5331,0.40923372
5332,0.333632
5333,0.37451917
5334,0.3097842
5335,0.1901894
5336,0.22958012
5337,0.3876939
5338,0.2977271
5339,0.33917606
5340,0.47170222
5341,0.42148182
5342,0.45914888
5343,0.34648106
5344,0.22572793
5345,0.25829607
5346,0.2870176
5347,0.1746051
5348,0.22461055
5349,0.4033582
5350,0.348517
5351,0.37403893
5352,0.29559198
5353,0.18891874
5354,0.22552183
5355,0.29349843
5356,0.1704089
5357,0.21580529
5358,0.44281712
5359,0.35558647
5360,0.40493113
5361,0.40192392
5362,0.29501963
5363,0.2968521
5364,0.34613445
5365,0.28831488
5366,0.30532265
5367,0.48438725
5368,0.39050323
5369,0.38471627
5370,0.25718147
5371,0.14461897
5372,0.19750911
5373,0.34245113
5374,0.20942289
5375,0.25287938
5376,0.39186642
5377,0.31927016
5378,0.3201772
5379,0.28065637
5380,0.14217049
5381,0.18815553
5382,0.3905883
5383,0.38622534
5384,0.44570374
5385,0.31645957
5386,0.20498718
5387,0.25097567
5388,0.35119995
5389,0.26790094
5390,0.31285894
5391,0.49057454
5392,0.38602546
5393,0.40915573
5394,0.3169823
5395,0.18799588
5396,0.22844185
5397,0.25032988
5398,0.11557981
5399,0.1688876
5400,0.3794107
5401,0.28894657
5402,0.33922738
5403,0.2738121
5404,0.16654757
5405,0.20760672
5406,0.34430754
5407,0.31732956
5408,0.308684
5409,0.30029854
5410,0.21146236
5411,0.2449318
5412,0.29987136
5413,0.19480279
5414,0.20973101
5415,0.27629477
5416,0.20346393
5417,0.22535379
5418,0.29444748
5419,0.12942652
5420,0.16986385
5421,0.24164397
5422,0.19286166
5423,0.20772472
5424,0.33705297
5425,0.19100481
5426,0.2369421
5427,0.37047783
5428,0.2621737
5429,0.288014
5430,0.27647355
5431,0.20763476
5432,0.22412689
5433,0.29563478
5434,0.22982764
5435,0.2524287
5436,0.32603902
5437,0.19754395
5438,0.21868195
5439,0.20577487
5440,0.1319811
5441,0.18528715
5442,0.295581
5443,0.21543358
5444,0.25588793
5445,0.30719483
5446,0.20881289
5447,0.2484067
5448,0.31964836
5449,0.21006009
5450,0.25591862
5451,0.4161093
5452,0.2738853
5453,0.3062175
5454,0.38067076
5455,0.32194144
5456,0.3265946
5457,0.2728503
5458,0.1610688
5459,0.18582267
5460,0.42265347
5461,0.35961974
5462,0.38587934
5463,0.3298935
5464,0.25168464
5465,0.26947588
5466,0.49088612
5467,0.46527612
5468,0.45556498
5469,0.30457348
5470,0.20708528
5471,0.23276101
5472,0.2849745
5473,0.2000536
5474,0.25142568
5475,0.38498294
5476,0.34548226
5477,0.3589301
5478,0.3989494
5479,0.29524305
5480,0.32475758
5481,0.44790652
5482,0.48601937
5483,0.4609638
5484,0.2638486
5485,0.1713193
5486,0.23107372
5487,0.19395548
5488,0.12100386
5489,0.17967843
5490,0.41493645
5491,0.41463766
5492,0.43124563
5493,0.29825118
5494,0.18229935
5495,0.22308229
5496,0.3618199
5497,0.30967012
5498,0.34067565
5499,0.25810492
5500,0.19898331
5501,0.22523573
5502,0.3697627
5503,0.34852633
5504,0.38120598
5505,0.41894832
5506,0.35931844
5507,0.35719067
5508,0.47891688
5509,0.41184977
5510,0.42031378
5511,0.49747115
5512,0.4171493
5513,0.43649024
5514,0.30829388
5515,0.25808275
5516,0.26846468
5517,0.37152275
5518,0.29979172
5519,0.32378227
5520,0.4530735
5521,0.4202145
5522,0.441383
5523,0.31190428
5524,0.20458707
5525,0.26997185
5526,0.39404947
5527,0.26293644
5528,0.30541348
5529,0.3865833
5530,0.35339716
5531,0.3573259
5532,0.29526302
5533,0.16568545
5534,0.21400623
5535,0.3048728
5536,0.19460124
5537,0.23605518
5538,0.36922407
5539,0.27419767
5540,0.30818546
5541,0.262246
5542,0.21898034
5543,0.2387679
5544,0.3376352
5545,0.18229432
5546,0.23530571
5547,0.25607955
5548,0.17840613
5549,0.23176466
5550,0.41548815
5551,0.40031976
5552,0.43638778
5553,0.33948237
5554,0.21311478
5555,0.25158507
5556,0.37192458
5557,0.26364335
5558,0.30430824
5559,0.30814967
5560,0.22051889
5561,0.2604317
5562,0.46718955
5563,0.33429977
5564,0.40827554
5565,0.29047272
5566,0.20140237
5567,0.23467095
5568,0.3189345
5569,0.25141808
5570,0.27502912
5571,0.38944206
5572,0.29924035
5573,0.3280803
5574,0.3793043
5575,0.2717822
5576,0.3113972
5577,0.33496758
5578,0.21964875
5579,0.2579527
5580,0.24267879
5581,0.16403697
5582,0.18419178
5583,0.2629849
5584,0.17705718
5585,0.22080152
5586,0.29617727
5587,0.14303023
5588,0.17129475
5589,0.49064022
5590,0.42357388
5591,0.42628026
5592,0.25478107
5593,0.14896448
5594,0.16997457
5595,0.29395986
5596,0.21179426
5597,0.23423372
5598,0.24980754
5599,0.16584703
5600,0.20556197
5601,0.30254924
5602,0.20862612
5603,0.23374186
5604,0.35507342
5605,0.29042304
5606,0.32572716
5607,0.3187285
5608,0.24682522
5609,0.2621233
5610,0.32320523
5611,0.22142375
5612,0.24256323
5613,0.32742766
5614,0.24097677
5615,0.27459133
5616,0.35301232
5617,0.26682836
5618,0.31208682
5619,0.34780642
5620,0.23099251
5621,0.27262628
5622,0.2779351
5623,0.19022478
5624,0.21341377
5625,0.3831217
5626,0.26450413
5627,0.2985047
5628,0.40719494
5629,0.30038476
5630,0.31727916
5631,0.24237126
5632,0.109721206
5633,0.1343444
5634,0.41126293
5635,0.2485989
5636,0.302764
5637,0.29439723
5638,0.130813
5639,0.18533115
5640,0.2110157
5641,0.17447849
5642,0.1975653
5643,0.27324152
5644,0.16638522
5645,0.20574015
5646,0.4361929
5647,0.4179651
5648,0.44236535
5649,0.27779275
5650,0.19190837
5651,0.23047186
5652,0.2732202
5653,0.20479302
5654,0.23522969
5655,0.3296637
5656,0.2430756
5657,0.26991087
5658,0.41796136
5659,0.32184687
5660,0.3503756
5661,0.3167514
5662,0.21614836
5663,0.24651222
5664,0.30857357
5665,0.1923276
5666,0.23268731
5667,0.24946022
5668,0.19182739
5669,0.2198901
5670,0.29820618
5671,0.20108972
5672,0.23809691
5673,0.3265529
5674,0.21272658
5675,0.23712726
5676,0.24368715
5677,0.16154285
5678,0.19394065
5679,0.26005164
5680,0.20222375
5681,0.19486697
5682,0.3908855
5683,0.25383684
5684,0.29250425
5685,0.2666721
5686,0.15474057
5687,0.18048288
5688,0.3207428
5689,0.2941316
5690,0.3022799
5691,0.3145779
5692,0.18174046
5693,0.21554372
5694,0.42418513
5695,0.30422965
5696,0.35560662
5697,0.30489755
5698,0.20972028
5699,0.24072807
5700,0.3350268
5701,0.3005418
5702,0.3253191
5703,0.25923842
5704,0.18345362
5705,0.19698298
5706,0.28922826
5707,0.17740779
5708,0.21191904
5709,0.26616037
5710,0.22928289
5711,0.2202592
5712,0.41336146
5713,0.31127003
5714,0.35072958
5715,0.328798
5716,0.21891136
5717,0.26219577
5718,0.36284196
5719,0.27880052
5720,0.28314954
5721,0.32975098
5722,0.20348418
5723,0.24804674
5724,0.30800304
5725,0.18234332
5726,0.22163822
5727,0.34449518
5728,0.2569615
5729,0.29065543
5730,0.30784342
5731,0.22931278
5732,0.27155632
5733,0.31815913
5734,0.21097858
5735,0.25364912
5736,0.35755584
5737,0.2047421
5738,0.24314918
5739,0.2867773
5740,0.16937059
5741,0.21249473
5742,0.30967173
5743,0.14987306
5744,0.2043817
5745,0.39409724
5746,0.2556453
5747,0.3168097
5748,0.3421113
5749,0.29327333
5750,0.3084141
5751,0.2948182
5752,0.18300073
5753,0.21555041
5754,0.34857965
5755,0.22400506
5756,0.27388388
5757,0.31643465
5758,0.23044172
5759,0.27847195
5760,0.3876941
5761,0.262095
5762,0.27271843
5763,0.38224542
5764,0.2600378
5765,0.30739284
5766,0.3388802
5767,0.19704935
5768,0.23956947
5769,0.2535169
5770,0.20624842
5771,0.22767374
5772,0.45921877
5773,0.3570798
5774,0.37895948
5775,0.37135503
5776,0.31424347
5777,0.3430484
5778,0.4020882
5779,0.41235885
5780,0.4332103
5781,0.29286742
5782,0.24089931
5783,0.25897074
5784,0.4190397
5785,0.31271
5786,0.34179622
5787,0.48768032
5788,0.3491421
5789,0.42559052
5790,0.3204183
5791,0.1891369
5792,0.23361342
5793,0.39257827
5794,0.3025801
5795,0.35268086
5796,0.28283694
5797,0.19867565
5798,0.22057936
5799,0.37032735
5800,0.2729951
5801,0.3178773
5802,0.3665591
5803,0.25878772
5804,0.2927345
5805,0.40826988
5806,0.24060194
5807,0.29488558
5808,0.29757056
5809,0.13913062
5810,0.17211702
5811,0.35781753
5812,0.28731424
5813,0.3342784
5814,0.3821965
5815,0.31513238
5816,0.35058695
5817,0.42308435
5818,0.44244906
5819,0.42713755
5820,0.4550908
5821,0.4182944
5822,0.45784163
5823,0.31512618
5824,0.20371813
5825,0.24381171
5826,0.22023365
5827,0.21367368
5828,0.21204354
5829,0.46231484
5830,0.41438782
5831,0.40773898
5832,0.2773455
5833,0.20993014
5834,0.24766506
5835,0.37413356
5836,0.22801101
5837,0.28628206
5838,0.27594098
5839,0.17484243
5840,0.21068393
5841,0.23098037
5842,0.1806994
5843,0.20502214
5844,0.3679095
5845,0.30724478
5846,0.31178737
5847,0.29309255
5848,0.24137971
5849,0.24553941
5850,0.39824766
5851,0.36062023
5852,0.37178475
5853,0.37377578
5854,0.23130317
5855,0.26764494
5856,0.3650932
5857,0.21117015
5858,0.2528085
5859,0.3621653
5860,0.20549402
5861,0.24883904
5862,0.26493782
5863,0.14598009
5864,0.19958
5865,0.3577025
5866,0.25495094
5867,0.30559164
5868,0.35764664
5869,0.21465717
5870,0.2816733
5871,0.28228307
5872,0.2205959
5873,0.25320756
5874,0.40192133
5875,0.3307677
5876,0.36825532
5877,0.3401364
5878,0.2110487
5879,0.247317
5880,0.3048374
5881,0.17348933
5882,0.21304715
5883,0.4057736
5884,0.34996
5885,0.37554944
5886,0.35033783
5887,0.21402682
5888,0.25428718
5889,0.28339738
5890,0.19142365
5891,0.21739042
5892,0.37077633
5893,0.28954446
5894,0.31197578
5895,0.34638807
5896,0.27605912
5897,0.31636822
5898,0.46504477
5899,0.2858805
5900,0.3947122
5901,0.38925794
5902,0.28413182
5903,0.3256594
5904,0.20861986
5905,0.12137105
5906,0.17667691
5907,0.24393004
5908,0.16387719
5909,0.19685388
5910,0.38641492
5911,0.2910995
5912,0.3267389
5913,0.32559162
5914,0.29261932
5915,0.33674967
5916,0.32785705
5917,0.2153936
5918,0.25351143
5919,0.26762146
5920,0.22237466
5921,0.2532904
5922,0.31990102
5923,0.20850517
5924,0.25211346
5925,0.33738866
5926,0.23151289
5927,0.26928663
5928,0.40463445
5929,0.2869397
5930,0.3282357
5931,0.41651863
5932,0.39254197
5933,0.40707487
5934,0.3243847
5935,0.18251514
5936,0.22309825
5937,0.31298316
5938,0.186406
5939,0.23418905
5940,0.2724249
5941,0.15089306
5942,0.19064857
5943,0.39635828
5944,0.27320963
5945,0.3120759
5946,0.2843187
5947,0.18443261
5948,0.2294965
5949,0.24571967
5950,0.1581325
5951,0.18873699
5952,0.45157433
5953,0.4061241
5954,0.45184618
5955,0.38673505
5956,0.30224597
5957,0.32956672
5958,0.2580603
5959,0.14084601
5960,0.18798919
5961,0.37363976
5962,0.26404518
5963,0.30131197
5964,0.47589213
5965,0.45028806
5966,0.44550604
5967,0.28348607
5968,0.17228855
5969,0.19499102
5970,0.2575165
5971,0.2650512
5972,0.24251585
5973,0.31442723
5974,0.23515284
5975,0.2853762
5976,0.2821567
5977,0.18053368
5978,0.21772428
5979,0.4142893
5980,0.30931696
5981,0.35880733
5982,0.46471056
5983,0.33362782
5984,0.37807846
5985,0.38022757
5986,0.23824453
5987,0.27751237
5988,0.32905874
5989,0.28516266
5990,0.3149814
5991,0.412163
5992,0.4232508
5993,0.43753153
5994,0.29134533
5995,0.14599027
5996,0.18185201
5997,0.44580022
5998,0.41763896
5999,0.42429024
6000,0.40767187
6001,0.42739725
6002,0.46674043
6003,0.35870394
6004,0.2931093
6005,0.3109765
6006,0.4435757
6007,0.4003604
6008,0.42286777
6009,0.24485418
6010,0.20875232
6011,0.21361549
6012,0.35878992
6013,0.21903285
6014,0.26189685
6015,0.32148203
6016,0.21882184
6017,0.26106113
6018,0.20760426
6019,0.12904795
6020,0.18466334
6021,0.2372263
6022,0.16916901
6023,0.21133964
