,0
4020,0.15544301
4021,0.42610598
4022,0.34985185
4023,0.020982288
4024,0.3069269
4025,0.23831944
4026,0.19323549
4027,0.45913413
4028,0.32472658
4029,0.4743568
4030,0.66720164
4031,0.57514745
4032,0.20779616
4033,0.485081
4034,0.3632449
4035,0.28553128
4036,0.48792517
4037,0.40993276
4038,0.3371755
4039,0.6074122
4040,0.4599607
4041,0.11147447
4042,0.38522634
4043,0.27108172
4044,0.03902671
4045,0.31712037
4046,0.27353895
4047,0.32719705
4048,0.5440297
4049,0.35242203
4050,0.11523065
4051,0.35769603
4052,0.21987511
4053,0.003841768
4054,0.28807485
4055,0.22349079
4056,0.33313897
4057,0.5540856
4058,0.37418872
4059,0.05696785
4060,0.35582292
4061,0.2761941
4062,0.1132119
4063,0.35440928
4064,0.20465286
4065,0.040891543
4066,0.31682074
4067,0.2716232
4068,0.119931564
4069,0.41538134
4070,0.3113062
4071,0.033716563
4072,0.31801757
4073,0.25224572
4074,0.15744331
4075,0.44931898
4076,0.31888053
4077,0.26673105
4078,0.4997934
4079,0.39648557
4080,0.42158785
4081,0.6633307
4082,0.543349
4083,0.025478482
4084,0.29370156
4085,0.20332547
4086,0.22052374
4087,0.4747841
4088,0.37492114
4089,0.3969117
4090,0.66557777
4091,0.48944053
4092,0.08700654
4093,0.35247335
4094,0.26015735
4095,0.4207642
4096,0.6401676
4097,0.4458538
4098,0.22757806
4099,0.48132366
4100,0.37152362
4101,0.43778637
4102,0.6958423
4103,0.50685716
4104,0.120731786
4105,0.3905498
4106,0.24512458
4107,0.18066387
4108,0.4812595
4109,0.3254912
4110,0.1251945
4111,0.359596
4112,0.21178858
4113,0.24965124
4114,0.49899393
4115,0.37967288
4116,0.3613797
4117,0.62798285
4118,0.5081763
4119,0.08861412
4120,0.38100913
4121,0.23295897
4122,0.06697729
4123,0.43146908
4124,0.31948778
4125,-0.0013185721
4126,0.2839629
4127,0.22299074
4128,0.4485007
4129,0.69369805
4130,0.56831694
4131,0.16776943
4132,0.4609957
4133,0.33640158
4134,0.26311234
4135,0.53824866
4136,0.39554983
4137,0.23258945
4138,0.5109033
4139,0.36164767
4140,0.01708858
4141,0.29549643
4142,0.25344115
4143,0.13766651
4144,0.4686151
4145,0.34869784
4146,-0.009343125
4147,0.27784672
4148,0.25275075
4149,0.08057266
4150,0.35471582
4151,0.26569837
4152,0.16928788
4153,0.47178897
4154,0.36006856
4155,0.12208295
4156,0.38664386
4157,0.30690664
4158,0.08029038
4159,0.4334175
4160,0.3440302
4161,0.032144457
4162,0.30972725
4163,0.265169
4164,0.07794136
4165,0.40699765
4166,0.3166852
4167,0.34203827
4168,0.60611314
4169,0.4480065
4170,0.13575277
4171,0.3838106
4172,0.2955805
4173,0.09164573
4174,0.45916128
4175,0.334267
4176,0.20111708
4177,0.4218926
4178,0.36835602
4179,0.19145758
4180,0.42076132
4181,0.32914686
4182,0.3234276
4183,0.605511
4184,0.42414802
4185,-0.006178991
4186,0.28646982
4187,0.21834724
4188,0.26548904
4189,0.47133696
4190,0.35073033
4191,0.0065260483
4192,0.28986704
4193,0.2570202
4194,0.13957392
4195,0.4118506
4196,0.291578
4197,0.15636975
4198,0.45270693
4199,0.35896915
4200,0.09563699
4201,0.4056
4202,0.34254092
4203,0.33337128
4204,0.5765592
4205,0.4366876
4206,0.42665452
4207,0.6876624
4208,0.5721845
4209,0.25992736
4210,0.4989073
4211,0.41907746
4212,0.0679991
4213,0.32851395
4214,0.19963428
4215,0.1622709
4216,0.39409602
4217,0.2756992
4218,0.38701776
4219,0.6364645
4220,0.5141224
4221,0.20305891
4222,0.48637784
4223,0.34493384
4224,0.22482948
4225,0.47202107
4226,0.37696314
4227,0.29555926
4228,0.56902075
4229,0.37073717
4230,0.3353474
4231,0.5697937
4232,0.5049503
4233,0.35992077
4234,0.60272074
4235,0.41269192
4236,0.026564382
4237,0.3092943
4238,0.24121955
4239,0.29488534
4240,0.58061236
4241,0.38890153
4242,0.11222562
4243,0.3379779
4244,0.30107296
4245,0.16689691
4246,0.44208807
4247,0.32830554
4248,0.38365224
4249,0.62193066
4250,0.48737648
4251,0.39366204
4252,0.6052553
4253,0.5480647
4254,0.10124178
4255,0.38660675
4256,0.26693025
4257,0.32437724
4258,0.57409924
4259,0.44836667
4260,0.13442276
4261,0.4388846
4262,0.3460233
4263,0.57123494
4264,0.72301096
4265,0.6837177
4266,0.35241207
4267,0.55661005
4268,0.3573751
4269,0.25692764
4270,0.5481112
4271,0.37976003
4272,0.18856642
4273,0.43109912
4274,0.39043677
4275,0.19424413
4276,0.52393556
4277,0.4035195
4278,0.31104276
4279,0.58038634
4280,0.45790115
4281,0.2574165
4282,0.46317905
4283,0.34417212
4284,0.53908384
4285,0.8174113
4286,0.66036016
4287,0.26422015
4288,0.53984565
4289,0.35809812
4290,0.005986008
4291,0.2986901
4292,0.24877341
4293,0.21958846
4294,0.45370755
4295,0.33288983
4296,0.27876312
4297,0.5573332
4298,0.44872972
4299,0.31478584
4300,0.52858835
4301,0.43120307
4302,0.1745494
4303,0.40356603
4304,0.35371518
4305,0.032934416
4306,0.3007943
4307,0.22050665
4308,0.23590504
4309,0.48390886
4310,0.40400645
4311,0.23336378
4312,0.51546615
4313,0.39648116
4314,0.40121174
4315,0.6593798
4316,0.54845935
4317,0.09481266
4318,0.3487056
4319,0.29862297
4320,0.18916619
4321,0.4066975
4322,0.3423932
4323,0.21795933
4324,0.44459453
4325,0.33903918
4326,0.0655932
4327,0.3767198
4328,0.26435778
4329,0.053824965
4330,0.35658106
4331,0.32135895
4332,0.34770152
4333,0.61936736
4334,0.5081123
4335,0.4073327
4336,0.60267454
4337,0.41205728
4338,0.13221665
4339,0.4473759
4340,0.31873596
4341,0.21372388
4342,0.4625749
4343,0.36824366
4344,0.32260936
4345,0.59080803
4346,0.39788407
4347,0.22327642
4348,0.4553985
4349,0.4178639
4350,0.23619108
4351,0.47401395
4352,0.30122912
4353,0.142906
4354,0.43647835
4355,0.33457223
4356,0.4050444
4357,0.6588184
4358,0.5279011
4359,0.4276672
4360,0.6288527
4361,0.56531215
4362,0.16229972
4363,0.43382165
4364,0.3264713
4365,0.18649296
4366,0.48477042
4367,0.36991167
4368,0.105797626
4369,0.39260867
4370,0.27570912
4371,0.06949984
4372,0.3481639
4373,0.26905134
4374,0.18529898
4375,0.43551505
4376,0.31690696
4377,0.21693507
4378,0.48014954
4379,0.33245188
4380,0.09145519
4381,0.341461
4382,0.20186189
4383,0.1808552
4384,0.47985098
4385,0.34112477
4386,0.5759087
4387,0.79625106
4388,0.63920146
4389,0.09561623
4390,0.40502825
4391,0.30727556
4392,0.11562526
4393,0.42376718
4394,0.32191494
4395,0.123861775
4396,0.39139947
4397,0.31610027
4398,0.28690878
4399,0.56320196
4400,0.4174124
4401,0.1717517
4402,0.43143222
4403,0.38276672
4404,0.033092275
4405,0.31629252
4406,0.3081063
4407,0.25140703
4408,0.54481983
4409,0.37357265
4410,0.27771285
4411,0.5408647
4412,0.4228986
4413,0.24244355
4414,0.5000789
4415,0.36297292
4416,0.2434568
4417,0.51986974
4418,0.3748157
4419,0.44259307
4420,0.68882513
4421,0.52125967
4422,0.34645745
4423,0.6156774
4424,0.47824892
4425,0.248358
4426,0.4670322
4427,0.32020125
4428,0.26116133
4429,0.52252054
4430,0.39307386
4431,0.27321124
4432,0.5016754
4433,0.34363195
4434,0.31720534
4435,0.59317577
4436,0.44619527
4437,0.44926226
4438,0.69863117
4439,0.55568653
4440,0.1314055
4441,0.39679378
4442,0.25462905
4443,0.29633585
4444,0.55329096
4445,0.40009373
4446,0.37199247
4447,0.6097445
4448,0.47797135
4449,0.17557524
4450,0.48234788
4451,0.35234067
4452,0.02647401
4453,0.30161914
4454,0.20176938
4455,0.1149333
4456,0.38837066
4457,0.30475667
4458,0.19436885
4459,0.463601
4460,0.33124575
4461,0.26757854
4462,0.5137641
4463,0.46370682
4464,0.15785296
4465,0.44758075
4466,0.32580864
4467,0.20911339
4468,0.48561776
4469,0.3519318
4470,0.3228283
4471,0.557047
4472,0.41886595
4473,0.017325532
4474,0.30007076
4475,0.24660562
4476,0.08134734
4477,0.4349488
4478,0.318281
4479,0.26138085
4480,0.5328218
4481,0.41210443
4482,0.2199927
4483,0.44507232
4484,0.29634845
4485,0.34054905
4486,0.5934242
4487,0.44034985
4488,0.38938853
4489,0.6595971
4490,0.5422855
4491,0.14709422
4492,0.43837705
4493,0.3082115
4494,0.29525086
4495,0.5767655
4496,0.39969304
4497,0.14558432
4498,0.38816676
4499,0.3168869
4500,0.3038429
4501,0.5125034
4502,0.42944655
4503,0.24307649
4504,0.51251996
4505,0.36234567
4506,0.4311088
4507,0.6164137
4508,0.5258026
4509,0.28489923
4510,0.56228364
4511,0.39685762
4512,0.34228507
4513,0.60348624
4514,0.45600733
4515,0.37702504
4516,0.65736604
4517,0.42301947
4518,0.33915967
4519,0.5820556
4520,0.44790262
4521,0.13500457
4522,0.4317983
4523,0.36307642
4524,0.27011365
4525,0.52244365
4526,0.41805065
4527,0.12048262
4528,0.40056294
4529,0.2885801
4530,0.20979702
4531,0.47097087
4532,0.37413216
4533,0.26270366
4534,0.55008364
4535,0.40305075
4536,0.07810208
4537,0.4097904
4538,0.31575096
4539,0.12876856
4540,0.46902162
4541,0.38988662
4542,0.1793895
4543,0.43410414
4544,0.34918913
4545,0.22342804
4546,0.45652664
4547,0.3621297
4548,0.04889326
4549,0.35002047
4550,0.23660707
4551,0.024197035
4552,0.31315926
4553,0.23440152
4554,0.047332164
4555,0.3423145
4556,0.2608946
4557,0.4190487
4558,0.6802231
4559,0.51179767
4560,0.3380101
4561,0.549681
4562,0.44609612
4563,0.106834956
4564,0.409124
4565,0.29307464
4566,0.1668975
4567,0.48002395
4568,0.36157534
4569,0.42535985
4570,0.65475154
4571,0.5988286
4572,0.08698133
4573,0.3224307
4574,0.27745926
4575,0.22533013
4576,0.47051716
4577,0.37214783
4578,0.3286249
4579,0.6075264
4580,0.413522
4581,0.36904284
4582,0.6344521
4583,0.4711483
4584,0.074826345
4585,0.40892908
4586,0.31884423
4587,0.3522378
4588,0.5805586
4589,0.4210612
4590,0.3723969
4591,0.57467175
4592,0.386683
4593,0.29486197
4594,0.55421185
4595,0.3878073
4596,0.22043604
4597,0.5187302
4598,0.40240446
4599,0.016556576
4600,0.2961907
4601,0.25676247
4602,0.4303
4603,0.69941247
4604,0.5314619
4605,0.23671357
4606,0.51590455
4607,0.38118026
4608,0.31894925
4609,0.56806535
4610,0.43653113
4611,0.32472408
4612,0.59872895
4613,0.4573639
4614,0.1309357
4615,0.3696039
4616,0.26055816
4617,0.09671765
4618,0.36718947
4619,0.25778687
4620,0.4687705
4621,0.7255995
4622,0.56124175
4623,0.33000904
4624,0.57214785
4625,0.40065926
4626,0.22201048
4627,0.5183049
4628,0.36531055
4629,0.10152839
4630,0.41208407
4631,0.34211287
4632,0.17625076
4633,0.47380432
4634,0.32218638
4635,-0.013078242
4636,0.2757406
4637,0.22954206
4638,0.103425264
4639,0.40924674
4640,0.3053066
4641,0.28341305
4642,0.5428333
4643,0.3859885
4644,0.33525667
4645,0.51145244
4646,0.42269868
4647,0.004115519
4648,0.29444668
4649,0.24333915
4650,0.41611117
4651,0.651145
4652,0.5706458
4653,0.19596824
4654,0.45439258
4655,0.35988036
4656,-0.0030586645
4657,0.2834165
4658,0.25244033
4659,0.19327617
4660,0.46805736
4661,0.33497658
4662,0.20602922
4663,0.50004685
4664,0.37514257
4665,0.32064673
4666,0.6118565
4667,0.44921514
4668,0.09592148
4669,0.32207242
4670,0.3218766
4671,-0.016472911
4672,0.2685188
4673,0.2299951
4674,0.1542874
4675,0.42478746
4676,0.33305252
4677,0.38294816
4678,0.6439629
4679,0.503072
4680,0.23551463
4681,0.42878723
4682,0.34590438
4683,0.09947318
4684,0.33495063
4685,0.19578919
4686,0.3464244
4687,0.5646929
4688,0.46525908
4689,0.1886988
4690,0.49057853
4691,0.3218484
4692,0.1633542
4693,0.42918324
4694,0.25984582
4695,0.20074585
4696,0.43780714
4697,0.2604791
4698,0.21277134
4699,0.4867374
4700,0.37687215
4701,0.22333996
4702,0.514769
4703,0.34373677
4704,0.4084482
4705,0.628954
4706,0.4241014
4707,0.10049178
4708,0.37470555
4709,0.30314705
4710,0.2107944
4711,0.45824045
4712,0.3232883
4713,0.1148179
4714,0.40869635
4715,0.29000035
4716,0.010692927
4717,0.2971856
4718,0.23787768
4719,0.44930303
4720,0.7050342
4721,0.5783713
4722,0.5338013
4723,0.7562765
4724,0.6460206
4725,0.1627699
4726,0.41877106
4727,0.34244797
4728,0.12500335
4729,0.3612752
4730,0.33096606
4731,0.1922075
4732,0.4754666
4733,0.34168553
4734,0.37066945
4735,0.62455845
4736,0.48713893
4737,0.31046918
4738,0.59267324
4739,0.45751157
4740,0.19396281
4741,0.4910894
4742,0.3682813
4743,-0.012090279
4744,0.27229175
4745,0.24032603
4746,0.020761289
4747,0.3616206
4748,0.25650492
4749,0.19973595
4750,0.48121846
4751,0.34591573
4752,0.24371426
4753,0.53135425
4754,0.4037485
4755,0.37731138
4756,0.56666213
4757,0.3314954
4758,0.2403145
4759,0.5375742
4760,0.40413836
4761,0.06186467
4762,0.34106514
4763,0.24409159
4764,0.098183595
4765,0.43766946
4766,0.33112118
4767,0.2698907
4768,0.485807
4769,0.30748346
4770,0.18328226
4771,0.42570668
4772,0.3751233
4773,0.13055432
4774,0.396013
4775,0.29814002
4776,0.23431113
4777,0.50340307
4778,0.3719218
4779,0.21241592
4780,0.47312975
4781,0.37067246
4782,0.23909311
4783,0.4873559
4784,0.3865565
4785,0.31733692
4786,0.57068133
4787,0.40372527
4788,0.25489637
4789,0.49514192
4790,0.4110174
4791,0.21295767
4792,0.50779635
4793,0.32247078
4794,0.26595938
4795,0.4901336
4796,0.42423454
4797,0.2178597
4798,0.4595033
4799,0.39181373
4800,0.25736287
4801,0.5228241
4802,0.394862
4803,0.13392815
4804,0.36500928
4805,0.31428683
4806,0.007502199
4807,0.29007128
4808,0.25705793
4809,0.19444315
4810,0.4539456
4811,0.30609614
4812,0.30381134
4813,0.53847617
4814,0.43629876
4815,0.32334518
4816,0.5160125
4817,0.4534028
4818,0.44662985
4819,0.6961132
4820,0.5576563
4821,0.18535466
4822,0.4542761
4823,0.31429
4824,0.16614346
4825,0.45272702
4826,0.38823947
4827,0.20793475
4828,0.48465064
4829,0.3904102
4830,0.27631193
4831,0.5359864
4832,0.41540784
4833,0.4525574
4834,0.6508725
4835,0.56270856
4836,0.23450086
4837,0.4961894
4838,0.3710784
4839,0.08871048
4840,0.33700702
4841,0.27724364
4842,0.0023660036
4843,0.28726283
4844,0.25647864
4845,0.20280991
4846,0.4822719
4847,0.34792286
4848,0.13822132
4849,0.3613183
4850,0.26292259
4851,0.16313267
4852,0.46278676
4853,0.320514
4854,0.4654949
4855,0.70489395
4856,0.576236
4857,0.24723731
4858,0.52180415
4859,0.39128423
4860,0.13206488
4861,0.44550818
4862,0.31613216
4863,0.09623606
4864,0.37491164
4865,0.2521272
4866,0.26191235
4867,0.5267672
4868,0.37835655
4869,0.42052576
4870,0.5771326
4871,0.51290786
4872,0.42345768
4873,0.64112395
4874,0.5472178
4875,0.21945488
4876,0.43730637
4877,0.38717073
4878,0.18194394
4879,0.49565738
4880,0.35199147
4881,0.394297
4882,0.6065679
4883,0.41669485
4884,0.21699311
4885,0.4945269
4886,0.3613469
4887,0.36404324
4888,0.5884007
4889,0.48583156
4890,0.35737062
4891,0.58384514
4892,0.51454043
4893,0.49163282
4894,0.7580089
4895,0.5947551
4896,0.14506425
4897,0.41370642
4898,0.30802107
4899,0.30833343
4900,0.55973923
4901,0.40496954
4902,0.1343139
4903,0.43027708
4904,0.32222167
4905,0.25116447
4906,0.52183145
4907,0.40151897
4908,0.2149263
4909,0.5093593
4910,0.35947207
4911,0.24550824
4912,0.5431246
4913,0.4078346
4914,0.3667595
4915,0.598387
4916,0.45352882
4917,0.099755146
4918,0.47146186
4919,0.35422742
4920,0.38760203
4921,0.61633825
4922,0.44448495
4923,0.17263204
4924,0.45651257
4925,0.34857365
4926,0.08010182
4927,0.36310104
4928,0.30574098
4929,0.04849575
4930,0.3375167
4931,0.25712517
4932,0.17832394
4933,0.46612453
4934,0.35440862
4935,0.15710877
4936,0.4343342
4937,0.36853728
4938,0.2507192
4939,0.4898942
4940,0.3340536
4941,-0.023280423
4942,0.2654144
4943,0.21235442
4944,0.09224531
4945,0.38405222
4946,0.25674406
4947,0.3198507
4948,0.5893927
4949,0.442617
4950,0.21388508
4951,0.5118614
4952,0.3840367
4953,0.12059103
4954,0.3743201
4955,0.322213
4956,0.05683403
4957,0.33465233
4958,0.31785622
4959,0.23063272
4960,0.4890592
4961,0.38619396
4962,0.00912067
4963,0.29783186
4964,0.23799457
4965,0.038487773
4966,0.32171077
4967,0.2544342
4968,0.44343284
4969,0.7087826
4970,0.54884845
4971,0.57119507
4972,0.8040512
4973,0.6550585
4974,0.23790659
4975,0.51059544
4976,0.3586453
4977,0.23164687
4978,0.5064663
4979,0.3572956
4980,0.24620979
4981,0.50017196
4982,0.36765358
4983,0.2388183
4984,0.4827496
4985,0.41581813
4986,0.043890625
4987,0.31147906
4988,0.20481516
4989,0.07524041
4990,0.30711237
4991,0.27889428
4992,0.48864686
4993,0.7205524
4994,0.55592567
4995,0.02538265
4996,0.31500027
4997,0.30398154
4998,0.10916707
4999,0.38813
5000,0.24028768
5001,0.4218464
5002,0.672513
5003,0.5151805
5004,0.18277481
5005,0.40435234
5006,0.3378027
5007,0.31964192
5008,0.50889134
5009,0.42046022
5010,0.030153088
5011,0.40111452
5012,0.30437574
5013,0.15445009
5014,0.42634135
5015,0.36630443
5016,0.14633018
5017,0.3839437
5018,0.34800214
5019,0.1343486
5020,0.41587374
5021,0.3462366
5022,0.268718
5023,0.5001113
5024,0.35949638
5025,0.069133624
5026,0.3716927
5027,0.23468894
5028,0.1172771
5029,0.376591
5030,0.22904529
5031,0.049159568
5032,0.3265108
5033,0.28790295
5034,0.023680713
5035,0.30527288
5036,0.24485958
5037,0.2963086
5038,0.5067948
5039,0.3173299
5040,0.11338161
5041,0.41938108
5042,0.307877
5043,0.31121966
5044,0.5707631
5045,0.40375838
5046,0.09273876
5047,0.34500742
5048,0.21778624
5049,0.42437363
5050,0.6547358
5051,0.46062043
5052,0.18772769
5053,0.4789359
5054,0.3864773
5055,0.28229642
5056,0.55960417
5057,0.40536532
5058,0.1344763
5059,0.4584392
5060,0.34331924
5061,0.12434743
5062,0.47279552
5063,0.37154335
5064,0.19672018
5065,0.44777003
5066,0.37526762
5067,0.18045656
5068,0.4582224
5069,0.37453797
5070,0.071654834
5071,0.36579022
5072,0.22902985
5073,0.1356908
5074,0.45202112
5075,0.34823146
5076,0.36360085
5077,0.6129684
5078,0.45628145
5079,0.25651127
5080,0.5026861
5081,0.39277378
5082,0.24375667
5083,0.49393976
5084,0.36603677
5085,0.38054895
5086,0.62902135
5087,0.45838434
5088,0.08677626
5089,0.36400038
5090,0.27855462
5091,0.13202292
5092,0.4262151
5093,0.31605884
5094,0.3939188
5095,0.66231316
5096,0.4907925
5097,0.17386484
5098,0.4530559
5099,0.35022268
5100,0.4511876
5101,0.7300119
5102,0.5686505
5103,0.07741096
5104,0.35063705
5105,0.24495687
5106,0.060998354
5107,0.34117186
5108,0.26353678
5109,0.24778514
5110,0.49137247
5111,0.3298969
5112,0.1680003
5113,0.46204323
5114,0.33052903
5115,0.3720686
5116,0.6184509
5117,0.47671
5118,0.0725399
5119,0.35388997
5120,0.27938408
5121,0.3076277
5122,0.58049464
5123,0.48001444
5124,0.09460301
5125,0.35550076
5126,0.2997514
5127,-0.016677301
5128,0.2716047
5129,0.2416105
5130,0.2400095
5131,0.5225729
5132,0.46021935
5133,0.11966936
5134,0.4180753
5135,0.3122693
5136,0.10212882
5137,0.3806284
5138,0.32404792
5139,0.23548429
5140,0.5035236
5141,0.3716468
5142,0.5378136
5143,0.7943393
5144,0.7125609
5145,0.18339099
5146,0.4865672
5147,0.38000354
5148,0.05580094
5149,0.32875696
5150,0.24728447
5151,0.21754609
5152,0.48097685
5153,0.33375567
5154,0.119183004
5155,0.4257984
5156,0.30738825
5157,0.37361795
5158,0.52874196
5159,0.44920146
5160,0.12127176
5161,0.3859848
5162,0.34603924
5163,0.21477208
5164,0.4792107
5165,0.3426738
5166,0.3235716
5167,0.5461983
5168,0.38090095
5169,0.28330103
5170,0.56747216
5171,0.4562152
5172,0.086388506
5173,0.36912036
5174,0.23968312
5175,0.5007107
5176,0.73162156
5177,0.5909317
5178,0.39479733
5179,0.61234635
5180,0.42157242
5181,0.23629643
5182,0.52035
5183,0.34867805
5184,0.21687554
5185,0.4866284
5186,0.3803492
5187,0.15574723
5188,0.38817984
5189,0.29637954
5190,0.031495545
5191,0.31350464
5192,0.24735166
5193,0.0814683
5194,0.37118533
5195,0.20597161
5196,0.19472605
5197,0.49954155
5198,0.38410494
5199,0.088775925
5200,0.3329493
5201,0.285416
5202,0.105909035
5203,0.38370827
5204,0.27952498
5205,0.08400278
5206,0.36985058
5207,0.32966128
5208,0.051757675
5209,0.31884322
5210,0.19226733
5211,0.21489792
5212,0.44050977
5213,0.31570044
5214,0.30120903
5215,0.5705371
5216,0.44886732
5217,0.2768838
5218,0.5219536
5219,0.40116414
5220,0.14706567
5221,0.4381292
5222,0.2961074
5223,0.36464405
5224,0.6203412
5225,0.45343906
5226,0.30130368
5227,0.5660891
5228,0.43691915
5229,0.30823892
5230,0.5877479
5231,0.4160395
5232,0.08152444
5233,0.35873774
5234,0.2525729
5235,0.32001197
5236,0.56455433
5237,0.40614712
5238,0.50339353
5239,0.6951462
5240,0.597558
5241,0.15068527
5242,0.44209063
5243,0.36490473
5244,0.24337776
5245,0.49137837
5246,0.3925962
5247,0.3061169
5248,0.54317343
5249,0.4299869
5250,0.2594459
5251,0.50829875
5252,0.4017508
5253,0.211598
5254,0.48239905
5255,0.34559605
5256,0.16401191
5257,0.44664124
5258,0.33341023
5259,0.09191961
5260,0.41267258
5261,0.3079536
5262,0.34375638
5263,0.5934225
5264,0.4612062
5265,0.37095723
5266,0.58977574
5267,0.4351633
5268,0.124921024
5269,0.34334782
5270,0.2959677
5271,0.4457574
5272,0.7179461
5273,0.5390661
5274,0.22800885
5275,0.5040662
5276,0.40473288
5277,0.082629845
5278,0.37797093
5279,0.28106612
5280,0.5869936
5281,0.83557814
5282,0.6846249
5283,0.07081813
5284,0.37598234
5285,0.2956907
5286,0.4300393
5287,0.6450812
5288,0.58467245
5289,0.1879528
5290,0.47036096
5291,0.33391255
5292,0.17662646
5293,0.48800385
5294,0.37771335
5295,0.35014397
5296,0.65169626
5297,0.44518426
5298,0.15549345
5299,0.43560812
5300,0.2726715
5301,0.16567552
5302,0.46718067
5303,0.34962443
5304,0.38274336
5305,0.63044596
5306,0.46620876
5307,0.09688403
5308,0.3274048
5309,0.19005057
5310,0.11537212
5311,0.40242875
5312,0.30683723
5313,0.3838538
5314,0.62046814
5315,0.54604924
5316,0.33008042
5317,0.62395984
5318,0.42102867
5319,0.2477263
5320,0.5110229
5321,0.32527986
5322,0.1544146
5323,0.45307845
5324,0.33322057
5325,0.42654657
5326,0.6567574
5327,0.5020288
5328,0.30166093
5329,0.5830397
5330,0.4167321
5331,0.35650274
5332,0.5727685
5333,0.3667104
5334,0.1859561
5335,0.4784825
5336,0.3428915
5337,0.29511392
5338,0.5664171
5339,0.43321183
5340,0.60471725
5341,0.80259943
5342,0.6801855
5343,0.26517344
5344,0.54057574
5345,0.38318947
5346,0.045779347
5347,0.3147862
5348,0.31073684
5349,0.4378019
5350,0.7050358
5351,0.5693822
5352,0.17522833
5353,0.5040218
5354,0.3456873
5355,0.15768436
5356,0.450816
5357,0.3430168
5358,0.19156905
5359,0.4327003
5360,0.37850675
5361,0.2678509
5362,0.52950823
5363,0.37869176
5364,0.12962824
5365,0.34621277
5366,0.314255
5367,0.28272536
5368,0.52090305
5369,0.3921432
5370,0.02660453
5371,0.2960475
5372,0.22636324
5373,0.22404248
5374,0.5024185
5375,0.3700653
5376,0.3731672
5377,0.57703185
5378,0.47263688
5379,0.12905425
5380,0.4336089
5381,0.30918625
5382,0.2603633
5383,0.4995668
5384,0.3745874
5385,0.24236648
5386,0.45735863
5387,0.3893236
5388,0.1023689
5389,0.36982423
5390,0.3197045
5391,0.25452065
5392,0.44087198
5393,0.29224268
5394,0.18380028
5395,0.4793387
5396,0.30908337
5397,0.11280756
5398,0.40338975
5399,0.26819983
5400,0.3733947
5401,0.5956023
5402,0.46441093
5403,-5.568564e-05
5404,0.2849717
5405,0.254764
5406,0.3159234
5407,0.50947684
5408,0.44276404
5409,0.069352165
5410,0.3504332
5411,0.2946789
5412,0.27340436
5413,0.5125892
5414,0.40269324
5415,0.11043355
5416,0.468346
5417,0.34510538
5418,0.02708475
5419,0.3168199
5420,0.2658233
5421,0.062476505
5422,0.34749603
5423,0.27775845
5424,0.068343185
5425,0.354242
5426,0.25105497
5427,0.30528536
5428,0.5615597
5429,0.39803475
5430,0.061346177
5431,0.344362
5432,0.26769185
5433,0.130468
5434,0.44823653
5435,0.34473443
5436,0.29789755
5437,0.47478077
5438,0.3829143
5439,0.09328852
5440,0.3869442
5441,0.25583133
5442,0.13816203
5443,0.40929222
5444,0.37379816
5445,0.24538104
5446,0.52525204
5447,0.37605247
5448,0.33063763
5449,0.5629369
5450,0.4406588
5451,0.30240172
5452,0.57924867
5453,0.4609275
5454,0.23365104
5455,0.5016012
5456,0.43974552
5457,0.15462008
5458,0.4450634
5459,0.3518131
5460,0.31679255
5461,0.5707123
5462,0.39948237
5463,0.20739065
5464,0.50187624
5465,0.33815348
5466,0.28113756
5467,0.53974724
5468,0.42870387
5469,0.25845987
5470,0.52410376
5471,0.34671417
5472,0.2241992
5473,0.45146415
5474,0.27954915
5475,0.41615623
5476,0.6708586
5477,0.56377065
5478,0.2837719
5479,0.56472284
5480,0.40341145
5481,0.4016684
5482,0.6758733
5483,0.5757775
5484,0.16517484
5485,0.47856513
5486,0.32073402
5487,0.034239653
5488,0.33843735
5489,0.23757865
5490,0.5338418
5491,0.66438544
5492,0.5800265
5493,0.07707527
5494,0.35639206
5495,0.2720642
5496,0.18885654
5497,0.45901594
5498,0.33946413
5499,0.018159285
5500,0.29653704
5501,0.2406564
5502,0.24970995
5503,0.4864166
5504,0.3174569
5505,0.31689918
5506,0.6004042
5507,0.42932165
5508,0.10857955
5509,0.37335092
5510,0.32209876
5511,0.37565944
5512,0.6190741
5513,0.519098
5514,0.26586953
5515,0.51242626
5516,0.30260107
5517,0.4323876
5518,0.6714706
5519,0.56103396
5520,0.556502
5521,0.78634584
5522,0.6696336
5523,0.16241452
5524,0.4201814
5525,0.31342244
5526,0.35808152
5527,0.61252755
5528,0.43808407
5529,0.50195897
5530,0.7564505
5531,0.6102104
5532,0.080171786
5533,0.3461866
5534,0.30357653
5535,0.17588766
5536,0.51490015
5537,0.3593799
5538,0.17094222
5539,0.44858187
5540,0.35730645
5541,0.09786826
5542,0.4069365
5543,0.26403716
5544,0.059172083
5545,0.32087973
5546,0.2678864
5547,0.098119445
5548,0.3761234
5549,0.25499496
5550,0.574085
5551,0.8215657
5552,0.65392476
5553,0.22276898
5554,0.48535767
5555,0.3613128
5556,0.2916394
5557,0.5517965
5558,0.41978157
5559,0.17098975
5560,0.4817116
5561,0.35573626
5562,0.18644743
5563,0.42707616
5564,0.29637662
5565,0.0600545
5566,0.34123832
5567,0.26785392
5568,0.23212594
5569,0.50706637
5570,0.380379
5571,0.43980852
5572,0.69161654
5573,0.54040706
5574,0.29653248
5575,0.58104724
5576,0.44336948
5577,0.21757656
5578,0.44039568
