,0
2393,0.23302956
2394,0.25779754
2395,0.2354736
2396,0.26420787
2397,0.5042347
2398,0.55201566
2399,0.4885612
2400,0.29640043
2401,0.38228503
2402,0.37832567
2403,0.4674676
2404,0.50908524
2405,0.5299422
2406,0.17315903
2407,0.2557744
2408,0.26282644
2409,0.19755262
2410,0.12332143
2411,0.15413149
2412,0.32838228
2413,0.46338806
2414,0.52043957
2415,0.25078192
2416,0.2139823
2417,0.28619388
2418,0.25027072
2419,0.15061374
2420,0.22221133
2421,0.41794702
2422,0.38548595
2423,0.38858545
2424,0.5129429
2425,0.5905042
2426,0.5516639
2427,0.37815544
2428,0.4315564
2429,0.43899038
2430,0.23915891
2431,0.27882802
2432,0.3076615
2433,0.42180717
2434,0.3374431
2435,0.3925861
2436,0.32912648
2437,0.264446
2438,0.28780904
2439,0.5167328
2440,0.5274876
2441,0.48981744
2442,0.24586917
2443,0.22870918
2444,0.26779467
2445,0.20556395
2446,0.20350674
2447,0.2537688
2448,0.22886519
2449,0.21983822
2450,0.23262493
2451,0.16132239
2452,0.13673784
2453,0.1708159
2454,0.36476058
2455,0.3257876
2456,0.35229906
2457,0.34140235
2458,0.28627652
2459,0.28475776
2460,0.32190698
2461,0.21474776
2462,0.19778135
2463,0.2583612
2464,0.21533464
2465,0.21474922
2466,0.26622984
2467,0.19827358
2468,0.26648986
2469,0.332998
2470,0.28786445
2471,0.37838334
2472,0.3149299
2473,0.4325814
2474,0.45999274
2475,0.33216152
2476,0.28142816
2477,0.30399403
2478,0.476688
2479,0.6060639
2480,0.59693235
2481,0.19128992
2482,0.10829095
2483,0.13124846
2484,0.3221297
2485,0.3092053
2486,0.30998302
2487,0.26339674
2488,0.27878663
2489,0.33890617
2490,0.28765815
2491,0.33908737
2492,0.32820323
2493,0.4162409
2494,0.35498187
2495,0.3303154
2496,0.12451177
2497,0.13707842
2498,0.24598593
2499,0.24455556
2500,0.15449926
2501,0.2424265
2502,0.3621246
2503,0.28052807
2504,0.3113994
2505,0.46876034
2506,0.36832544
2507,0.3244892
2508,0.1856962
2509,0.17429544
2510,0.20304568
2511,0.23565164
2512,0.2686552
2513,0.32988924
2514,0.21320407
2515,0.110308185
2516,0.14752647
2517,0.54133916
2518,0.61570275
2519,0.6413046
2520,0.21496357
2521,0.14497676
2522,0.20497523
2523,0.3445877
2524,0.34990433
2525,0.33771715
2526,0.33834273
2527,0.28981408
2528,0.2807167
2529,0.39758414
2530,0.3602268
2531,0.4300825
2532,0.46536085
2533,0.43909732
2534,0.4414327
2535,0.23564367
2536,0.25797692
2537,0.2800158
2538,0.22036196
2539,0.17166728
2540,0.25954482
2541,0.22085562
2542,0.25389844
2543,0.33832997
2544,0.308026
2545,0.37447974
2546,0.38401195
2547,0.24950993
2548,0.26906487
2549,0.25228554
2550,0.31628627
2551,0.25619444
2552,0.253597
2553,0.3061014
2554,0.44315362
2555,0.434372
2556,0.26732534
2557,0.19043115
2558,0.21932171
2559,0.46648192
2560,0.40169606
2561,0.3764449
2562,0.4155283
2563,0.3243594
2564,0.34023568
2565,0.46359274
2566,0.35455334
2567,0.2816222
2568,0.5072637
2569,0.5002078
2570,0.46206236
2571,0.3650103
2572,0.4165228
2573,0.39859533
2574,0.19815908
2575,0.22829603
2576,0.2176806
2577,0.29977304
2578,0.27196372
2579,0.2711447
2580,0.5840417
2581,0.57905316
2582,0.553451
2583,0.5996563
2584,0.5998034
2585,0.56488967
2586,0.1860009
2587,0.19762373
2588,0.24815097
2589,0.21364401
2590,0.14276236
2591,0.16584602
2592,0.38684294
2593,0.40585893
2594,0.46547619
2595,0.16259903
2596,0.095216535
2597,0.16298276
2598,0.26466098
2599,0.2880681
2600,0.4203997
2601,0.4678313
2602,0.43850935
2603,0.4114695
2604,0.16851413
2605,0.2471102
2606,0.28926572
2607,0.28750044
2608,0.19961382
2609,0.1916146
2610,0.480201
2611,0.43886262
2612,0.42220038
2613,0.2409473
2614,0.28081462
2615,0.36034557
2616,0.20444638
2617,0.22956763
2618,0.310717
2619,0.53644305
2620,0.5969364
2621,0.5008517
2622,0.4993949
2623,0.5164425
2624,0.55116224
2625,0.28200918
2626,0.23877454
2627,0.24794431
2628,0.34470558
2629,0.25835013
2630,0.3381706
2631,0.32445583
2632,0.28668514
2633,0.30894628
2634,0.23264518
2635,0.25641042
2636,0.2757568
2637,0.17986491
2638,0.19116862
2639,0.27070433
2640,0.34591797
2641,0.38188
2642,0.42316282
2643,0.24268652
2644,0.237334
2645,0.27629778
2646,0.3455403
2647,0.35803285
2648,0.30111352
2649,0.34027514
2650,0.452754
2651,0.46489492
2652,0.46427834
2653,0.34819368
2654,0.28779444
2655,0.23063067
2656,0.1844846
2657,0.20911194
2658,0.17263797
2659,0.1688418
2660,0.21184982
2661,0.22976352
2662,0.20334007
2663,0.22293808
2664,0.50382686
2665,0.54101735
2666,0.48579666
2667,0.24132705
2668,0.1991104
2669,0.20841604
2670,0.3458163
2671,0.35898387
2672,0.3456988
2673,0.4351425
2674,0.4548479
2675,0.43068004
2676,0.3092263
2677,0.19431524
2678,0.19771454
2679,0.19338301
2680,0.119854905
2681,0.23536031
2682,0.29659492
2683,0.14291419
2684,0.1755966
2685,0.29173788
2686,0.22719128
2687,0.24231842
2688,0.6707603
2689,0.66575706
2690,0.60449344
2691,0.33111006
2692,0.3213788
2693,0.31758478
2694,0.37141627
2695,0.2501729
2696,0.26112372
2697,0.3286111
2698,0.26237443
2699,0.26305464
2700,0.46667758
2701,0.3965413
2702,0.3790587
2703,0.6359041
2704,0.6662583
2705,0.60648465
2706,0.34821635
2707,0.3744786
2708,0.48005193
2709,0.4759798
2710,0.44862592
2711,0.43753517
2712,0.23899308
2713,0.14755009
2714,0.18811347
2715,0.3752266
2716,0.31053895
2717,0.27914625
2718,0.4881349
2719,0.41788223
2720,0.41609195
2721,0.37256637
2722,0.3912918
2723,0.35807183
2724,0.3120181
2725,0.30985892
2726,0.30675155
2727,0.21212524
2728,0.15907873
2729,0.22699296
2730,0.33060917
2731,0.23137298
2732,0.24551202
2733,0.27144712
2734,0.22409329
2735,0.25978932
2736,0.21496692
2737,0.19205695
2738,0.23081355
2739,0.3150415
2740,0.2043466
2741,0.19654636
2742,0.19117297
2743,0.075400054
2744,0.22774845
2745,0.41877
2746,0.34017372
2747,0.3280811
2748,0.2664384
2749,0.2524868
2750,0.28179955
2751,0.43675512
2752,0.3706683
2753,0.30930227
2754,0.22201023
2755,0.119022645
2756,0.20248623
2757,0.34140313
2758,0.31227118
2759,0.31796718
2760,0.24943927
2761,0.16499665
2762,0.28305864
2763,0.23706894
2764,0.2198742
2765,0.25136018
2766,0.106206246
2767,0.07934936
2768,0.2411698
2769,0.4834909
2770,0.39436206
2771,0.34815878
2772,0.33405647
2773,0.4540763
2774,0.5040035
2775,0.58745134
2776,0.60052425
2777,0.54451996
2778,0.4215496
2779,0.34032398
2780,0.34035906
2781,0.29738128
2782,0.20997365
2783,0.23383932
2784,0.31607917
2785,0.2578653
2786,0.2635011
2787,0.35180086
2788,0.40641654
2789,0.41786814
2790,0.39037073
2791,0.3800247
2792,0.3893163
2793,0.2630192
2794,0.30382544
2795,0.34105176
2796,0.6097795
2797,0.7050893
2798,0.65012836
2799,0.36772853
2800,0.3977854
2801,0.45343688
2802,0.28160387
2803,0.2647902
2804,0.33814105
2805,0.44021958
2806,0.58902556
2807,0.52641314
2808,0.51672536
2809,0.5930956
2810,0.49843255
2811,0.36432955
2812,0.38749665
2813,0.36342713
2814,0.16007185
2815,0.15982908
2816,0.26508197
2817,0.24708794
2818,0.16052698
2819,0.27115986
2820,0.21936442
2821,0.19654092
2822,0.22036238
2823,0.38384634
2824,0.29704696
2825,0.28248942
2826,0.52320886
2827,0.5032373
2828,0.45161164
2829,0.5553391
2830,0.6288624
2831,0.6522808
2832,0.2991362
2833,0.17494135
2834,0.18324196
2835,0.19446681
2836,0.08780341
2837,0.17906928
2838,0.24974337
2839,0.23137163
2840,0.24837789
2841,0.5392961
2842,0.4340509
2843,0.37944928
2844,0.4290957
2845,0.40992242
2846,0.45644513
2847,0.28438863
2848,0.27852315
2849,0.28949258
2850,0.5473486
2851,0.599461
2852,0.5719995
2853,0.31262958
2854,0.25800487
2855,0.3751411
2856,0.4222614
2857,0.5598875
2858,0.5673289
2859,0.32175264
2860,0.32149747
2861,0.37637958
2862,0.26465252
2863,0.34399813
2864,0.37294683
2865,0.32405153
2866,0.22306812
2867,0.22967608
2868,0.14063428
2869,0.1315037
2870,0.19644736
2871,0.38880572
2872,0.3449969
2873,0.34083128
2874,0.19951762
2875,0.24458656
2876,0.3324075
2877,0.27907667
2878,0.1861408
2879,0.29670143
2880,0.30601287
2881,0.2614239
2882,0.26220018
2883,0.3184535
2884,0.22477135
2885,0.32184207
2886,0.31302333
2887,0.25172618
2888,0.306163
2889,0.68579924
2890,0.82205856
2891,0.7095534
2892,0.20896743
2893,0.12518145
2894,0.1820834
2895,0.27690634
2896,0.209664
2897,0.19150484
2898,0.33400825
2899,0.26697883
2900,0.3934077
2901,0.27456832
2902,0.25779545
2903,0.36052668
2904,0.16449395
2905,0.18080257
2906,0.21989089
2907,0.5865194
2908,0.6644352
2909,0.61150336
2910,0.23027924
2911,0.2264943
2912,0.22779341
2913,0.6378155
2914,0.73714924
2915,0.6028762
2916,0.18637373
2917,0.17792381
2918,0.20680042
2919,0.47176388
2920,0.35909566
2921,0.36426437
2922,0.106590554
2923,0.13840386
2924,0.24416034
2925,0.56377494
2926,0.54902905
2927,0.47453046
2928,0.31755963
2929,0.29715192
2930,0.33754206
2931,0.30385688
2932,0.31195548
2933,0.2988668
2934,0.3627841
2935,0.29800892
2936,0.29584458
2937,0.42477432
2938,0.34722617
2939,0.33161634
2940,0.62439114
2941,0.62693125
2942,0.5801789
2943,0.33501202
2944,0.23973499
2945,0.2537877
2946,0.32666573
2947,0.30519938
2948,0.26812238
2949,0.43790162
2950,0.37394476
2951,0.37227485
2952,0.2012101
2953,0.20793511
2954,0.26350868
2955,0.5718527
2956,0.582
2957,0.5227552
2958,0.28309625
2959,0.3700416
2960,0.38922748
2961,0.24779625
2962,0.26237386
2963,0.3752152
2964,0.5668054
2965,0.58367956
2966,0.54301345
2967,0.5469327
2968,0.6192458
2969,0.53334314
2970,0.5074417
2971,0.45230165
2972,0.4234193
2973,0.23720782
2974,0.16612887
2975,0.29598385
2976,0.25498575
2977,0.19292466
2978,0.22987446
2979,0.26287246
2980,0.15819532
2981,0.2624294
2982,0.66710347
2983,0.6159352
2984,0.5074339
2985,0.34783024
2986,0.4471528
2987,0.42458767
2988,0.34447378
2989,0.28189835
2990,0.30720052
2991,0.6118515
2992,0.59533286
2993,0.507377
2994,0.39798504
2995,0.27343386
2996,0.25340375
2997,0.39168105
2998,0.3188881
2999,0.28885144
3000,0.23416005
3001,0.21868879
3002,0.24120753
3003,0.50368094
3004,0.42365196
3005,0.38375005
3006,0.4769627
3007,0.40181124
3008,0.4047324
3009,0.15241113
3010,0.19975233
3011,0.23060963
3012,0.4054254
3013,0.28937617
3014,0.3333204
3015,0.3218346
3016,0.25252315
3017,0.31914312
3018,0.51008505
3019,0.45606053
3020,0.45227382
3021,0.2067436
3022,0.34069625
3023,0.36898226
3024,0.42577618
3025,0.39334115
3026,0.41998866
3027,0.38908222
3028,0.4044824
3029,0.4260592
3030,0.4645925
3031,0.39474
3032,0.41516098
3033,0.4710409
3034,0.29121253
3035,0.31202266
3036,0.72924685
3037,0.7824696
3038,0.6823178
3039,0.23287795
3040,0.21277216
3041,0.23816511
3042,0.56461155
3043,0.55019486
3044,0.5109509
3045,0.33581057
3046,0.16219816
3047,0.18019365
3048,0.2523866
3049,0.26165065
3050,0.29072174
3051,0.3688135
3052,0.34275222
3053,0.39349934
3054,0.31573424
3055,0.3910817
3056,0.37574485
3057,0.33050945
3058,0.3488646
3059,0.3282247
3060,0.15610866
3061,0.16166376
3062,0.1997809
3063,0.32291555
3064,0.30799496
3065,0.36231375
3066,0.7130649
3067,0.78312844
3068,0.68606883
3069,0.5904811
3070,0.5785238
3071,0.4843226
3072,0.26929754
3073,0.2663051
3074,0.32613328
3075,0.28495395
3076,0.23572202
3077,0.23871128
3078,0.28279737
3079,0.22170201
3080,0.25257543
3081,0.11676598
3082,0.10184019
3083,0.21650292
3084,0.52114576
3085,0.5975295
3086,0.5889435
3087,0.2790631
3088,0.30571955
3089,0.32430905
3090,0.40558332
3091,0.3820208
3092,0.44320822
3093,0.17390862
3094,0.11256158
3095,0.1335341
3096,0.47178322
3097,0.54028517
3098,0.5617735
3099,0.5314845
3100,0.6649914
3101,0.63605297
3102,0.20217924
3103,0.12082739
3104,0.15987086
3105,0.35484377
3106,0.4582459
3107,0.46365017
3108,0.19167773
3109,0.20673971
3110,0.26403508
3111,0.58537376
3112,0.5450908
3113,0.49956173
3114,0.34569606
3115,0.22229233
3116,0.3043836
3117,0.22689177
3118,0.12548181
3119,0.20835827
3120,0.29254726
3121,0.19994675
3122,0.30993935
3123,0.26406547
3124,0.24706669
3125,0.29583764
3126,0.38919073
3127,0.30802277
3128,0.3069319
3129,0.5264713
3130,0.61974114
3131,0.5521489
3132,0.64229673
3133,0.7201597
3134,0.64662766
3135,0.5156832
3136,0.5011351
3137,0.47182688
3138,0.54170424
3139,0.5317191
3140,0.53270644
3141,0.428848
3142,0.47066456
3143,0.47003394
3144,0.4183346
3145,0.5521572
3146,0.48374817
3147,0.19832975
3148,0.27769834
3149,0.29610524
3150,0.32808876
3151,0.38717625
3152,0.45584452
3153,0.36542314
3154,0.27989027
3155,0.30023873
3156,0.35804477
3157,0.37411407
3158,0.3613052
3159,0.29057926
3160,0.34806687
3161,0.34289724
3162,0.25569108
3163,0.31674588
3164,0.40548322
3165,0.38901517
3166,0.44816655
3167,0.45426986
3168,0.37234628
3169,0.31123832
3170,0.3013354
3171,0.22729303
3172,0.20727251
3173,0.23184417
3174,0.45762426
3175,0.43797708
3176,0.44675833
3177,0.32486886
3178,0.41516262
3179,0.47363964
3180,0.14782046
3181,0.11917248
3182,0.19270943
3183,0.5527496
3184,0.48879817
3185,0.42349958
3186,0.26790503
3187,0.33819753
3188,0.37492216
3189,0.3829785
3190,0.48600528
3191,0.5409046
3192,0.48973438
3193,0.4673815
3194,0.3950054
3195,0.24705955
3196,0.17344879
3197,0.285858
3198,0.5810708
3199,0.62324804
3200,0.54724514
3201,0.32131186
3202,0.25681794
3203,0.2632632
3204,0.29865906
3205,0.35230187
3206,0.38824522
3207,0.20022121
3208,0.17469731
3209,0.22929464
3210,0.36440098
3211,0.30551904
3212,0.27185774
3213,0.3727972
3214,0.40353203
3215,0.37940133
3216,0.4390277
3217,0.41383964
3218,0.41280037
3219,0.31224912
3220,0.48410013
3221,0.47934392
3222,0.20703565
3223,0.20567547
3224,0.24711159
3225,0.22247371
3226,0.20709106
3227,0.2431091
3228,0.28339326
3229,0.27130333
3230,0.26591042
3231,0.44900322
3232,0.41593537
3233,0.39435208
3234,0.5745643
3235,0.6002181
3236,0.46176025
3237,0.5390772
3238,0.5333333
3239,0.49741367
3240,0.18334252
3241,0.18667158
3242,0.21796958
3243,0.3310315
3244,0.328251
3245,0.35873133
3246,0.26016182
3247,0.31400603
3248,0.32798126
3249,0.19550987
3250,0.27699998
3251,0.25978982
3252,0.32589638
3253,0.30525777
3254,0.29773837
3255,0.4736748
3256,0.4048608
3257,0.39224532
3258,0.25225037
3259,0.18954451
3260,0.20894577
3261,0.2432659
3262,0.19788636
3263,0.20559622
3264,0.44600815
3265,0.34881437
3266,0.29037338
3267,0.38824543
3268,0.3644497
3269,0.38774347
3270,0.3562549
3271,0.48179045
3272,0.5273272
3273,0.25435716
3274,0.19117916
3275,0.19725958
3276,0.5184898
3277,0.5839115
3278,0.6056365
3279,0.16476417
3280,0.14417022
3281,0.12967439
3282,0.18644583
3283,0.15323415
3284,0.29709223
3285,0.3400925
3286,0.29840752
3287,0.28554142
3288,0.27365038
3289,0.28590718
3290,0.27789918
3291,0.2068819
3292,0.1942072
3293,0.24195278
3294,0.39294288
3295,0.546792
3296,0.61374104
3297,0.19992822
3298,0.17907944
3299,0.24078918
3300,0.25626358
3301,0.2559977
3302,0.28267598
3303,0.20840809
3304,0.18919541
3305,0.2265845
3306,0.3480124
3307,0.42410502
3308,0.42928267
3309,0.3827777
3310,0.29954565
3311,0.30478093
3312,0.20897952
3313,0.21586096
3314,0.31023532
3315,0.2545789
3316,0.25575754
3317,0.2882435
3318,0.31745124
3319,0.25046518
3320,0.24725436
3321,0.5507374
3322,0.4727355
3323,0.41886368
3324,0.5995555
3325,0.67392445
3326,0.5900875
3327,0.1881566
3328,0.11340787
3329,0.14824057
3330,0.45718837
3331,0.43438724
3332,0.47029963
3333,0.49229985
3334,0.49516433
3335,0.45192832
3336,0.45026657
3337,0.39051905
3338,0.3444815
3339,0.27271685
3340,0.2592811
3341,0.25100362
3342,0.27199107
3343,0.31359026
3344,0.3605016
3345,0.3469491
3346,0.3233337
3347,0.32192507
3348,0.30881876
3349,0.30270413
3350,0.37589356
3351,0.53500235
3352,0.49557313
3353,0.50299287
3354,0.3055098
3355,0.24532612
3356,0.26907304
3357,0.25079733
3358,0.20163947
3359,0.18898493
3360,0.24069948
3361,0.24618132
3362,0.25734827
3363,0.43401003
3364,0.44939664
3365,0.38650593
3366,0.43551865
3367,0.44284713
3368,0.5166599
3369,0.30123445
3370,0.26748917
3371,0.24761756
3372,0.19495915
3373,0.14250599
3374,0.21227628
3375,0.2809373
3376,0.30161503
3377,0.30071706
3378,0.46108598
3379,0.37875354
3380,0.30808762
3381,0.237167
3382,0.22964694
3383,0.26455235
3384,0.23283273
3385,0.26334754
3386,0.26511443
3387,0.53628075
3388,0.54004115
3389,0.5744457
3390,0.39550743
3391,0.30201212
3392,0.38372678
3393,0.23431823
3394,0.17139597
3395,0.19041495
3396,0.2164731
3397,0.24085402
3398,0.27855402
3399,0.49201727
3400,0.52317864
3401,0.53835213
3402,0.49789727
3403,0.46217436
3404,0.42810023
3405,0.5208243
3406,0.5360034
3407,0.46620578
3408,0.43522364
3409,0.53810054
3410,0.53810287
3411,0.33967903
3412,0.32385594
3413,0.3636003
3414,0.20607881
3415,0.20758137
3416,0.21452324
3417,0.1782096
3418,0.28438845
3419,0.3187826
3420,0.31888616
3421,0.3137983
3422,0.28835583
3423,0.44449723
3424,0.5646558
3425,0.5774242
3426,0.27482724
3427,0.21998765
3428,0.33596075
3429,0.4749206
3430,0.5190542
3431,0.58665323
3432,0.4179979
3433,0.39254266
3434,0.4089419
3435,0.25320116
3436,0.20437902
3437,0.24771816
3438,0.4814393
3439,0.52782553
3440,0.49020702
3441,0.24486545
3442,0.20104972
3443,0.2118581
3444,0.21162862
3445,0.17714584
3446,0.1994367
3447,0.42525405
3448,0.35391632
3449,0.36477324
3450,0.25010094
3451,0.21791187
3452,0.27185914
3453,0.5131185
3454,0.46068975
3455,0.4347426
3456,0.38960138
3457,0.3675573
3458,0.34471697
3459,0.3270334
3460,0.52097553
3461,0.48535597
3462,0.23449115
3463,0.22973834
3464,0.24304275
3465,0.24677838
3466,0.18316638
3467,0.2560132
3468,0.32246774
3469,0.28416282
3470,0.30276316
3471,0.33804098
3472,0.28055102
3473,0.38493636
3474,0.45824772
3475,0.5202717
3476,0.5653564
3477,0.49708384
3478,0.55758643
3479,0.50521356
3480,0.35074937
3481,0.45054203
3482,0.51695293
3483,0.33244887
3484,0.3274189
3485,0.4470914
3486,0.29770553
3487,0.2740094
3488,0.35016295
3489,0.37224957
3490,0.43087405
3491,0.44157663
3492,0.24201438
3493,0.17299064
3494,0.18013476
3495,0.33192486
3496,0.42792964
3497,0.5089133
3498,0.31331396
3499,0.26441398
3500,0.30111274
3501,0.16641979
3502,0.099047184
3503,0.21505214
3504,0.45284906
3505,0.5952369
3506,0.56972265
3507,0.5544226
3508,0.4953103
3509,0.43752953
3510,0.4549047
3511,0.5202028
3512,0.53842384
3513,0.18504718
3514,0.118696734
3515,0.24817978
3516,0.37587345
3517,0.37788045
3518,0.42026842
3519,0.2550066
3520,0.20285459
3521,0.20853421
3522,0.55501616
3523,0.5429482
3524,0.5016702
3525,0.2502644
3526,0.2318189
3527,0.25764823
3528,0.5319247
3529,0.56581885
3530,0.5536655
3531,0.3325833
3532,0.3100072
3533,0.30337724
3534,0.4130441
3535,0.49110433
3536,0.42233354
3537,0.35570312
3538,0.3852646
3539,0.49260098
3540,0.23348637
3541,0.19785152
3542,0.20558292
3543,0.23614067
3544,0.29373437
3545,0.32119492
3546,0.57495815
3547,0.5691723
3548,0.46090057
3549,0.29044357
3550,0.26411834
3551,0.25738034
3552,0.5638044
3553,0.52835214
3554,0.5342536
3555,0.31740415
3556,0.3763946
3557,0.3641398
3558,0.5093622
3559,0.3457766
3560,0.2892457
3561,0.26052898
3562,0.32032794
3563,0.33942804
3564,0.23330459
3565,0.17417744
3566,0.21005295
3567,0.26087987
3568,0.29205093
3569,0.29044574
3570,0.23559052
3571,0.18313457
3572,0.23876522
3573,0.1441954
3574,0.114354864
3575,0.16532245
3576,0.31087908
3577,0.276694
3578,0.32600424
3579,0.32734206
3580,0.30414912
3581,0.3688132
3582,0.4732801
3583,0.35932264
3584,0.34832758
3585,0.5885039
3586,0.61726093
3587,0.5987028
3588,0.42454553
3589,0.37110248
3590,0.31191874
3591,0.45158765
3592,0.4591986
3593,0.5175693
3594,0.38498205
3595,0.31405178
3596,0.42024848
3597,0.25709233
3598,0.2306448
3599,0.23718758
3600,0.19996022
3601,0.21588802
3602,0.216761
3603,0.15568104
3604,0.16480012
3605,0.32491553
3606,0.42968
3607,0.55580276
3608,0.54333556
3609,0.371901
3610,0.34088027
3611,0.35435173
3612,0.50352305
3613,0.5783489
3614,0.55317014
3615,0.49337524
3616,0.5768574
3617,0.5862225
3618,0.2951652
3619,0.31689397
3620,0.4409939
3621,0.26956052
3622,0.26168197
3623,0.32277042
3624,0.3480517
3625,0.39441758
3626,0.40447766
3627,0.57442224
3628,0.5156614
3629,0.46258643
3630,0.26716754
3631,0.22473824
3632,0.30426234
3633,0.2667534
3634,0.18291108
3635,0.2952368
3636,0.28066522
3637,0.22504272
3638,0.25770736
3639,0.23371625
3640,0.19334151
3641,0.24668711
3642,0.18599999
3643,0.1420903
3644,0.29288992
3645,0.21510594
3646,0.1474907
3647,0.27809623
3648,0.37256217
3649,0.41439974
3650,0.39091074
3651,0.3542741
3652,0.33654404
3653,0.34751055
3654,0.33900884
3655,0.2572814
3656,0.35974768
3657,0.3422064
3658,0.3638125
3659,0.34686196
3660,0.21056531
3661,0.22917204
3662,0.30451828
3663,0.21645671
3664,0.16379374
3665,0.22562258
3666,0.44914874
3667,0.5051424
3668,0.47034904
3669,0.50925744
3670,0.5134119
3671,0.48984236
3672,0.20480673
3673,0.12569936
3674,0.20293231
3675,0.5825675
3676,0.6147315
3677,0.5510707
3678,0.6192062
3679,0.6264234
3680,0.5630122
3681,0.3731758
3682,0.4199527
3683,0.4336035
3684,0.36440128
3685,0.30418864
3686,0.36194786
3687,0.43577793
3688,0.49087712
3689,0.47905868
3690,0.23794918
3691,0.25170144
3692,0.35172376
3693,0.38837418
3694,0.35602927
3695,0.35844612
3696,0.30779314
3697,0.19089532
3698,0.20222008
3699,0.21247222
3700,0.16917971
3701,0.21104011
3702,0.31154376
3703,0.21088424
3704,0.19066761
3705,0.20653641
3706,0.23102985
3707,0.26861537
3708,0.3131612
3709,0.42399022
3710,0.41297394
3711,0.1729013
3712,0.18099187
3713,0.21861061
3714,0.42975315
3715,0.33847734
3716,0.26190767
3717,0.28815603
3718,0.32150462
3719,0.41883698
3720,0.3739852
3721,0.30814382
3722,0.29894772
3723,0.39900345
3724,0.37443107
3725,0.33558312
3726,0.44817495
3727,0.4704583
3728,0.5540206
3729,0.6597535
3730,0.6945842
3731,0.6037485
3732,0.19818687
3733,0.18898408
3734,0.23451422
3735,0.47295284
3736,0.485796
3737,0.55130345
3738,0.25497258
3739,0.21262299
3740,0.24036446
3741,0.6012781
3742,0.7116685
3743,0.6209641
3744,0.4678728
3745,0.35161152
3746,0.2863264
3747,0.25482637
3748,0.24070321
3749,0.26687446
3750,0.51354593
3751,0.48366228
3752,0.4827782
3753,0.29460075
3754,0.2821311
3755,0.29141232
3756,0.25490066
3757,0.29910603
3758,0.29282862
3759,0.26393288
3760,0.15702328
3761,0.24886161
3762,0.26031157
3763,0.2868489
3764,0.39489242
3765,0.48283535
3766,0.47221175
3767,0.42197013
3768,0.15241735
3769,0.21326658
3770,0.23629199
3771,0.52407384
3772,0.41457757
3773,0.31969872
3774,0.23366195
3775,0.17539385
3776,0.22915472
3777,0.31911582
3778,0.33460698
3779,0.40422994
3780,0.3220436
3781,0.42433983
3782,0.51750356
3783,0.3358337
3784,0.37507665
3785,0.39573827
3786,0.37262946
3787,0.29775915
3788,0.29076967
3789,0.43267334
3790,0.40241948
3791,0.44713497
3792,0.20632039
3793,0.13813919
3794,0.23745486
3795,0.36969432
3796,0.37500098
3797,0.4106592
3798,0.23576845
3799,0.19028598
3800,0.22551267
3801,0.3938275
3802,0.37393603
3803,0.43324783
3804,0.44446063
3805,0.51457286
3806,0.58646697
3807,0.39552227
3808,0.26600042
3809,0.27588144
3810,0.28960404
3811,0.31476185
3812,0.3140832
3813,0.27548346
3814,0.31884766
3815,0.4270962
3816,0.29312107
3817,0.24926363
3818,0.2645058
3819,0.36919743
3820,0.24227737
3821,0.2127224
3822,0.18820235
3823,0.12515149
3824,0.24086237
3825,0.3691856
3826,0.27873364
3827,0.29330462
3828,0.18230785
3829,0.14498097
3830,0.2038303
3831,0.2318437
3832,0.23444678
3833,0.28474432
3834,0.28731972
3835,0.33786383
3836,0.3430894
3837,0.23331666
3838,0.21707152
3839,0.26070023
3840,0.3909605
3841,0.43835336
3842,0.46786657
3843,0.2345757
3844,0.29883444
3845,0.34197244
3846,0.4012006
3847,0.5086577
3848,0.56388795
3849,0.3004166
3850,0.27404746
3851,0.28328082
3852,0.2259873
3853,0.21816757
3854,0.2243343
3855,0.41277522
3856,0.32983875
3857,0.33552238
3858,0.373947
3859,0.28310865
3860,0.29381707
3861,0.51045233
3862,0.46129978
3863,0.46824
3864,0.29821882
3865,0.31856307
3866,0.334244
3867,0.4250986
3868,0.3465299
3869,0.29619372
3870,0.24628338
3871,0.28402543
3872,0.24840875
3873,0.6013754
3874,0.5900097
3875,0.48663443
3876,0.20548417
3877,0.20420463
3878,0.23749526
3879,0.43972284
3880,0.35755706
3881,0.34690654
3882,0.32084605
3883,0.2701292
3884,0.24772471
3885,0.43241906
3886,0.4672794
3887,0.44299653
3888,0.44283915
3889,0.45253462
3890,0.44670027
3891,0.25027156
3892,0.3217917
3893,0.34522972
3894,0.35990447
3895,0.3441555
3896,0.39215705
3897,0.23530681
3898,0.20896858
3899,0.23252101
3900,0.22299275
3901,0.2976058
3902,0.34553954
3903,0.41179442
3904,0.43190718
3905,0.40771663
3906,0.32604182
3907,0.26601782
3908,0.37190273
3909,0.17616202
3910,0.1538757
3911,0.17401627
3912,0.5253107
3913,0.62587893
3914,0.56384534
3915,0.5073249
3916,0.5651406
3917,0.48112938
3918,0.5686996
3919,0.52335286
3920,0.45147213
3921,0.3099573
3922,0.40656444
3923,0.38986477
3924,0.63212395
3925,0.6292307
3926,0.5428893
3927,0.21288252
3928,0.23927216
3929,0.2374298
3930,0.48076954
3931,0.41747284
3932,0.4193403
3933,0.24226034
3934,0.2422754
3935,0.27664626
3936,0.57679206
3937,0.5645561
3938,0.48568818
3939,0.22760953
3940,0.18657936
3941,0.21867397
3942,0.24101253
3943,0.29287246
3944,0.2991277
3945,0.35038108
3946,0.42265984
3947,0.38923526
3948,0.39332965
3949,0.38160163
3950,0.40704793
