,0
3223,0.35851085
3224,0.28472245
3225,0.2496888
3226,0.3699507
3227,0.2996937
3228,0.36957514
3229,0.3992212
3230,0.3232942
3231,0.49338952
3232,0.6111569
3233,0.48863092
3234,0.47592905
3235,0.5384879
3236,0.4241219
3237,0.64266837
3238,0.6677709
3239,0.5612073
3240,0.1357818
3241,0.30164626
3242,0.19882302
3243,0.531477
3244,0.5173867
3245,0.40595603
3246,0.26162046
3247,0.3975014
3248,0.3201018
3249,0.18515071
3250,0.33588046
3251,0.23995003
3252,0.3244245
3253,0.4645244
3254,0.36241373
3255,0.5694735
3256,0.5543535
3257,0.49381974
3258,0.27283967
3259,0.39727792
3260,0.33951342
3261,0.23196441
3262,0.39142555
3263,0.32614014
3264,0.3158339
3265,0.40207037
3266,0.31872326
3267,0.6004746
3268,0.51637626
3269,0.4094751
3270,0.34459874
3271,0.48853496
3272,0.46269065
3273,0.26211247
3274,0.42443097
3275,0.37559614
3276,0.7611973
3277,0.67094547
3278,0.52003247
3279,0.15676224
3280,0.276255
3281,0.20417123
3282,0.17921129
3283,0.34890455
3284,0.25329643
3285,0.37324604
3286,0.43727204
3287,0.35752812
3288,0.23819426
3289,0.36140507
3290,0.2674698
3291,0.24592799
3292,0.38134065
3293,0.28148538
3294,0.5930505
3295,0.65190995
3296,0.5433
3297,0.2570516
3298,0.41641402
3299,0.35617954
3300,0.32110807
3301,0.3796362
3302,0.31343186
3303,0.19601849
3304,0.34432876
3305,0.24564403
3306,0.527291
3307,0.5613433
3308,0.42238545
3309,0.50657445
3310,0.53187436
3311,0.43273512
3312,0.19818607
3313,0.28040212
3314,0.20176819
3315,0.21155816
3316,0.3904636
3317,0.30583686
3318,0.3946855
3319,0.4078018
3320,0.3352838
3321,0.5535009
3322,0.59030807
3323,0.47556272
3324,0.7211065
3325,0.7518176
3326,0.6334094
3327,0.17043167
3328,0.3401711
3329,0.27126265
3330,0.55547845
3331,0.5986843
3332,0.47513485
3333,0.69521123
3334,0.7252011
3335,0.5940988
3336,0.36928448
3337,0.42383227
3338,0.31653154
3339,0.3191434
3340,0.4798418
3341,0.33412582
3342,0.24173787
3343,0.40167224
3344,0.33857167
3345,0.28086096
3346,0.453049
3347,0.36456525
3348,0.4095297
3349,0.49652147
3350,0.3610774
3351,0.768039
3352,0.7461686
3353,0.66620916
3354,0.36858666
3355,0.45460325
3356,0.37128007
3357,0.26478717
3358,0.38569114
3359,0.28669214
3360,0.22321114
3361,0.39383152
3362,0.31709942
3363,0.46425763
3364,0.5412722
3365,0.41532543
3366,0.5898678
3367,0.61625034
3368,0.49988142
3369,0.28594527
3370,0.41263252
3371,0.335141
3372,0.24597573
3373,0.3900906
3374,0.28876415
3375,0.29328135
3376,0.34585232
3377,0.29953173
3378,0.3001085
3379,0.36960605
3380,0.29260325
3381,0.16806275
3382,0.3399373
3383,0.25035444
3384,0.26327845
3385,0.38892365
3386,0.32480612
3387,0.6925574
3388,0.67473775
3389,0.57201385
3390,0.44335058
3391,0.45653287
3392,0.35008636
3393,0.14568472
3394,0.27432105
3395,0.19564004
3396,0.24306747
3397,0.40296006
3398,0.32812077
3399,0.6406479
3400,0.66465026
3401,0.5603877
3402,0.51843464
3403,0.51566416
3404,0.41596174
3405,0.6265804
3406,0.63929623
3407,0.5354543
3408,0.6817175
3409,0.7967094
3410,0.62333363
3411,0.49261686
3412,0.55068165
3413,0.40160364
3414,0.1672517
3415,0.3434211
3416,0.24451542
3417,0.14807978
3418,0.3191579
3419,0.21872981
3420,0.24905956
3421,0.31767103
3422,0.27805117
3423,0.5886756
3424,0.6830252
3425,0.6252504
3426,0.33325958
3427,0.3677459
3428,0.29019335
3429,0.5713006
3430,0.6371005
3431,0.5506321
3432,0.46217537
3433,0.542647
3434,0.3990529
3435,0.28497243
3436,0.3927022
3437,0.31775314
3438,0.62461036
3439,0.6734234
3440,0.553288
3441,0.20975867
3442,0.32892054
3443,0.2535905
3444,0.17270848
3445,0.28356707
3446,0.2293626
3447,0.49336478
3448,0.4691568
3449,0.42662042
3450,0.20003125
3451,0.30408952
3452,0.21636692
3453,0.51242
3454,0.5161916
3455,0.43611708
3456,0.36386335
3457,0.5018536
3458,0.47231823
3459,0.37435478
3460,0.52650875
3461,0.35077614
3462,0.19777292
3463,0.33349556
3464,0.22137843
3465,0.27729893
3466,0.2920248
3467,0.25854468
3468,0.37889335
3469,0.44988266
3470,0.37979525
3471,0.35076013
3472,0.4396465
3473,0.39711058
3474,0.36589658
3475,0.34138513
3476,0.31106025
3477,0.5787548
3478,0.6199005
3479,0.49564612
3480,0.5267231
3481,0.6268109
3482,0.5197882
3483,0.42423144
3484,0.511594
3485,0.43365577
3486,0.36479515
3487,0.46307024
3488,0.345481
3489,0.34269544
3490,0.48436397
3491,0.44307184
3492,0.2458137
3493,0.36882043
3494,0.26955226
3495,0.4905777
3496,0.6119529
3497,0.4781122
3498,0.20589152
3499,0.3293582
3500,0.25939834
3501,0.20138636
3502,0.34827143
3503,0.2494524
3504,0.66907144
3505,0.75652045
3506,0.628555
3507,0.6152687
3508,0.6102829
3509,0.5197054
3510,0.59596354
3511,0.6912346
3512,0.57982635
3513,0.23113894
3514,0.3239599
3515,0.2505161
3516,0.4635052
3517,0.51269835
3518,0.44890758
3519,0.14394924
3520,0.2942072
3521,0.19302723
3522,0.5434048
3523,0.553607
3524,0.46462655
3525,0.27163267
3526,0.41493985
3527,0.36934903
3528,0.6536309
3529,0.6722125
3530,0.561975
3531,0.54940695
3532,0.62903225
3533,0.5386219
3534,0.39685088
3535,0.46525097
3536,0.3320216
3537,0.45655257
3538,0.45505908
3539,0.3501326
3540,0.22481906
3541,0.38596123
3542,0.31375897
3543,0.25210717
3544,0.4352716
3545,0.3538336
3546,0.63709205
3547,0.6773065
3548,0.5642584
3549,0.2682436
3550,0.3828147
3551,0.30336565
3552,0.78125095
3553,0.74457526
3554,0.66362286
3555,0.31705278
3556,0.42266852
3557,0.32219177
3558,0.51901126
3559,0.5410434
3560,0.44254565
3561,0.32589686
3562,0.4546466
3563,0.33788738
3564,0.36473334
3565,0.4580776
3566,0.38072667
3567,0.26218075
3568,0.4598437
3569,0.35855207
3570,0.2319758
3571,0.34929463
3572,0.28350317
3573,0.17270395
3574,0.34952354
3575,0.25695154
3576,0.33855245
3577,0.44111007
3578,0.33364123
3579,0.38057634
3580,0.45816773
3581,0.33691502
3582,0.50289726
3583,0.53861195
3584,0.4183684
3585,0.6637953
3586,0.690178
3587,0.5845802
3588,0.39234668
3589,0.41186607
3590,0.34564853
3591,0.54430467
3592,0.5778007
3593,0.48792142
3594,0.42162994
3595,0.35483652
3596,0.36321154
3597,0.24463314
3598,0.40439007
3599,0.3247423
3600,0.21288148
3601,0.38628694
3602,0.30756938
3603,0.22166255
3604,0.37504756
3605,0.28933543
3606,0.5923969
3607,0.64753693
3608,0.5195506
3609,0.44509563
3610,0.5219463
3611,0.4440709
3612,0.65769815
3613,0.78356844
3614,0.65696627
3615,0.37629145
3616,0.3692689
3617,0.33612463
3618,0.3517247
3619,0.46368578
3620,0.40475512
3621,0.44440877
3622,0.448873
3623,0.34442768
3624,0.34076312
3625,0.4400906
3626,0.38940293
3627,0.68414074
3628,0.64670926
3629,0.55520016
3630,0.29406318
3631,0.40132773
3632,0.36575487
3633,0.29067746
3634,0.44087398
3635,0.40067446
3636,0.36959508
3637,0.4401032
3638,0.34468856
3639,0.22677416
3640,0.37552124
3641,0.28948283
3642,0.281511
3643,0.32800725
3644,0.22719097
3645,0.28697377
3646,0.43055737
3647,0.31073523
3648,0.505444
3649,0.62723094
3650,0.48842525
3651,0.33332455
3652,0.436705
3653,0.3279978
3654,0.33065686
3655,0.35496408
3656,0.28746364
3657,0.2791268
3658,0.40338784
3659,0.30667892
3660,0.30576006
3661,0.3637171
3662,0.3569248
3663,0.22102118
3664,0.30823243
3665,0.23242743
3666,0.52910113
3667,0.61572796
3668,0.46303397
3669,0.6805996
3670,0.6625732
3671,0.5925009
3672,0.24313241
3673,0.41456354
3674,0.33615726
3675,0.68937033
3676,0.69970924
3677,0.5964059
3678,0.7307855
3679,0.7367982
3680,0.6368062
3681,0.23136339
3682,0.37315735
3683,0.3015064
3684,0.4863274
3685,0.457996
3686,0.40181354
3687,0.571773
3688,0.63283974
3689,0.5072275
3690,0.43091375
3691,0.54060274
3692,0.44127208
3693,0.47523478
3694,0.5976119
3695,0.46143225
3696,0.3827674
3697,0.4274192
3698,0.34078574
3699,0.25246295
3700,0.39810625
3701,0.3238838
3702,0.31482854
3703,0.45721182
3704,0.38004175
3705,0.16707283
3706,0.21460296
3707,0.16504486
3708,0.40658304
3709,0.5573966
3710,0.4355836
3711,0.20390007
3712,0.36091542
3713,0.27758327
3714,0.42741147
3715,0.42088023
3716,0.35795254
3717,0.23823154
3718,0.32188058
3719,0.22154163
3720,0.3957503
3721,0.46161538
3722,0.44627482
3723,0.4245151
3724,0.56994027
3725,0.462873
3726,0.5221044
3727,0.5446533
3728,0.48752245
3729,0.56832427
3730,0.59170353
3731,0.4930186
3732,0.19121882
3733,0.34795633
3734,0.2615249
3735,0.6440491
3736,0.60829073
3737,0.49519777
3738,0.29738393
3739,0.3787252
3740,0.28452116
3741,0.62341595
3742,0.7353463
3743,0.6221934
3744,0.3298071
3745,0.39857027
3746,0.3220696
3747,0.3221312
3748,0.4132277
3749,0.34222728
3750,0.64993674
3751,0.62897205
3752,0.5396598
3753,0.33428672
3754,0.4501235
3755,0.35242668
3756,0.2986383
3757,0.42451507
3758,0.35118994
3759,0.31947976
3760,0.3695414
3761,0.25449806
3762,0.30443233
3763,0.4360248
3764,0.36531737
3765,0.5542746
3766,0.6203769
3767,0.50705814
3768,0.20382476
3769,0.33070052
3770,0.24570192
3771,0.3457995
3772,0.48353556
3773,0.42553034
3774,0.19553941
3775,0.38879797
3776,0.3039109
3777,0.43456754
3778,0.54733026
3779,0.40639427
3780,0.5104893
3781,0.620427
3782,0.51287663
3783,0.46225122
3784,0.5874337
3785,0.44829252
3786,0.2737165
3787,0.37464
3788,0.29327992
3789,0.5318267
3790,0.592497
3791,0.4740855
3792,0.2517745
3793,0.39959413
3794,0.31498158
3795,0.5009883
3796,0.55662644
3797,0.42325726
3798,0.33618844
3799,0.42702112
3800,0.3501106
3801,0.50513697
3802,0.55722344
3803,0.42085505
3804,0.62492186
3805,0.6818308
3806,0.5714577
3807,0.39967626
3808,0.3744524
3809,0.31980047
3810,0.25798696
3811,0.40885586
3812,0.3306646
3813,0.34256837
3814,0.45126975
3815,0.28266886
3816,0.32413578
3817,0.2606013
3818,0.25067446
3819,0.39763042
3820,0.42729694
3821,0.32132652
3822,0.22522235
3823,0.31913882
3824,0.24638557
3825,0.44674477
3826,0.49270526
3827,0.3677364
3828,0.15456474
3829,0.34621635
3830,0.235977
3831,0.21764717
3832,0.3617512
3833,0.29026684
3834,0.30960858
3835,0.413258
3836,0.33712512
3837,0.30391803
3838,0.4303005
3839,0.37840408
3840,0.5990287
3841,0.640921
3842,0.5199043
3843,0.27278265
3844,0.3477767
3845,0.2704283
3846,0.6195689
3847,0.66312593
3848,0.5312942
3849,0.33500847
3850,0.4354672
3851,0.34726602
3852,0.15747824
3853,0.28369546
3854,0.1996003
3855,0.37775192
3856,0.48397198
3857,0.42859653
3858,0.45171666
3859,0.49060148
3860,0.4216908
3861,0.6757045
3862,0.6452779
3863,0.5669145
3864,0.25936583
3865,0.34972474
3866,0.27744156
3867,0.3598811
3868,0.48337507
3869,0.4426212
3870,0.20327583
3871,0.36737064
3872,0.22623023
3873,0.64538884
3874,0.6397051
3875,0.55304915
3876,0.17971721
3877,0.35365003
3878,0.22740759
3879,0.5171065
3880,0.5728657
3881,0.45253035
3882,0.3926104
3883,0.45019615
3884,0.3504689
3885,0.54197466
3886,0.6098823
3887,0.4795673
3888,0.5962566
3889,0.6645286
3890,0.5091697
3891,0.18945107
3892,0.2912622
3893,0.2121315
3894,0.44061023
3895,0.5311435
3896,0.38545072
3897,0.25790533
3898,0.42575693
3899,0.35400108
3900,0.30792052
3901,0.49015543
3902,0.41622132
3903,0.40547696
3904,0.4949723
3905,0.47563902
3906,0.3132934
3907,0.35873523
3908,0.30938792
3909,0.14352494
3910,0.27960795
3911,0.20157842
3912,0.59854466
3913,0.6371736
3914,0.53319395
3915,0.62875456
3916,0.7390757
3917,0.63010365
3918,0.5925066
3919,0.6045908
3920,0.5051957
3921,0.35864848
3922,0.46405065
3923,0.39949697
3924,0.7152312
3925,0.70658433
3926,0.6219976
3927,0.16141945
3928,0.3594788
3929,0.24222997
3930,0.62217075
3931,0.6024528
3932,0.50352365
3933,0.2776358
3934,0.41926944
3935,0.30481908
3936,0.6067062
3937,0.62539583
3938,0.51885337
3939,0.24901032
3940,0.34347293
3941,0.266954
3942,0.21715859
3943,0.34399006
3944,0.24636
3945,0.4510435
3946,0.553448
3947,0.42431772
3948,0.3964538
3949,0.3585
3950,0.31080946
3951,0.19091919
3952,0.30967352
3953,0.22464056
3954,0.4482835
3955,0.5060602
3956,0.3860924
3957,0.52254695
3958,0.62352705
3959,0.46108642
3960,0.43450215
3961,0.4628892
3962,0.44428542
3963,0.7045016
3964,0.6810027
3965,0.52059364
3966,0.3712626
3967,0.41696033
3968,0.30350307
3969,0.33742234
3970,0.3347174
3971,0.30526793
3972,0.1939671
3973,0.3807829
3974,0.28175068
3975,0.7364197
3976,0.75989556
3977,0.6435328
3978,0.35153797
3979,0.4073741
3980,0.34922916
3981,0.5521366
3982,0.5138248
3983,0.51788557
3984,0.381236
3985,0.41676524
3986,0.35092545
3987,0.20080835
3988,0.356093
3989,0.25548184
3990,0.48687512
3991,0.48348662
3992,0.43120506
3993,0.25604686
3994,0.37845835
3995,0.28320295
3996,0.42784363
3997,0.6648356
3998,0.43080688
3999,0.3210301
4000,0.39084405
4001,0.33749998
4002,0.35883892
4003,0.41191784
4004,0.37208232
4005,0.46942085
4006,0.506117
4007,0.3844046
4008,0.6435936
4009,0.63715726
4010,0.5462702
4011,0.59084064
4012,0.6117011
4013,0.4987672
4014,0.20462883
4015,0.3725108
4016,0.27480844
4017,0.16219032
4018,0.33983734
4019,0.23403136
4020,0.32690477
4021,0.34250012
4022,0.2759905
4023,0.27040607
4024,0.43793344
4025,0.3585182
4026,0.2894638
4027,0.3753322
4028,0.2799441
4029,0.6625994
4030,0.64827156
4031,0.56489795
4032,0.30948776
4033,0.40764937
4034,0.32814232
4035,0.35023582
4036,0.47883704
4037,0.4247175
4038,0.6610477
4039,0.72042966
4040,0.5952216
4041,0.29829863
4042,0.26869088
4043,0.2829674
4044,0.1837475
4045,0.3723637
4046,0.27717644
4047,0.7151553
4048,0.7971692
4049,0.59041286
4050,0.32319647
4051,0.4448845
4052,0.36758944
4053,0.22919503
4054,0.40386537
4055,0.3246926
4056,0.43277833
4057,0.52948505
4058,0.38840225
4059,0.236476
4060,0.33648106
4061,0.26938742
4062,0.2924662
4063,0.19474937
4064,0.2267231
4065,0.16900113
4066,0.2787396
4067,0.21045852
4068,0.3344946
4069,0.4808396
4070,0.4083488
4071,0.19885424
4072,0.32299733
4073,0.23856686
4074,0.35380626
4075,0.31291774
4076,0.2467323
4077,0.49021998
4078,0.5448646
4079,0.4193935
4080,0.6588159
4081,0.63400334
4082,0.5341846
4083,0.1868195
4084,0.29053012
4085,0.2145324
4086,0.26946035
4087,0.3638239
4088,0.31005237
4089,0.7280156
4090,0.74076676
4091,0.6364981
4092,0.22936484
4093,0.315839
4094,0.25819555
4095,0.69195926
4096,0.6705445
4097,0.5636942
4098,0.3866817
4099,0.38720122
4100,0.32777843
4101,0.42378265
4102,0.4881877
4103,0.41315696
4104,0.50402164
4105,0.6906346
4106,0.46143344
4107,0.30982998
4108,0.44733635
4109,0.37827748
4110,0.33918563
4111,0.2617375
4112,0.24231863
4113,0.37952814
4114,0.4111329
4115,0.3334944
4116,0.5739846
4117,0.64449924
4118,0.51607925
4119,0.19242707
4120,0.33886877
4121,0.26380628
4122,0.1861493
4123,0.3556745
4124,0.27106664
4125,0.16335815
4126,0.33195823
4127,0.23098405
4128,0.7441362
4129,0.7471186
4130,0.64940536
4131,0.30175018
4132,0.3479413
4133,0.28219783
4134,0.50398827
4135,0.5587411
4136,0.43888906
4137,0.43546548
4138,0.4880514
4139,0.3613056
4140,0.25186613
4141,0.46558005
4142,0.3733518
4143,0.24358746
4144,0.33883896
4145,0.27843717
4146,0.2246238
4147,0.40453377
4148,0.30214992
4149,0.21331549
4150,0.31081122
4151,0.24697413
4152,0.49347398
4153,0.6297352
4154,0.41229236
4155,0.2955298
4156,0.4611689
4157,0.4316652
4158,0.17781621
4159,0.33329847
4160,0.24605955
4161,0.20918372
4162,0.38710916
4163,0.28379452
4164,0.22663912
4165,0.3869144
4166,0.31355566
4167,0.4882387
4168,0.5630782
4169,0.42096466
4170,0.23040953
4171,0.40147594
4172,0.31603432
4173,0.31875443
4174,0.5137178
4175,0.3712212
4176,0.55256736
4177,0.6847025
4178,0.46338946
4179,0.36706296
4180,0.48142004
4181,0.4014035
4182,0.55770063
4183,0.5854
4184,0.5199612
4185,0.13848302
4186,0.30425587
4187,0.21371444
4188,0.5661476
4189,0.6026666
4190,0.49290612
4191,0.20850772
4192,0.36662218
4193,0.26631734
4194,0.33330292
4195,0.3555687
4196,0.28441224
4197,0.2978645
4198,0.4420098
4199,0.33270347
4200,0.23267832
4201,0.3192109
4202,0.25792074
4203,0.546862
4204,0.57115847
4205,0.5578728
4206,0.56792414
4207,0.59486556
4208,0.5004948
4209,0.40684533
4210,0.5230785
4211,0.48520827
4212,0.19635728
4213,0.3060403
4214,0.22587325
4215,0.4885566
4216,0.4988942
4217,0.39159232
4218,0.711735
4219,0.77114123
4220,0.64660716
4221,0.39231956
4222,0.44070476
4223,0.35037142
4224,0.4667701
4225,0.5586029
4226,0.5074512
4227,0.57559466
4228,0.55960256
4229,0.4767275
4230,0.6121483
4231,0.67398596
4232,0.54795724
4233,0.5996389
4234,0.59040815
4235,0.5542045
4236,0.2266495
4237,0.37520584
4238,0.29335248
4239,0.51268506
4240,0.56457865
4241,0.45071447
4242,0.29346886
4243,0.45897418
4244,0.3608255
4245,0.35612702
4246,0.4630208
4247,0.4406445
4248,0.686416
4249,0.6998419
4250,0.6064411
4251,0.51875716
4252,0.58512855
4253,0.45911205
4254,0.29487014
4255,0.3768589
4256,0.31095865
4257,0.58925307
4258,0.66414577
4259,0.53698486
4260,0.29569787
4261,0.40512148
4262,0.34430888
4263,0.65552086
4264,0.66698277
4265,0.57177263
4266,0.49494633
4267,0.5109082
4268,0.40485215
4269,0.5032457
4270,0.5142578
4271,0.4514624
4272,0.4572002
4273,0.5282121
4274,0.3972965
4275,0.44885534
4276,0.62312746
4277,0.443604
4278,0.58764213
4279,0.6206003
4280,0.52313215
4281,0.57693577
4282,0.6053087
4283,0.49017575
4284,0.7399715
4285,0.75726986
4286,0.65886265
4287,0.48806864
4288,0.45386866
4289,0.40156755
4290,0.2029401
4291,0.38901743
4292,0.30363837
4293,0.39791793
4294,0.5611752
4295,0.36520964
4296,0.390889
4297,0.47882053
4298,0.4684725
4299,0.52876
4300,0.55420446
4301,0.5032448
4302,0.6049785
4303,0.6676825
4304,0.5136026
4305,0.16885227
4306,0.30174989
4307,0.18559884
4308,0.39433956
4309,0.5197996
4310,0.49967605
4311,0.54174083
4312,0.6097534
4313,0.4893466
4314,0.56394535
4315,0.6014141
4316,0.48520768
4317,0.25904578
4318,0.4133932
4319,0.32212818
4320,0.46650428
4321,0.5876894
4322,0.45120335
4323,0.5668782
4324,0.5091353
4325,0.39308685
4326,0.25573954
4327,0.41272065
4328,0.35457575
4329,0.18116307
4330,0.35508987
4331,0.25721222
4332,0.42056966
4333,0.42095405
4334,0.36962292
4335,0.54565674
4336,0.571064
4337,0.46140718
4338,0.28407416
4339,0.39295888
4340,0.292033
4341,0.40591154
4342,0.47197527
4343,0.34608516
4344,0.6433363
4345,0.6741189
4346,0.5561929
4347,0.720993
4348,0.7958078
4349,0.6358422
4350,0.5933291
4351,0.6213113
4352,0.5068865
4353,0.25073355
4354,0.341185
4355,0.27091402
4356,0.4828705
4357,0.6058132
4358,0.40368685
4359,0.6315847
4360,0.63982755
4361,0.55388874
4362,0.23317462
4363,0.38275358
4364,0.3119477
4365,0.34911177
4366,0.45101547
4367,0.32297927
4368,0.287372
4369,0.41561595
4370,0.37381658
4371,0.21814469
4372,0.36694008
4373,0.2654905
4374,0.39760673
4375,0.50069946
4376,0.4225306
4377,0.32029638
4378,0.40791437
4379,0.29887915
4380,0.21150643
4381,0.2958885
4382,0.2289551
4383,0.341828
4384,0.4083635
4385,0.33735177
4386,0.77770853
4387,0.7489485
4388,0.6655739
4389,0.20123166
4390,0.36888996
4391,0.29505792
4392,0.24602452
4393,0.41259873
4394,0.339944
4395,0.27562296
4396,0.4109257
4397,0.3250753
4398,0.4695841
4399,0.50870806
4400,0.38448858
4401,0.4910322
4402,0.6173086
4403,0.5428131
4404,0.15480512
4405,0.26577568
4406,0.19373627
4407,0.5052117
4408,0.5686602
4409,0.50641364
4410,0.3937417
4411,0.4021082
4412,0.32920414
4413,0.28555864
4414,0.35405108
4415,0.28988457
4416,0.2429961
4417,0.30998436
4418,0.26983124
4419,0.50227225
4420,0.48962575
4421,0.40611008
4422,0.60026014
4423,0.6482724
4424,0.52672327
4425,0.5549881
4426,0.59468156
4427,0.47803107
4428,0.53293073
4429,0.5601604
4430,0.43439555
4431,0.59738964
4432,0.6243785
4433,0.515697
4434,0.63455236
4435,0.6587956
4436,0.5557656
4437,0.77471167
4438,0.80176127
4439,0.7284
4440,0.2893419
4441,0.45682102
4442,0.33110794
4443,0.47576442
4444,0.54008514
4445,0.5026586
4446,0.7058927
4447,0.70215845
4448,0.63602674
4449,0.30381426
4450,0.45334318
4451,0.30284247
4452,0.1882878
4453,0.32077098
4454,0.22579992
4455,0.3314895
4456,0.4694988
4457,0.40082943
4458,0.4380995
4459,0.42528647
4460,0.36013964
4461,0.5625264
4462,0.7485841
4463,0.52740836
4464,0.3395952
4465,0.378827
4466,0.336562
4467,0.4123902
4468,0.3853851
4469,0.29230854
4470,0.51032466
4471,0.49795985
4472,0.40767244
4473,0.16952941
4474,0.31688142
4475,0.22890273
4476,0.1857307
4477,0.21914464
4478,0.16971527
4479,0.50080514
4480,0.54102796
4481,0.47905454
4482,0.41079476
4483,0.48157388
4484,0.38778138
4485,0.2933627
4486,0.36967468
4487,0.31049365
4488,0.6867836
4489,0.70446664
4490,0.6039553
4491,0.33743015
4492,0.43224248
4493,0.35561892
4494,0.55356675
4495,0.5802481
4496,0.489447
4497,0.2892844
4498,0.42383882
4499,0.36699012
4500,0.5189229
4501,0.55210733
4502,0.4405496
4503,0.48626804
4504,0.52724683
4505,0.40956086
4506,0.651107
4507,0.6206924
4508,0.5515558
4509,0.52387863
4510,0.581893
4511,0.45726252
4512,0.60866964
4513,0.635678
4514,0.53053725
4515,0.36259672
4516,0.40773997
4517,0.29656872
4518,0.6217947
4519,0.62352794
4520,0.52419585
4521,0.2446487
4522,0.39448768
4523,0.31120467
4524,0.5351776
4525,0.564151
4526,0.50111604
4527,0.2672551
4528,0.43510193
4529,0.3818101
4530,0.41645107
4531,0.570601
4532,0.40321285
4533,0.42334569
4534,0.4793308
4535,0.3531907
4536,0.20472726
4537,0.2964063
4538,0.22997536
4539,0.43252027
4540,0.56705266
4541,0.4716554
4542,0.33291322
4543,0.44267488
4544,0.32807884
4545,0.5164251
4546,0.6271662
4547,0.5527383
4548,0.16403842
4549,0.3247165
4550,0.22882983
4551,0.18394661
4552,0.3747735
4553,0.25330687
4554,0.14040416
4555,0.28974876
4556,0.19451706
4557,0.6725694
4558,0.7014983
4559,0.5894737
4560,0.42574793
4561,0.35577542
4562,0.34866473
4563,0.39069483
4564,0.5296044
4565,0.44630936
4566,0.29026648
4567,0.4150333
4568,0.33057833
4569,0.63924646
4570,0.6672157
4571,0.5634984
4572,0.17860472
4573,0.34177116
4574,0.25546852
4575,0.28259993
4576,0.3868564
4577,0.26909837
4578,0.5267952
4579,0.5655026
4580,0.48806486
4581,0.6711319
4582,0.6708325
4583,0.5950157
4584,0.22482452
4585,0.31978467
4586,0.25917467
4587,0.64378476
4588,0.7133877
4589,0.5914355
4590,0.5083243
4591,0.5398109
4592,0.42343745
4593,0.44870114
4594,0.45694494
4595,0.37732044
4596,0.40321904
4597,0.50169116
4598,0.37441686
4599,0.15350401
4600,0.3246356
4601,0.21574207
4602,0.6959011
4603,0.69319004
4604,0.60347843
4605,0.49128368
4606,0.60066384
4607,0.46937242
4608,0.5844467
4609,0.6179435
4610,0.5027119
4611,0.6266329
4612,0.63260734
4613,0.52911246
4614,0.34232518
4615,0.44894946
4616,0.37555295
4617,0.27592427
4618,0.3058967
4619,0.2049241
4620,0.64817905
4621,0.71481663
4622,0.59773916
4623,0.35679114
4624,0.41628128
4625,0.2990944
4626,0.4655398
4627,0.47585684
4628,0.4232902
4629,0.21680844
4630,0.3221199
4631,0.25118545
4632,0.43411064
4633,0.47326767
4634,0.3789063
4635,0.18494561
4636,0.33669764
4637,0.2593405
4638,0.20272857
4639,0.37421104
4640,0.29405168
4641,0.42473435
4642,0.47238478
4643,0.36239684
4644,0.47539693
4645,0.6756164
4646,0.44097424
4647,0.19024467
4648,0.2845369
4649,0.21343277
4650,0.5512926
4651,0.5835093
4652,0.47349012
4653,0.31824416
4654,0.40591845
4655,0.34454605
4656,0.21126127
4657,0.3770043
4658,0.27469665
4659,0.3219237
4660,0.41567528
4661,0.31887516
4662,0.25316203
4663,0.43059686
4664,0.3055438
4665,0.6330982
4666,0.6411561
4667,0.5408299
4668,0.16939119
4669,0.29826653
4670,0.23208463
4671,0.16779348
4672,0.35919687
4673,0.2573063
4674,0.26402855
4675,0.4029304
4676,0.35216054
4677,0.67363214
4678,0.68977493
4679,0.57590353
4680,0.33170116
4681,0.36432788
4682,0.28501177
4683,0.25856337
4684,0.36070147
4685,0.26828685
4686,0.5255178
4687,0.5153358
4688,0.4300013
4689,0.33270165
4690,0.42542022
4691,0.30942106
4692,0.30289313
4693,0.41724288
4694,0.34527785
4695,0.37899798
4696,0.44041362
4697,0.35855657
4698,0.31964675
4699,0.45917302
4700,0.38425133
4701,0.37365687
4702,0.41754737
4703,0.3242612
4704,0.4278802
4705,0.4767081
4706,0.3610311
4707,0.1962417
4708,0.31885386
4709,0.2266673
4710,0.4336206
4711,0.44532686
4712,0.39211497
4713,0.35681894
4714,0.44010955
4715,0.3485713
4716,0.2358796
4717,0.39851192
4718,0.30403876
4719,0.74631554
4720,0.75299466
4721,0.64201546
4722,0.79183036
4723,0.8368813
4724,0.7275397
4725,0.26429752
4726,0.38337842
4727,0.28206515
4728,0.21809253
4729,0.3755784
4730,0.29428065
4731,0.36113897
4732,0.37830284
4733,0.32076406
4734,0.6112662
4735,0.66402864
4736,0.5413788
4737,0.5803323
4738,0.62425965
4739,0.5102412
4740,0.44172588
4741,0.51337314
4742,0.37490457
4743,0.1598059
4744,0.2911763
4745,0.20200726
4746,0.17847791
4747,0.36088523
4748,0.26692504
4749,0.36376712
4750,0.43404108
4751,0.36707598
4752,0.5295496
4753,0.6087619
4754,0.50802785
4755,0.44845715
4756,0.3840926
4757,0.41299084
4758,0.61144835
4759,0.7724788
4760,0.5738914
4761,0.23265302
4762,0.31919974
4763,0.25345844
4764,0.19596556
4765,0.3117051
4766,0.21494824
4767,0.645177
4768,0.55388546
4769,0.43798193
4770,0.4469457
4771,0.5012537
4772,0.37988314
4773,0.33337358
4774,0.38873625
4775,0.32456493
4776,0.34113878
4777,0.4768465
4778,0.41596523
4779,0.3307627
4780,0.43908253
4781,0.38598442
4782,0.44393134
4783,0.48528555
4784,0.37535816
