,0
50736,0.3059701492537314
50737,0.3059701492537314
50738,0.29353233830845776
50739,0.28358208955223885
50740,0.28358208955223885
50741,0.2960199004975125
50742,0.3557213930348259
50743,0.36815920398009955
50744,0.38308457711442795
50745,0.3805970149253732
50746,0.36567164179104483
50747,0.3358208955223881
50748,0.4850746268656717
50749,0.4676616915422886
50750,0.46268656716417916
50751,0.4452736318407961
50752,0.44776119402985076
50753,0.45522388059701496
50754,0.3706467661691543
50755,0.3482587064676617
50756,0.34079601990049757
50757,0.33333333333333337
50758,0.3432835820895523
50759,0.3482587064676617
50760,0.3358208955223881
50761,0.32089552238805974
50762,0.3134328358208956
50763,0.3084577114427861
50764,0.30099502487562196
50765,0.28358208955223885
50766,0.30099502487562196
50767,0.2611940298507463
50768,0.23880597014925378
50769,0.208955223880597
50770,0.208955223880597
50771,0.18905472636815923
50772,0.4925373134328359
50773,0.5298507462686568
50774,0.5522388059701493
50775,0.5746268656716419
50776,0.5945273631840797
50777,0.5895522388059702
50778,0.21890547263681592
50779,0.208955223880597
50780,0.2064676616915423
50781,0.19154228855721395
50782,0.2587064676616916
50783,0.33333333333333337
50784,0.4925373134328359
50785,0.44278606965174133
50786,0.43283582089552247
50787,0.40547263681592044
50788,0.36567164179104483
50789,0.33830845771144286
50790,0.3880597014925374
50791,0.44278606965174133
50792,0.4950248756218907
50793,0.4776119402985075
50794,0.4776119402985075
50795,0.45771144278606973
50796,0.34079601990049757
50797,0.3358208955223881
50798,0.33333333333333337
50799,0.33830845771144286
50800,0.34079601990049757
50801,0.3159203980099503
50802,0.28109452736318413
50803,0.22388059701492538
50804,0.36567164179104483
50805,0.39800995024875624
50806,0.4726368159203981
50807,0.4378109452736319
50808,0.3706467661691543
50809,0.36815920398009955
50810,0.37562189054726375
50811,0.373134328358209
50812,0.37562189054726375
50813,0.36815920398009955
50814,0.4601990049751244
50815,0.4701492537313434
50816,0.4701492537313434
50817,0.45771144278606973
50818,0.45522388059701496
50819,0.44278606965174133
50820,0.5522388059701493
50821,0.5199004975124379
50822,0.5174129353233832
50823,0.5174129353233832
50824,0.5024875621890548
50825,0.47512437810945285
50826,0.4303482587064677
50827,0.4228855721393035
50828,0.42039800995024884
50829,0.3855721393034826
50830,0.3532338308457712
50831,0.32089552238805974
50832,0.3159203980099503
50833,0.3134328358208956
50834,0.3059701492537314
50835,0.3059701492537314
50836,0.29353233830845776
50837,0.28358208955223885
50838,0.33830845771144286
50839,0.3134328358208956
50840,0.2661691542288558
50841,0.25124378109452744
50842,0.25124378109452744
50843,0.25621890547263687
50844,0.3507462686567165
50845,0.3432835820895523
50846,0.33084577114427866
50847,0.33333333333333337
50848,0.33333333333333337
50849,0.3159203980099503
50850,0.46268656716417916
50851,0.43283582089552247
50852,0.400497512437811
50853,0.36567164179104483
50854,0.3532338308457712
50855,0.32835820895522394
50856,0.28109452736318413
50857,0.236318407960199
50858,0.25124378109452744
50859,0.2412935323383085
50860,0.2139303482587065
50861,0.19651741293532338
50862,0.43532338308457713
50863,0.400497512437811
50864,0.3631840796019901
50865,0.33333333333333337
50866,0.3358208955223881
50867,0.33084577114427866
50868,0.47512437810945285
50869,0.45522388059701496
50870,0.4154228855721393
50871,0.41293532338308464
50872,0.40547263681592044
50873,0.4154228855721393
50874,0.592039800995025
50875,0.5522388059701493
50876,0.5447761194029852
50877,0.5174129353233832
50878,0.5000000000000001
50879,0.4800995024875623
50880,0.28358208955223885
50881,0.27363184079601993
50882,0.2661691542288558
50883,0.25124378109452744
50884,0.24626865671641793
50885,0.24626865671641793
50886,0.39800995024875624
50887,0.40298507462686567
50888,0.44278606965174133
50889,0.44029850746268656
50890,0.44029850746268656
50891,0.4378109452736319
50892,0.7512437810945274
50893,0.763681592039801
50894,0.7213930348258707
50895,0.6815920398009951
50896,0.6517412935323383
50897,0.5970149253731344
50898,0.4701492537313434
50899,0.45522388059701496
50900,0.4676616915422886
50901,0.44278606965174133
50902,0.41791044776119407
50903,0.40547263681592044
50904,0.15422885572139305
50905,0.14427860696517414
50906,0.12686567164179105
50907,0.14427860696517414
50908,0.21890547263681592
50909,0.28855721393034833
50910,0.3781094527363184
50911,0.3631840796019901
50912,0.3706467661691543
50913,0.373134328358209
50914,0.35820895522388063
50915,0.3557213930348259
50916,0.27363184079601993
50917,0.2412935323383085
50918,0.2437810945273632
50919,0.24626865671641793
50920,0.236318407960199
50921,0.22885572139303487
50922,0.42786069651741293
50923,0.3955223880597016
50924,0.400497512437811
50925,0.41293532338308464
50926,0.40298507462686567
50927,0.44776119402985076
50928,0.4154228855721393
50929,0.4726368159203981
50930,0.5348258706467662
50931,0.592039800995025
50932,0.5422885572139304
50933,0.5248756218905474
50934,0.34079601990049757
50935,0.43283582089552247
50936,0.509950248756219
50937,0.5771144278606966
50938,0.6019900497512438
50939,0.592039800995025
50940,0.18159203980099503
50941,0.17910447761194032
50942,0.15920398009950248
50943,0.22636815920398015
50944,0.30099502487562196
50945,0.34079601990049757
50946,0.5024875621890548
50947,0.4726368159203981
50948,0.4701492537313434
50949,0.4701492537313434
50950,0.4676616915422886
50951,0.4676616915422886
50952,0.3109452736318408
50953,0.400497512437811
50954,0.400497512437811
50955,0.40547263681592044
50956,0.40298507462686567
50957,0.41791044776119407
50958,0.400497512437811
50959,0.4228855721393035
50960,0.4228855721393035
50961,0.40547263681592044
50962,0.40547263681592044
50963,0.39800995024875624
50964,0.537313432835821
50965,0.5199004975124379
50966,0.5000000000000001
50967,0.4676616915422886
50968,0.43283582089552247
50969,0.4154228855721393
50970,0.22139303482587067
50971,0.22388059701492538
50972,0.2164179104477612
50973,0.21144278606965172
50974,0.20149253731343286
50975,0.20149253731343286
50976,0.29353233830845776
50977,0.27363184079601993
50978,0.25373134328358216
50979,0.2437810945273632
50980,0.21890547263681592
50981,0.20149253731343286
50982,0.28855721393034833
50983,0.28358208955223885
50984,0.28109452736318413
50985,0.2985074626865672
50986,0.318407960199005
50987,0.3855721393034826
50988,0.3855721393034826
50989,0.41791044776119407
50990,0.42786069651741293
50991,0.3781094527363184
50992,0.3507462686567165
50993,0.33333333333333337
50994,0.3781094527363184
50995,0.373134328358209
50996,0.3855721393034826
50997,0.36567164179104483
50998,0.35820895522388063
50999,0.3557213930348259
51000,0.3034825870646767
51001,0.2686567164179105
51002,0.25621890547263687
51003,0.24875621890547264
51004,0.21890547263681592
51005,0.22636815920398015
51006,0.3955223880597016
51007,0.37562189054726375
51008,0.3706467661691543
51009,0.36567164179104483
51010,0.3631840796019901
51011,0.35820895522388063
51012,0.3134328358208956
51013,0.3134328358208956
51014,0.2985074626865672
51015,0.2985074626865672
51016,0.3034825870646767
51017,0.3059701492537314
51018,0.8109452736318408
51019,0.8432835820895523
51020,0.8283582089552239
51021,0.7512437810945274
51022,0.6592039800995025
51023,0.6343283582089553
51024,0.32338308457711445
51025,0.3084577114427861
51026,0.30099502487562196
51027,0.30099502487562196
51028,0.28855721393034833
51029,0.3134328358208956
51030,0.5497512437810946
51031,0.5124378109452737
51032,0.4651741293532338
51033,0.44029850746268656
51034,0.3930348258706468
51035,0.3706467661691543
51036,0.32338308457711445
51037,0.32835820895522394
51038,0.318407960199005
51039,0.34079601990049757
51040,0.400497512437811
51041,0.4303482587064677
51042,0.3930348258706468
51043,0.3855721393034826
51044,0.37562189054726375
51045,0.373134328358209
51046,0.3781094527363184
51047,0.4452736318407961
51048,0.4378109452736319
51049,0.44278606965174133
51050,0.4452736318407961
51051,0.44776119402985076
51052,0.41791044776119407
51053,0.3930348258706468
51054,0.36069651741293535
51055,0.3532338308457712
51056,0.3930348258706468
51057,0.3880597014925374
51058,0.3930348258706468
51059,0.3880597014925374
51060,0.44029850746268656
51061,0.5049751243781095
51062,0.509950248756219
51063,0.5000000000000001
51064,0.4701492537313434
51065,0.4601990049751244
51066,0.2985074626865672
51067,0.36815920398009955
51068,0.3557213930348259
51069,0.32835820895522394
51070,0.33830845771144286
51071,0.345771144278607
51072,0.21144278606965172
51073,0.18905472636815923
51074,0.17412935323383083
51075,0.2064676616915423
51076,0.2139303482587065
51077,0.2164179104477612
51078,0.42039800995024884
51079,0.39054726368159204
51080,0.34079601990049757
51081,0.30099502487562196
51082,0.28855721393034833
51083,0.27363184079601993
51084,0.4875621890547265
51085,0.5149253731343284
51086,0.5398009950248757
51087,0.5621890547263683
51088,0.5572139303482588
51089,0.5572139303482588
51090,0.32338308457711445
51091,0.3034825870646767
51092,0.2985074626865672
51093,0.2786069651741294
51094,0.2985074626865672
51095,0.28606965174129356
51096,0.42039800995024884
51097,0.41293532338308464
51098,0.4154228855721393
51099,0.42039800995024884
51100,0.41791044776119407
51101,0.4079601990049752
51102,0.2985074626865672
51103,0.28855721393034833
51104,0.29104477611940305
51105,0.3084577114427861
51106,0.34079601990049757
51107,0.40547263681592044
51108,0.37562189054726375
51109,0.345771144278607
51110,0.33333333333333337
51111,0.345771144278607
51112,0.3258706467661692
51113,0.3134328358208956
51114,0.3557213930348259
51115,0.3532338308457712
51116,0.3631840796019901
51117,0.3880597014925374
51118,0.3805970149253732
51119,0.3557213930348259
51120,0.41293532338308464
51121,0.40298507462686567
51122,0.39054726368159204
51123,0.3855721393034826
51124,0.38308457711442795
51125,0.3706467661691543
51126,0.4079601990049752
51127,0.41791044776119407
51128,0.41293532338308464
51129,0.41293532338308464
51130,0.42039800995024884
51131,0.42039800995024884
51132,0.28606965174129356
51133,0.32835820895522394
51134,0.3706467661691543
51135,0.4228855721393035
51136,0.44776119402985076
51137,0.4726368159203981
51138,0.5895522388059702
51139,0.509950248756219
51140,0.5547263681592041
51141,0.5348258706467662
51142,0.5422885572139304
51143,0.5547263681592041
51144,0.47512437810945285
51145,0.4228855721393035
51146,0.3507462686567165
51147,0.30099502487562196
51148,0.2686567164179105
51149,0.28358208955223885
51150,0.35820895522388063
51151,0.3482587064676617
51152,0.34079601990049757
51153,0.33333333333333337
51154,0.32835820895522394
51155,0.33333333333333337
51156,0.18905472636815923
51157,0.19651741293532338
51158,0.20398009950248758
51159,0.20149253731343286
51160,0.22139303482587067
51161,0.2412935323383085
51162,0.4676616915422886
51163,0.4776119402985075
51164,0.49004975124378114
51165,0.4850746268656717
51166,0.4800995024875623
51167,0.4850746268656717
51168,0.2437810945273632
51169,0.2338308457711443
51170,0.236318407960199
51171,0.21144278606965172
51172,0.19402985074626866
51173,0.27363184079601993
51174,0.4676616915422886
51175,0.4950248756218907
51176,0.5199004975124379
51177,0.5323383084577116
51178,0.5248756218905474
51179,0.5149253731343284
51180,0.2786069651741294
51181,0.27363184079601993
51182,0.2661691542288558
51183,0.2587064676616916
51184,0.25621890547263687
51185,0.25621890547263687
51186,0.3159203980099503
51187,0.35820895522388063
51188,0.38308457711442795
51189,0.41791044776119407
51190,0.4378109452736319
51191,0.44029850746268656
51192,0.44029850746268656
51193,0.4303482587064677
51194,0.4228855721393035
51195,0.4154228855721393
51196,0.41044776119402987
51197,0.4154228855721393
51198,0.4452736318407961
51199,0.4527363184079602
51200,0.4651741293532338
51201,0.5049751243781095
51202,0.5348258706467662
51203,0.5646766169154229
51204,0.41293532338308464
51205,0.3930348258706468
51206,0.373134328358209
51207,0.35820895522388063
51208,0.33830845771144286
51209,0.34079601990049757
51210,0.5447761194029852
51211,0.5149253731343284
51212,0.5149253731343284
51213,0.49751243781094534
51214,0.45771144278606973
51215,0.42786069651741293
51216,0.14676616915422885
51217,0.2587064676616916
51218,0.32338308457711445
51219,0.36815920398009955
51220,0.40547263681592044
51221,0.43532338308457713
51222,0.43532338308457713
51223,0.5049751243781095
51224,0.5223880597014926
51225,0.5199004975124379
51226,0.5522388059701493
51227,0.5174129353233832
51228,0.20398009950248758
51229,0.18159203980099503
51230,0.17412935323383083
51231,0.16666666666666669
51232,0.1492537313432836
51233,0.16417910447761194
51234,0.43532338308457713
51235,0.42537313432835827
51236,0.39054726368159204
51237,0.3706467661691543
51238,0.35820895522388063
51239,0.345771144278607
51240,0.5000000000000001
51241,0.5248756218905474
51242,0.5024875621890548
51243,0.4950248756218907
51244,0.4154228855721393
51245,0.3955223880597016
51246,0.5074626865671643
51247,0.5149253731343284
51248,0.5422885572139304
51249,0.5298507462686568
51250,0.5472636815920399
51251,0.5447761194029852
51252,0.44278606965174133
51253,0.42039800995024884
51254,0.3855721393034826
51255,0.3631840796019901
51256,0.3532338308457712
51257,0.3432835820895523
51258,0.44029850746268656
51259,0.5000000000000001
51260,0.5199004975124379
51261,0.5323383084577116
51262,0.5522388059701493
51263,0.537313432835821
51264,0.49004975124378114
51265,0.3930348258706468
51266,0.36567164179104483
51267,0.34079601990049757
51268,0.34079601990049757
51269,0.32338308457711445
51270,0.4079601990049752
51271,0.3781094527363184
51272,0.36567164179104483
51273,0.3781094527363184
51274,0.41293532338308464
51275,0.4776119402985075
51276,0.3432835820895523
51277,0.40298507462686567
51278,0.45024875621890553
51279,0.47512437810945285
51280,0.4875621890547265
51281,0.4925373134328359
51282,0.49004975124378114
51283,0.49751243781094534
51284,0.527363184079602
51285,0.5995024875621892
51286,0.7064676616915424
51287,0.7985074626865671
51288,0.5621890547263683
51289,0.537313432835821
51290,0.5323383084577116
51291,0.527363184079602
51292,0.5174129353233832
51293,0.5124378109452737
51294,0.36567164179104483
51295,0.3532338308457712
51296,0.3358208955223881
51297,0.33084577114427866
51298,0.3059701492537314
51299,0.3034825870646767
51300,0.41044776119402987
51301,0.41293532338308464
51302,0.42039800995024884
51303,0.42039800995024884
51304,0.41044776119402987
51305,0.41044776119402987
51306,0.5547263681592041
51307,0.5597014925373135
51308,0.5447761194029852
51309,0.509950248756219
51310,0.4925373134328359
51311,0.4800995024875623
51312,0.509950248756219
51313,0.5174129353233832
51314,0.5298507462686568
51315,0.49751243781094534
51316,0.43283582089552247
51317,0.3805970149253732
51318,0.5000000000000001
51319,0.537313432835821
51320,0.5696517412935325
51321,0.5398009950248757
51322,0.5820895522388061
51323,0.5870646766169155
51324,0.18159203980099503
51325,0.17164179104477612
51326,0.1492537313432836
51327,0.12437810945273634
51328,0.15920398009950248
51329,0.18407960199004975
51330,0.28855721393034833
51331,0.3159203980099503
51332,0.32835820895522394
51333,0.32338308457711445
51334,0.3432835820895523
51335,0.3358208955223881
51336,0.7313432835820897
51337,0.7686567164179106
51338,0.6840796019900498
51339,0.6417910447761195
51340,0.6144278606965174
51341,0.5547263681592041
51342,0.6019900497512438
51343,0.592039800995025
51344,0.6144278606965174
51345,0.6218905472636816
51346,0.5771144278606966
51347,0.5597014925373135
51348,0.7860696517412935
51349,0.8482587064676617
51350,0.7089552238805971
51351,0.7686567164179106
51352,0.8084577114427862
51353,0.8283582089552239
51354,0.21890547263681592
51355,0.3482587064676617
51356,0.4303482587064677
51357,0.46268656716417916
51358,0.4676616915422886
51359,0.4676616915422886
51360,0.5572139303482588
51361,0.6069651741293534
51362,0.5472636815920399
51363,0.5721393034825871
51364,0.5398009950248757
51365,0.49751243781094534
51366,0.25373134328358216
51367,0.236318407960199
51368,0.208955223880597
51369,0.18407960199004975
51370,0.22388059701492538
51371,0.20149253731343286
51372,0.22636815920398015
51373,0.22139303482587067
51374,0.2661691542288558
51375,0.33084577114427866
51376,0.3930348258706468
51377,0.44029850746268656
51378,0.4228855721393035
51379,0.4079601990049752
51380,0.4079601990049752
51381,0.39800995024875624
51382,0.39054726368159204
51383,0.400497512437811
51384,0.2587064676616916
51385,0.2338308457711443
51386,0.23134328358208958
51387,0.1691542288557214
51388,0.18159203980099503
51389,0.18656716417910446
51390,0.2711442786069652
51391,0.2686567164179105
51392,0.21144278606965172
51393,0.18905472636815923
51394,0.16666666666666669
51395,0.13930348258706468
51396,0.18905472636815923
51397,0.19651741293532338
51398,0.2686567164179105
51399,0.3781094527363184
51400,0.4452736318407961
51401,0.4875621890547265
51402,0.2786069651741294
51403,0.2661691542288558
51404,0.2611940298507463
51405,0.2437810945273632
51406,0.236318407960199
51407,0.28109452736318413
51408,0.5323383084577116
51409,0.5024875621890548
51410,0.4701492537313434
51411,0.46268656716417916
51412,0.4452736318407961
51413,0.44776119402985076
51414,0.3059701492537314
51415,0.36069651741293535
51416,0.42786069651741293
51417,0.47512437810945285
51418,0.5422885572139304
51419,0.5671641791044777
51420,0.236318407960199
51421,0.24626865671641793
51422,0.22636815920398015
51423,0.23880597014925378
51424,0.26368159203980107
51425,0.27363184079601993
51426,0.22388059701492538
51427,0.22636815920398015
51428,0.41293532338308464
51429,0.5323383084577116
51430,0.6119402985074628
51431,0.6815920398009951
51432,0.18905472636815923
51433,0.17910447761194032
51434,0.18159203980099503
51435,0.18159203980099503
51436,0.16169154228855723
51437,0.1517412935323383
51438,0.41791044776119407
51439,0.4228855721393035
51440,0.4079601990049752
51441,0.41791044776119407
51442,0.3930348258706468
51443,0.36069651741293535
51444,0.32835820895522394
51445,0.3432835820895523
51446,0.3532338308457712
51447,0.3855721393034826
51448,0.41293532338308464
51449,0.42039800995024884
51450,0.4726368159203981
51451,0.44278606965174133
51452,0.4378109452736319
51453,0.4303482587064677
51454,0.3855721393034826
51455,0.3706467661691543
51456,0.5000000000000001
51457,0.5199004975124379
51458,0.5323383084577116
51459,0.5522388059701493
51460,0.537313432835821
51461,0.5199004975124379
51462,0.4079601990049752
51463,0.4378109452736319
51464,0.45522388059701496
51465,0.47512437810945285
51466,0.4800995024875623
51467,0.4950248756218907
51468,0.27363184079601993
51469,0.3557213930348259
51470,0.4875621890547265
51471,0.4875621890547265
51472,0.5074626865671643
51473,0.5149253731343284
51474,0.208955223880597
51475,0.30099502487562196
51476,0.35820895522388063
51477,0.400497512437811
51478,0.4228855721393035
51479,0.4228855721393035
51480,0.24626865671641793
51481,0.2611940298507463
51482,0.26368159203980107
51483,0.26368159203980107
51484,0.28855721393034833
51485,0.3482587064676617
51486,0.45522388059701496
51487,0.45522388059701496
51488,0.45771144278606973
51489,0.4527363184079602
51490,0.4776119402985075
51491,0.5024875621890548
51492,0.5298507462686568
51493,0.44278606965174133
51494,0.4726368159203981
51495,0.4726368159203981
51496,0.4378109452736319
51497,0.45771144278606973
51498,0.40547263681592044
51499,0.400497512437811
51500,0.3880597014925374
51501,0.3781094527363184
51502,0.3805970149253732
51503,0.3482587064676617
51504,0.4527363184079602
51505,0.4378109452736319
51506,0.40298507462686567
51507,0.36069651741293535
51508,0.3532338308457712
51509,0.3432835820895523
51510,0.3258706467661692
51511,0.318407960199005
51512,0.3084577114427861
51513,0.3159203980099503
51514,0.3084577114427861
51515,0.30099502487562196
51516,0.3855721393034826
51517,0.3880597014925374
51518,0.3880597014925374
51519,0.36567164179104483
51520,0.345771144278607
51521,0.33333333333333337
51522,0.2338308457711443
51523,0.24626865671641793
51524,0.2587064676616916
51525,0.27363184079601993
51526,0.3134328358208956
51527,0.3557213930348259
51528,0.41044776119402987
51529,0.42786069651741293
51530,0.45024875621890553
51531,0.4303482587064677
51532,0.4651741293532338
51533,0.47512437810945285
51534,0.4378109452736319
51535,0.4303482587064677
51536,0.44029850746268656
51537,0.44278606965174133
51538,0.45024875621890553
51539,0.4452736318407961
51540,0.28109452736318413
51541,0.25373134328358216
51542,0.24626865671641793
51543,0.2611940298507463
51544,0.23880597014925378
51545,0.22636815920398015
51546,0.23880597014925378
51547,0.30099502487562196
51548,0.3855721393034826
51549,0.42537313432835827
51550,0.42537313432835827
51551,0.44029850746268656
51552,0.45522388059701496
51553,0.4800995024875623
51554,0.4950248756218907
51555,0.5074626865671643
51556,0.49751243781094534
51557,0.5149253731343284
51558,0.5646766169154229
51559,0.5621890547263683
51560,0.5522388059701493
51561,0.45522388059701496
51562,0.3880597014925374
51563,0.40547263681592044
51564,0.49004975124378114
51565,0.5149253731343284
51566,0.49004975124378114
51567,0.49751243781094534
51568,0.4850746268656717
51569,0.3258706467661692
51570,0.23880597014925378
51571,0.22388059701492538
51572,0.1691542288557214
51573,0.12437810945273634
51574,0.22139303482587067
51575,0.28855721393034833
51576,0.17910447761194032
51577,0.15671641791044777
51578,0.14676616915422885
51579,0.13681592039800997
51580,0.11442786069651742
51581,0.11442786069651742
51582,0.30099502487562196
51583,0.30099502487562196
51584,0.28855721393034833
51585,0.3134328358208956
51586,0.3159203980099503
51587,0.3159203980099503
51588,0.4079601990049752
51589,0.40298507462686567
51590,0.40298507462686567
51591,0.39800995024875624
51592,0.3955223880597016
51593,0.42039800995024884
51594,0.33333333333333337
51595,0.3258706467661692
51596,0.3134328358208956
51597,0.3159203980099503
51598,0.3059701492537314
51599,0.3059701492537314
51600,0.32835820895522394
51601,0.3034825870646767
51602,0.29353233830845776
51603,0.28358208955223885
51604,0.28358208955223885
51605,0.2587064676616916
51606,0.3557213930348259
51607,0.3532338308457712
51608,0.3557213930348259
51609,0.36815920398009955
51610,0.4228855721393035
51611,0.4651741293532338
51612,0.3955223880597016
51613,0.4651741293532338
51614,0.5174129353233832
51615,0.5248756218905474
51616,0.5422885572139304
51617,0.5348258706467662
51618,0.2064676616915423
51619,0.22388059701492538
51620,0.2338308457711443
51621,0.24626865671641793
51622,0.2587064676616916
51623,0.27363184079601993
51624,0.46268656716417916
51625,0.5398009950248757
51626,0.5497512437810946
51627,0.5447761194029852
51628,0.537313432835821
51629,0.5422885572139304
51630,0.373134328358209
51631,0.3557213930348259
51632,0.3258706467661692
51633,0.2960199004975125
51634,0.26368159203980107
51635,0.25124378109452744
51636,0.29353233830845776
51637,0.3084577114427861
51638,0.3482587064676617
51639,0.3930348258706468
51640,0.43532338308457713
51641,0.38308457711442795
51642,0.4303482587064677
51643,0.6144278606965174
51644,0.4601990049751244
51645,0.44029850746268656
51646,0.5199004975124379
51647,0.7139303482587065
51648,0.4651741293532338
51649,0.44029850746268656
51650,0.43283582089552247
51651,0.42537313432835827
51652,0.39800995024875624
51653,0.40298507462686567
51654,0.4303482587064677
51655,0.4228855721393035
51656,0.4228855721393035
51657,0.4154228855721393
51658,0.39054726368159204
51659,0.36567164179104483
51660,0.23134328358208958
51661,0.21890547263681592
51662,0.1766169154228856
51663,0.15422885572139305
51664,0.14427860696517414
51665,0.12686567164179105
51666,0.5074626865671643
51667,0.5547263681592041
51668,0.5074626865671643
51669,0.45522388059701496
51670,0.42537313432835827
51671,0.3805970149253732
51672,0.4452736318407961
51673,0.43532338308457713
51674,0.42786069651741293
51675,0.42039800995024884
51676,0.3955223880597016
51677,0.3805970149253732
51678,0.236318407960199
51679,0.2164179104477612
51680,0.20398009950248758
51681,0.20149253731343286
51682,0.18407960199004975
51683,0.16169154228855723
51684,0.40547263681592044
51685,0.41293532338308464
51686,0.4527363184079602
51687,0.5895522388059702
51688,0.6268656716417911
51689,0.6815920398009951
51690,0.49751243781094534
51691,0.5000000000000001
51692,0.4950248756218907
51693,0.45771144278606973
51694,0.44776119402985076
51695,0.42786069651741293
51696,0.41293532338308464
51697,0.40298507462686567
51698,0.400497512437811
51699,0.3930348258706468
51700,0.39054726368159204
51701,0.40298507462686567
51702,0.4378109452736319
51703,0.42786069651741293
51704,0.3805970149253732
51705,0.3557213930348259
51706,0.3358208955223881
51707,0.32089552238805974
51708,0.4925373134328359
51709,0.5398009950248757
51710,0.537313432835821
51711,0.5398009950248757
51712,0.5199004975124379
51713,0.5223880597014926
51714,0.6741293532338309
51715,0.6417910447761195
51716,0.5149253731343284
51717,0.4800995024875623
51718,0.4776119402985075
51719,0.4875621890547265
51720,0.17412935323383083
51721,0.18407960199004975
51722,0.208955223880597
51723,0.1766169154228856
51724,0.1318407960199005
51725,0.17164179104477612
51726,0.2611940298507463
51727,0.25124378109452744
51728,0.25373134328358216
51729,0.2338308457711443
51730,0.2338308457711443
51731,0.21890547263681592
51732,0.40298507462686567
51733,0.42039800995024884
51734,0.42537313432835827
51735,0.4154228855721393
51736,0.38308457711442795
51737,0.3805970149253732
51738,0.27363184079601993
51739,0.3258706467661692
51740,0.35820895522388063
51741,0.373134328358209
51742,0.41293532338308464
51743,0.34079601990049757
51744,0.3955223880597016
51745,0.373134328358209
51746,0.35820895522388063
51747,0.373134328358209
51748,0.3855721393034826
51749,0.4378109452736319
51750,0.3532338308457712
51751,0.35820895522388063
51752,0.35820895522388063
51753,0.34079601990049757
51754,0.3134328358208956
51755,0.3084577114427861
51756,0.4950248756218907
51757,0.47512437810945285
51758,0.4452736318407961
51759,0.4154228855721393
51760,0.3855721393034826
51761,0.36815920398009955
51762,0.30099502487562196
51763,0.33830845771144286
51764,0.3781094527363184
51765,0.41293532338308464
51766,0.4228855721393035
51767,0.4378109452736319
51768,0.5074626865671643
51769,0.5447761194029852
51770,0.537313432835821
51771,0.5472636815920399
51772,0.5124378109452737
51773,0.4601990049751244
51774,0.43283582089552247
51775,0.42537313432835827
51776,0.41791044776119407
51777,0.40298507462686567
51778,0.373134328358209
51779,0.3557213930348259
51780,0.4079601990049752
51781,0.4228855721393035
51782,0.5049751243781095
51783,0.5621890547263683
51784,0.5721393034825871
51785,0.5995024875621892
51786,0.2686567164179105
51787,0.36567164179104483
51788,0.4079601990049752
51789,0.4651741293532338
51790,0.4776119402985075
51791,0.4800995024875623
51792,0.527363184079602
51793,0.5174129353233832
51794,0.5074626865671643
51795,0.4925373134328359
51796,0.4776119402985075
51797,0.45522388059701496
51798,0.28606965174129356
51799,0.28606965174129356
51800,0.26368159203980107
51801,0.2711442786069652
51802,0.3084577114427861
51803,0.37562189054726375
51804,0.4527363184079602
51805,0.4154228855721393
51806,0.40547263681592044
51807,0.39800995024875624
51808,0.40547263681592044
51809,0.3805970149253732
51810,0.40547263681592044
51811,0.41791044776119407
51812,0.4228855721393035
51813,0.4079601990049752
51814,0.41791044776119407
51815,0.3930348258706468
51816,0.41044776119402987
51817,0.42039800995024884
51818,0.46268656716417916
51819,0.5398009950248757
51820,0.6343283582089553
51821,0.718905472636816
51822,0.3084577114427861
51823,0.28109452736318413
51824,0.2711442786069652
51825,0.25373134328358216
51826,0.2437810945273632
51827,0.28358208955223885
51828,0.47512437810945285
51829,0.4726368159203981
51830,0.45522388059701496
51831,0.43532338308457713
51832,0.41044776119402987
51833,0.3805970149253732
51834,0.2139303482587065
51835,0.23880597014925378
51836,0.2985074626865672
51837,0.33333333333333337
51838,0.318407960199005
51839,0.33333333333333337
51840,0.45024875621890553
51841,0.4378109452736319
51842,0.42039800995024884
51843,0.40298507462686567
51844,0.3855721393034826
51845,0.3781094527363184
51846,0.2611940298507463
51847,0.236318407960199
51848,0.25621890547263687
51849,0.2338308457711443
51850,0.2064676616915423
51851,0.21890547263681592
51852,0.30099502487562196
51853,0.3084577114427861
51854,0.32338308457711445
51855,0.29353233830845776
51856,0.2437810945273632
51857,0.25373134328358216
51858,0.3631840796019901
51859,0.3557213930348259
51860,0.3482587064676617
51861,0.3482587064676617
51862,0.3482587064676617
51863,0.3631840796019901
51864,0.5447761194029852
51865,0.5298507462686568
51866,0.527363184079602
51867,0.48258706467661705
51868,0.4701492537313434
51869,0.45024875621890553
51870,0.6417910447761195
51871,0.5870646766169155
51872,0.5621890547263683
51873,0.4378109452736319
51874,0.5223880597014926
51875,0.5000000000000001
51876,0.41293532338308464
51877,0.4776119402985075
51878,0.5497512437810946
51879,0.6169154228855722
51880,0.6741293532338309
51881,0.6940298507462688
51882,0.21144278606965172
51883,0.19154228855721395
51884,0.25124378109452744
51885,0.3258706467661692
51886,0.3880597014925374
51887,0.4378109452736319
51888,0.5671641791044777
51889,0.5547263681592041
51890,0.5472636815920399
51891,0.5447761194029852
51892,0.5447761194029852
51893,0.5074626865671643
51894,0.2960199004975125
51895,0.3557213930348259
51896,0.3880597014925374
51897,0.400497512437811
51898,0.4079601990049752
51899,0.4079601990049752
51900,0.373134328358209
51901,0.373134328358209
51902,0.3781094527363184
51903,0.41044776119402987
51904,0.42786069651741293
51905,0.42537313432835827
51906,0.5000000000000001
51907,0.4154228855721393
