,0
81152,0.5164835164835165
81153,0.5032967032967033
81154,0.6549450549450551
81155,0.7296703296703297
81156,0.6417582417582418
81157,0.5802197802197804
81158,0.5384615384615385
81159,0.4813186813186814
81160,0.4593406593406594
81161,0.454945054945055
81162,0.4571428571428572
81163,0.39780219780219783
81164,0.38021978021978026
81165,0.38461538461538464
81166,0.4813186813186814
81167,0.5494505494505495
81168,0.08571428571428573
81169,0.08791208791208795
81170,0.08131868131868135
81171,0.06593406593406595
81172,0.052747252747252754
81173,0.050549450549450564
81174,0.039560439560439586
81175,0.052747252747252754
81176,0.19780219780219785
81177,0.2461538461538462
81178,0.29670329670329676
81179,0.3318681318681319
81180,0.7164835164835166
81181,0.7362637362637363
81182,0.7384615384615385
81183,0.7428571428571429
81184,0.7340659340659341
81185,0.6373626373626374
81186,0.5054945054945055
81187,0.4835164835164836
81188,0.48571428571428577
81189,0.4527472527472528
81190,0.4373626373626374
81191,0.4703296703296704
81192,0.3340659340659341
81193,0.43296703296703304
81194,0.5076923076923078
81195,0.5516483516483517
81196,0.5736263736263737
81197,0.6021978021978023
81198,0.6175824175824176
81199,0.6241758241758243
81200,0.610989010989011
81201,0.5714285714285714
81202,0.49010989010989015
81203,0.39560439560439564
81204,0.7428571428571429
81205,0.7560439560439562
81206,0.7362637362637363
81207,0.7230769230769232
81208,0.676923076923077
81209,0.5868131868131868
81210,0.5384615384615385
81211,0.48571428571428577
81212,0.4637362637362638
81213,0.43076923076923085
81214,0.4241758241758242
81215,0.4131868131868133
81216,0.5648351648351648
81217,0.5736263736263737
81218,0.5516483516483517
81219,0.5340659340659342
81220,0.5142857142857143
81221,0.5010989010989011
81222,0.48791208791208796
81223,0.48571428571428577
81224,0.5032967032967033
81225,0.5032967032967033
81226,0.5076923076923078
81227,0.4703296703296704
81228,0.6813186813186813
81229,0.621978021978022
81230,0.5802197802197804
81231,0.5340659340659342
81232,0.5142857142857143
81233,0.4813186813186814
81234,0.4747252747252748
81235,0.4483516483516484
81236,0.4373626373626374
81237,0.43076923076923085
81238,0.4263736263736264
81239,0.41538461538461546
81240,0.49010989010989015
81241,0.4813186813186814
81242,0.4747252747252748
81243,0.4681318681318682
81244,0.44175824175824185
81245,0.41978021978021984
81246,0.4087912087912089
81247,0.4747252747252748
81248,0.5780219780219781
81249,0.6461538461538463
81250,0.676923076923077
81251,0.7186813186813188
81252,0.5164835164835165
81253,0.5538461538461539
81254,0.5230769230769232
81255,0.5406593406593407
81256,0.5890109890109891
81257,0.6857142857142857
81258,0.7538461538461538
81259,0.810989010989011
81260,0.8285714285714285
81261,0.865934065934066
81262,0.8747252747252747
81263,0.8769230769230771
81264,0.7890109890109891
81265,0.810989010989011
81266,0.7802197802197803
81267,0.8285714285714285
81268,0.8043956043956044
81269,0.7494505494505495
81270,0.6945054945054947
81271,0.6527472527472528
81272,0.6153846153846154
81273,0.5868131868131868
81274,0.5582417582417583
81275,0.5472527472527473
81276,0.8571428571428572
81277,0.8747252747252747
81278,0.8747252747252747
81279,0.854945054945055
81280,0.8527472527472528
81281,0.7384615384615385
81282,0.6571428571428573
81283,0.5736263736263737
81284,0.5164835164835165
81285,0.5032967032967033
81286,0.4835164835164836
81287,0.4681318681318682
81288,0.7054945054945057
81289,0.6549450549450551
81290,0.621978021978022
81291,0.6043956043956045
81292,0.6043956043956045
81293,0.6131868131868132
81294,0.5868131868131868
81295,0.5560439560439561
81296,0.5516483516483517
81297,0.5274725274725276
81298,0.5120879120879122
81299,0.5120879120879122
81300,0.5714285714285714
81301,0.6065934065934067
81302,0.665934065934066
81303,0.6879120879120879
81304,0.720879120879121
81305,0.7340659340659341
81306,0.7340659340659341
81307,0.7318681318681319
81308,0.7164835164835166
81309,0.6813186813186813
81310,0.6285714285714287
81311,0.5692307692307693
81312,0.6571428571428573
81313,0.6615384615384616
81314,0.6263736263736264
81315,0.6285714285714287
81316,0.6000000000000001
81317,0.5802197802197804
81318,0.5846153846153848
81319,0.5890109890109891
81320,0.5714285714285714
81321,0.5912087912087913
81322,0.6373626373626374
81323,0.6989010989010991
81324,0.39340659340659345
81325,0.39340659340659345
81326,0.4065934065934066
81327,0.39560439560439564
81328,0.4
81329,0.39340659340659345
81330,0.49230769230769234
81331,0.5846153846153848
81332,0.6197802197802198
81333,0.643956043956044
81334,0.6747252747252748
81335,0.6967032967032967
81336,0.5120879120879122
81337,0.5450549450549451
81338,0.5560439560439561
81339,0.5846153846153848
81340,0.5714285714285714
81341,0.567032967032967
81342,0.5582417582417583
81343,0.5164835164835165
81344,0.465934065934066
81345,0.4637362637362638
81346,0.465934065934066
81347,0.37362637362637363
81348,0.7714285714285716
81349,0.7274725274725276
81350,0.6175824175824176
81351,0.5912087912087913
81352,0.5978021978021979
81353,0.5802197802197804
81354,0.5714285714285714
81355,0.49010989010989015
81356,0.5010989010989011
81357,0.5076923076923078
81358,0.5054945054945055
81359,0.5010989010989011
81360,0.5868131868131868
81361,0.5582417582417583
81362,0.5472527472527473
81363,0.5340659340659342
81364,0.531868131868132
81365,0.5296703296703298
81366,0.5252747252747254
81367,0.5186813186813188
81368,0.5186813186813188
81369,0.5978021978021979
81370,0.643956043956044
81371,0.676923076923077
81372,0.49230769230769234
81373,0.4703296703296704
81374,0.44615384615384623
81375,0.41758241758241765
81376,0.43076923076923085
81377,0.4109890109890111
81378,0.44615384615384623
81379,0.4593406593406594
81380,0.4703296703296704
81381,0.4703296703296704
81382,0.4681318681318682
81383,0.5186813186813188
81384,0.7824175824175825
81385,0.7516483516483516
81386,0.7186813186813188
81387,0.7164835164835166
81388,0.6725274725274726
81389,0.6593406593406594
81390,0.6593406593406594
81391,0.6307692307692307
81392,0.6571428571428573
81393,0.6505494505494507
81394,0.6263736263736264
81395,0.610989010989011
81396,0.5274725274725276
81397,0.5252747252747254
81398,0.49890109890109896
81399,0.48571428571428577
81400,0.49010989010989015
81401,0.5054945054945055
81402,0.567032967032967
81403,0.6395604395604396
81404,0.6571428571428573
81405,0.6989010989010991
81406,0.7252747252747254
81407,0.7340659340659341
81408,0.5736263736263737
81409,0.6021978021978023
81410,0.6175824175824176
81411,0.6241758241758243
81412,0.610989010989011
81413,0.5714285714285714
81414,0.49010989010989015
81415,0.39560439560439564
81416,0.3494505494505495
81417,0.31208791208791214
81418,0.30329670329670333
81419,0.30329670329670333
81420,0.6153846153846154
81421,0.610989010989011
81422,0.6087912087912088
81423,0.5802197802197804
81424,0.49010989010989015
81425,0.38021978021978026
81426,0.34285714285714286
81427,0.31868131868131877
81428,0.3076923076923077
81429,0.27472527472527475
81430,0.2527472527472528
81431,0.2461538461538462
81432,0.7142857142857144
81433,0.7142857142857144
81434,0.7054945054945057
81435,0.6461538461538463
81436,0.5582417582417583
81437,0.5120879120879122
81438,0.46153846153846156
81439,0.4571428571428572
81440,0.4065934065934066
81441,0.3868131868131869
81442,0.38901098901098907
81443,0.3560439560439561
81444,0.7494505494505495
81445,0.7802197802197803
81446,0.7428571428571429
81447,0.7230769230769232
81448,0.7516483516483516
81449,0.775824175824176
81450,0.7626373626373626
81451,0.6989010989010991
81452,0.6131868131868132
81453,0.5560439560439561
81454,0.5428571428571429
81455,0.5142857142857143
81456,0.6527472527472528
81457,0.70989010989011
81458,0.7560439560439562
81459,0.7846153846153847
81460,0.8197802197802198
81461,0.8593406593406594
81462,0.8285714285714285
81463,0.8
81464,0.7912087912087913
81465,0.7318681318681319
81466,0.6615384615384616
81467,0.6087912087912088
81468,0.5582417582417583
81469,0.6021978021978023
81470,0.643956043956044
81471,0.6615384615384616
81472,0.6945054945054947
81473,0.7340659340659341
81474,0.7714285714285716
81475,0.7780219780219781
81476,0.7978021978021979
81477,0.8021978021978022
81478,0.7736263736263738
81479,0.7230769230769232
81480,0.44615384615384623
81481,0.4373626373626374
81482,0.48571428571428577
81483,0.5120879120879122
81484,0.5032967032967033
81485,0.4703296703296704
81486,0.4703296703296704
81487,0.43296703296703304
81488,0.4087912087912089
81489,0.4087912087912089
81490,0.4065934065934066
81491,0.4065934065934066
81492,0.5384615384615385
81493,0.6153846153846154
81494,0.6725274725274726
81495,0.6681318681318682
81496,0.632967032967033
81497,0.5626373626373626
81498,0.5296703296703298
81499,0.5142857142857143
81500,0.4813186813186814
81501,0.4703296703296704
81502,0.44615384615384623
81503,0.4527472527472528
81504,0.5582417582417583
81505,0.5384615384615385
81506,0.5120879120879122
81507,0.5010989010989011
81508,0.5582417582417583
81509,0.5538461538461539
81510,0.5824175824175825
81511,0.6241758241758243
81512,0.6483516483516484
81513,0.6901098901098902
81514,0.7428571428571429
81515,0.7802197802197803
81516,0.5296703296703298
81517,0.5296703296703298
81518,0.5252747252747254
81519,0.5692307692307693
81520,0.7032967032967035
81521,0.7362637362637363
81522,0.7802197802197803
81523,0.810989010989011
81524,0.8593406593406594
81525,0.8769230769230771
81526,0.8857142857142859
81527,0.8901098901098903
81528,0.28351648351648356
81529,0.30329670329670333
81530,0.3362637362637363
81531,0.36703296703296706
81532,0.39560439560439564
81533,0.4263736263736264
81534,0.4483516483516484
81535,0.49010989010989015
81536,0.5120879120879122
81537,0.5362637362637364
81538,0.531868131868132
81539,0.5252747252747254
81540,0.5230769230769232
81541,0.4835164835164836
81542,0.41978021978021984
81543,0.4043956043956044
81544,0.4087912087912089
81545,0.3868131868131869
81546,0.36923076923076925
81547,0.3472527472527473
81548,0.34285714285714286
81549,0.31428571428571433
81550,0.3098901098901099
81551,0.2923076923076924
81552,0.34285714285714286
81553,0.39780219780219783
81554,0.4373626373626374
81555,0.4637362637362638
81556,0.476923076923077
81557,0.4835164835164836
81558,0.48791208791208796
81559,0.49010989010989015
81560,0.49010989010989015
81561,0.4505494505494506
81562,0.4065934065934066
81563,0.3758241758241759
81564,0.32307692307692315
81565,0.4703296703296704
81566,0.5120879120879122
81567,0.5538461538461539
81568,0.5824175824175825
81569,0.6285714285714287
81570,0.6417582417582418
81571,0.632967032967033
81572,0.6241758241758243
81573,0.6000000000000001
81574,0.5274725274725276
81575,0.49010989010989015
81576,0.2461538461538462
81577,0.29670329670329676
81578,0.3318681318681319
81579,0.37142857142857144
81580,0.4021978021978022
81581,0.43296703296703304
81582,0.43296703296703304
81583,0.41538461538461546
81584,0.32307692307692315
81585,0.23516483516483522
81586,0.2263736263736264
81587,0.20000000000000004
81588,0.531868131868132
81589,0.5142857142857143
81590,0.5010989010989011
81591,0.49670329670329677
81592,0.4945054945054945
81593,0.4813186813186814
81594,0.4835164835164836
81595,0.4835164835164836
81596,0.4791208791208792
81597,0.4747252747252748
81598,0.4681318681318682
81599,0.47252747252747257
81600,0.4263736263736264
81601,0.39120879120879126
81602,0.4131868131868133
81603,0.41758241758241765
81604,0.37142857142857144
81605,0.3318681318681319
81606,0.3076923076923077
81607,0.3318681318681319
81608,0.3296703296703297
81609,0.30109890109890114
81610,0.29890109890109895
81611,0.31428571428571433
81612,0.6021978021978023
81613,0.5846153846153848
81614,0.610989010989011
81615,0.6241758241758243
81616,0.6725274725274726
81617,0.7230769230769232
81618,0.7714285714285716
81619,0.7890109890109891
81620,0.810989010989011
81621,0.8329670329670331
81622,0.8417582417582419
81623,0.854945054945055
81624,0.7252747252747254
81625,0.7318681318681319
81626,0.7032967032967035
81627,0.6615384615384616
81628,0.6000000000000001
81629,0.5120879120879122
81630,0.5120879120879122
81631,0.4945054945054945
81632,0.49890109890109896
81633,0.4945054945054945
81634,0.4813186813186814
81635,0.4285714285714286
81636,0.7274725274725276
81637,0.7186813186813188
81638,0.7076923076923078
81639,0.665934065934066
81640,0.6351648351648352
81641,0.5956043956043957
81642,0.5626373626373626
81643,0.5472527472527473
81644,0.5384615384615385
81645,0.5164835164835165
81646,0.5010989010989011
81647,0.4835164835164836
81648,0.41758241758241765
81649,0.4109890109890111
81650,0.5120879120879122
81651,0.49670329670329677
81652,0.5296703296703298
81653,0.6087912087912088
81654,0.6637362637362638
81655,0.7010989010989013
81656,0.7362637362637363
81657,0.7318681318681319
81658,0.7472527472527473
81659,0.720879120879121
81660,0.6065934065934067
81661,0.5890109890109891
81662,0.5758241758241758
81663,0.5648351648351648
81664,0.5384615384615385
81665,0.5736263736263737
81666,0.6747252747252748
81667,0.7296703296703297
81668,0.7692307692307694
81669,0.8395604395604397
81670,0.8703296703296703
81671,0.8901098901098903
81672,0.3340659340659341
81673,0.37142857142857144
81674,0.4065934065934066
81675,0.44175824175824185
81676,0.4593406593406594
81677,0.4813186813186814
81678,0.49010989010989015
81679,0.4747252747252748
81680,0.44395604395604404
81681,0.3868131868131869
81682,0.32307692307692315
81683,0.24835164835164839
81684,0.5582417582417583
81685,0.5538461538461539
81686,0.5626373626373626
81687,0.5428571428571429
81688,0.5692307692307693
81689,0.6285714285714287
81690,0.6813186813186813
81691,0.720879120879121
81692,0.7362637362637363
81693,0.7560439560439562
81694,0.7736263736263738
81695,0.8043956043956044
81696,0.41538461538461546
81697,0.44615384615384623
81698,0.4373626373626374
81699,0.48571428571428577
81700,0.5120879120879122
81701,0.5032967032967033
81702,0.4703296703296704
81703,0.4703296703296704
81704,0.43296703296703304
81705,0.4087912087912089
81706,0.4087912087912089
81707,0.4065934065934066
81708,0.5582417582417583
81709,0.5758241758241758
81710,0.5802197802197804
81711,0.5802197802197804
81712,0.5802197802197804
81713,0.5494505494505495
81714,0.465934065934066
81715,0.38901098901098907
81716,0.3472527472527473
81717,0.32747252747252753
81718,0.3164835164835165
81719,0.29670329670329676
81720,0.43296703296703304
81721,0.465934065934066
81722,0.4483516483516484
81723,0.4527472527472528
81724,0.4109890109890111
81725,0.3868131868131869
81726,0.36483516483516487
81727,0.36923076923076925
81728,0.34285714285714286
81729,0.3164835164835165
81730,0.31428571428571433
81731,0.28791208791208794
81732,0.6000000000000001
81733,0.5780219780219781
81734,0.5494505494505495
81735,0.5362637362637364
81736,0.5384615384615385
81737,0.5428571428571429
81738,0.5296703296703298
81739,0.5164835164835165
81740,0.48791208791208796
81741,0.48571428571428577
81742,0.4703296703296704
81743,0.4703296703296704
81744,0.6791208791208792
81745,0.676923076923077
81746,0.6967032967032967
81747,0.6945054945054947
81748,0.6725274725274726
81749,0.6373626373626374
81750,0.5978021978021979
81751,0.5692307692307693
81752,0.5384615384615385
81753,0.49010989010989015
81754,0.4813186813186814
81755,0.4747252747252748
81756,0.4043956043956044
81757,0.4593406593406594
81758,0.4835164835164836
81759,0.49670329670329677
81760,0.48791208791208796
81761,0.5054945054945055
81762,0.5142857142857143
81763,0.49010989010989015
81764,0.3868131868131869
81765,0.37142857142857144
81766,0.3494505494505495
81767,0.32307692307692315
81768,0.27472527472527475
81769,0.27252747252747256
81770,0.21758241758241761
81771,0.2527472527472528
81772,0.2637362637362638
81773,0.22857142857142862
81774,0.20000000000000004
81775,0.29890109890109895
81776,0.4021978021978022
81777,0.46153846153846156
81778,0.4945054945054945
81779,0.520879120879121
81780,0.3868131868131869
81781,0.38021978021978026
81782,0.38021978021978026
81783,0.38241758241758245
81784,0.3758241758241759
81785,0.36923076923076925
81786,0.36703296703296706
81787,0.3604395604395605
81788,0.32087912087912096
81789,0.31208791208791214
81790,0.30109890109890114
81791,0.3098901098901099
81792,0.4571428571428572
81793,0.4527472527472528
81794,0.4395604395604396
81795,0.43076923076923085
81796,0.4681318681318682
81797,0.5362637362637364
81798,0.5912087912087913
81799,0.6461538461538463
81800,0.6747252747252748
81801,0.7142857142857144
81802,0.7406593406593407
81803,0.7538461538461538
81804,0.5516483516483517
81805,0.5340659340659342
81806,0.5142857142857143
81807,0.5010989010989011
81808,0.48791208791208796
81809,0.48571428571428577
81810,0.5032967032967033
81811,0.5032967032967033
81812,0.5076923076923078
81813,0.4703296703296704
81814,0.48571428571428577
81815,0.5076923076923078
81816,0.4483516483516484
81817,0.4395604395604396
81818,0.4395604395604396
81819,0.44175824175824185
81820,0.4747252747252748
81821,0.49010989010989015
81822,0.5164835164835165
81823,0.5736263736263737
81824,0.6483516483516484
81825,0.6527472527472528
81826,0.6549450549450551
81827,0.6747252747252748
81828,0.7120879120879122
81829,0.7362637362637363
81830,0.7670329670329672
81831,0.8043956043956044
81832,0.8197802197802198
81833,0.8483516483516484
81834,0.8527472527472528
81835,0.854945054945055
81836,0.8417582417582419
81837,0.720879120879121
81838,0.6681318681318682
81839,0.6153846153846154
81840,0.6681318681318682
81841,0.7010989010989013
81842,0.7362637362637363
81843,0.7714285714285716
81844,0.7956043956043957
81845,0.8219780219780222
81846,0.8351648351648353
81847,0.8307692307692309
81848,0.8219780219780222
81849,0.7956043956043957
81850,0.7340659340659341
81851,0.7010989010989013
81852,0.5120879120879122
81853,0.5384615384615385
81854,0.5648351648351648
81855,0.6153846153846154
81856,0.6483516483516484
81857,0.6681318681318682
81858,0.7010989010989013
81859,0.7120879120879122
81860,0.7494505494505495
81861,0.7692307692307694
81862,0.7406593406593407
81863,0.7472527472527473
81864,0.5692307692307693
81865,0.5758241758241758
81866,0.5780219780219781
81867,0.5846153846153848
81868,0.5714285714285714
81869,0.5406593406593407
81870,0.5032967032967033
81871,0.46153846153846156
81872,0.4373626373626374
81873,0.4109890109890111
81874,0.38901098901098907
81875,0.36703296703296706
81876,0.6835164835164835
81877,0.6571428571428573
81878,0.5978021978021979
81879,0.5560439560439561
81880,0.5296703296703298
81881,0.49890109890109896
81882,0.454945054945055
81883,0.4483516483516484
81884,0.43296703296703304
81885,0.41758241758241765
81886,0.4109890109890111
81887,0.39560439560439564
81888,0.6153846153846154
81889,0.5714285714285714
81890,0.5648351648351648
81891,0.5252747252747254
81892,0.48571428571428577
81893,0.4593406593406594
81894,0.4505494505494506
81895,0.43076923076923085
81896,0.4263736263736264
81897,0.4263736263736264
81898,0.4043956043956044
81899,0.41758241758241765
81900,0.20879120879120883
81901,0.2637362637362638
81902,0.2681318681318682
81903,0.25934065934065936
81904,0.29450549450549457
81905,0.35164835164835173
81906,0.39560439560439564
81907,0.4263736263736264
81908,0.44175824175824185
81909,0.4681318681318682
81910,0.4681318681318682
81911,0.4703296703296704
81912,0.4109890109890111
81913,0.46153846153846156
81914,0.5142857142857143
81915,0.5384615384615385
81916,0.5516483516483517
81917,0.5736263736263737
81918,0.5604395604395604
81919,0.5362637362637364
81920,0.4747252747252748
81921,0.39340659340659345
81922,0.28571428571428575
81923,0.28571428571428575
81924,0.21318681318681323
81925,0.16923076923076927
81926,0.15824175824175826
81927,0.16043956043956048
81928,0.18241758241758246
81929,0.16923076923076927
81930,0.24835164835164839
81931,0.28351648351648356
81932,0.34285714285714286
81933,0.36923076923076925
81934,0.4131868131868133
81935,0.4395604395604396
81936,0.34065934065934067
81937,0.3318681318681319
81938,0.3362637362637363
81939,0.3560439560439561
81940,0.3582417582417583
81941,0.3626373626373627
81942,0.38901098901098907
81943,0.39340659340659345
81944,0.3494505494505495
81945,0.38461538461538464
81946,0.35164835164835173
81947,0.3164835164835165
81948,0.35164835164835173
81949,0.3362637362637363
81950,0.3318681318681319
81951,0.32307692307692315
81952,0.31868131868131877
81953,0.3164835164835165
81954,0.3098901098901099
81955,0.3164835164835165
81956,0.34285714285714286
81957,0.39560439560439564
81958,0.4637362637362638
81959,0.5384615384615385
81960,0.3868131868131869
81961,0.31428571428571433
81962,0.27252747252747256
81963,0.24835164835164839
81964,0.24835164835164839
81965,0.2197802197802198
81966,0.232967032967033
81967,0.3340659340659341
81968,0.37142857142857144
81969,0.4065934065934066
81970,0.44175824175824185
81971,0.4593406593406594
81972,0.49670329670329677
81973,0.5626373626373626
81974,0.6197802197802198
81975,0.6527472527472528
81976,0.6857142857142857
81977,0.7032967032967035
81978,0.7230769230769232
81979,0.7274725274725276
81980,0.720879120879121
81981,0.7054945054945057
81982,0.6549450549450551
81983,0.621978021978022
81984,0.520879120879121
81985,0.5340659340659342
81986,0.5648351648351648
81987,0.5714285714285714
81988,0.5912087912087913
81989,0.5978021978021979
81990,0.5890109890109891
81991,0.5692307692307693
81992,0.4747252747252748
81993,0.4395604395604396
81994,0.4087912087912089
81995,0.5032967032967033
81996,0.6505494505494507
81997,0.6791208791208792
81998,0.676923076923077
81999,0.6967032967032967
82000,0.6945054945054947
82001,0.6725274725274726
82002,0.6373626373626374
82003,0.5978021978021979
82004,0.5692307692307693
82005,0.5384615384615385
82006,0.49010989010989015
82007,0.4813186813186814
82008,0.5010989010989011
82009,0.5076923076923078
82010,0.5054945054945055
82011,0.5010989010989011
82012,0.48571428571428577
82013,0.49670329670329677
82014,0.531868131868132
82015,0.6087912087912088
82016,0.6945054945054947
82017,0.7472527472527473
82018,0.8
82019,0.8241758241758241
82020,0.6857142857142857
82021,0.621978021978022
82022,0.5868131868131868
82023,0.5538461538461539
82024,0.4747252747252748
82025,0.4791208791208792
82026,0.43076923076923085
82027,0.4087912087912089
82028,0.36703296703296706
82029,0.36483516483516487
82030,0.31868131868131877
82031,0.3076923076923077
82032,0.4681318681318682
82033,0.5406593406593407
82034,0.5692307692307693
82035,0.5978021978021979
82036,0.6175824175824176
82037,0.621978021978022
82038,0.6307692307692307
82039,0.6307692307692307
82040,0.5956043956043957
82041,0.5428571428571429
82042,0.4373626373626374
82043,0.39780219780219783
82044,0.4483516483516484
82045,0.4373626373626374
82046,0.41978021978021984
82047,0.41978021978021984
82048,0.4131868131868133
82049,0.4285714285714286
82050,0.5296703296703298
82051,0.5648351648351648
82052,0.6351648351648352
82053,0.7032967032967035
82054,0.7582417582417582
82055,0.7714285714285716
82056,0.6725274725274726
82057,0.6879120879120879
82058,0.7010989010989013
82059,0.6989010989010991
82060,0.7164835164835166
82061,0.7010989010989013
82062,0.676923076923077
82063,0.6197802197802198
82064,0.5802197802197804
82065,0.5472527472527473
82066,0.5032967032967033
82067,0.5120879120879122
82068,0.5560439560439561
82069,0.6197802197802198
82070,0.621978021978022
82071,0.6703296703296704
82072,0.7230769230769232
82073,0.6549450549450551
82074,0.6637362637362638
82075,0.6857142857142857
82076,0.6835164835164835
82077,0.6571428571428573
82078,0.5978021978021979
82079,0.5560439560439561
82080,0.35164835164835173
82081,0.36703296703296706
82082,0.3582417582417583
82083,0.35164835164835173
82084,0.3472527472527473
82085,0.32307692307692315
82086,0.32087912087912096
82087,0.31428571428571433
82088,0.30329670329670333
82089,0.30109890109890114
82090,0.29670329670329676
82091,0.2923076923076924
82092,0.4505494505494506
82093,0.41538461538461546
82094,0.39560439560439564
82095,0.3604395604395605
82096,0.46153846153846156
82097,0.5758241758241758
82098,0.632967032967033
82099,0.6813186813186813
82100,0.7032967032967035
82101,0.7164835164835166
82102,0.7362637362637363
82103,0.7384615384615385
82104,0.4681318681318682
82105,0.5824175824175825
82106,0.6351648351648352
82107,0.6373626373626374
82108,0.6637362637362638
82109,0.6593406593406594
82110,0.7384615384615385
82111,0.7978021978021979
82112,0.8175824175824176
82113,0.8417582417582419
82114,0.865934065934066
82115,0.8923076923076925
82116,0.5560439560439561
82117,0.5736263736263737
82118,0.5802197802197804
82119,0.5582417582417583
82120,0.5648351648351648
82121,0.5736263736263737
82122,0.6065934065934067
82123,0.6395604395604396
82124,0.6901098901098902
82125,0.7164835164835166
82126,0.7494505494505495
82127,0.7406593406593407
82128,0.676923076923077
82129,0.6087912087912088
82130,0.5736263736263737
82131,0.5450549450549451
82132,0.5164835164835165
82133,0.49670329670329677
82134,0.465934065934066
82135,0.4527472527472528
82136,0.4285714285714286
82137,0.4241758241758242
82138,0.42197802197802203
82139,0.41758241758241765
82140,0.6747252747252748
82141,0.7076923076923078
82142,0.7582417582417582
82143,0.7912087912087913
82144,0.810989010989011
82145,0.8307692307692309
82146,0.8087912087912088
82147,0.7934065934065935
82148,0.7164835164835166
82149,0.6483516483516484
82150,0.6153846153846154
82151,0.567032967032967
82152,0.49890109890109896
82153,0.5648351648351648
82154,0.6461538461538463
82155,0.6571428571428573
82156,0.6725274725274726
82157,0.6791208791208792
82158,0.6615384615384616
82159,0.6461538461538463
82160,0.6351648351648352
82161,0.6263736263736264
82162,0.5120879120879122
82163,0.41978021978021984
82164,0.7450549450549451
82165,0.7472527472527473
82166,0.7032967032967035
82167,0.6725274725274726
82168,0.6703296703296704
82169,0.6549450549450551
82170,0.6571428571428573
82171,0.6549450549450551
82172,0.6241758241758243
82173,0.5824175824175825
82174,0.5494505494505495
82175,0.5494505494505495
82176,0.43296703296703304
82177,0.41758241758241765
82178,0.4109890109890111
82179,0.39560439560439564
82180,0.4021978021978022
82181,0.4
82182,0.41758241758241765
82183,0.4109890109890111
82184,0.5120879120879122
82185,0.49670329670329677
82186,0.5296703296703298
82187,0.6087912087912088
82188,0.5516483516483517
82189,0.5472527472527473
82190,0.5384615384615385
82191,0.5406593406593407
82192,0.5582417582417583
82193,0.5648351648351648
82194,0.5802197802197804
82195,0.5868131868131868
82196,0.6021978021978023
82197,0.5868131868131868
82198,0.5736263736263737
82199,0.5846153846153848
82200,0.5692307692307693
82201,0.5538461538461539
82202,0.5406593406593407
82203,0.5142857142857143
82204,0.5010989010989011
82205,0.49670329670329677
82206,0.48571428571428577
82207,0.4791208791208792
82208,0.46153846153846156
82209,0.454945054945055
82210,0.44615384615384623
82211,0.5296703296703298
82212,0.6923076923076923
82213,0.6197802197802198
82214,0.5362637362637364
82215,0.5142857142857143
82216,0.5142857142857143
82217,0.4945054945054945
82218,0.46153846153846156
82219,0.4637362637362638
82220,0.39780219780219783
82221,0.44175824175824185
82222,0.39560439560439564
82223,0.37802197802197807
82224,0.5230769230769232
82225,0.49670329670329677
82226,0.4747252747252748
82227,0.4703296703296704
82228,0.44615384615384623
82229,0.4483516483516484
82230,0.43296703296703304
82231,0.4021978021978022
82232,0.4109890109890111
82233,0.4791208791208792
82234,0.5758241758241758
82235,0.6395604395604396
82236,0.7142857142857144
82237,0.665934065934066
82238,0.6153846153846154
82239,0.5648351648351648
82240,0.5252747252747254
82241,0.49010989010989015
82242,0.4747252747252748
82243,0.4681318681318682
82244,0.4593406593406594
82245,0.44175824175824185
82246,0.4241758241758242
82247,0.4065934065934066
82248,0.7714285714285716
82249,0.7780219780219781
82250,0.7978021978021979
82251,0.8021978021978022
82252,0.7736263736263738
82253,0.7230769230769232
82254,0.6615384615384616
82255,0.6065934065934067
82256,0.5450549450549451
82257,0.50989010989011
82258,0.4791208791208792
82259,0.47252747252747257
82260,0.31208791208791214
82261,0.29450549450549457
82262,0.31428571428571433
82263,0.29670329670329676
82264,0.29890109890109895
82265,0.27472527472527475
82266,0.32087912087912096
82267,0.4813186813186814
82268,0.5494505494505495
82269,0.5846153846153848
82270,0.5956043956043957
82271,0.6065934065934067
82272,0.5010989010989011
82273,0.4813186813186814
82274,0.520879120879121
82275,0.6813186813186813
82276,0.720879120879121
82277,0.7780219780219781
82278,0.7868131868131869
82279,0.7846153846153847
82280,0.8373626373626375
82281,0.854945054945055
82282,0.8417582417582419
82283,0.8417582417582419
82284,0.5736263736263737
82285,0.610989010989011
82286,0.6461538461538463
82287,0.6571428571428573
82288,0.6725274725274726
82289,0.6527472527472528
82290,0.6747252747252748
82291,0.6747252747252748
82292,0.643956043956044
82293,0.6087912087912088
82294,0.5846153846153848
82295,0.5648351648351648
82296,0.5956043956043957
82297,0.5494505494505495
82298,0.520879120879121
82299,0.4791208791208792
82300,0.4263736263736264
82301,0.3582417582417583
82302,0.32307692307692315
82303,0.2527472527472528
82304,0.2373626373626374
82305,0.28571428571428575
82306,0.27032967032967037
82307,0.254945054945055
82308,0.5296703296703298
82309,0.5736263736263737
82310,0.632967032967033
82311,0.6967032967032967
82312,0.7252747252747254
82313,0.7582417582417582
82314,0.7824175824175825
82315,0.8329670329670331
82316,0.8373626373626375
82317,0.8527472527472528
82318,0.8593406593406594
82319,0.8395604395604397
82320,0.6373626373626374
82321,0.6197802197802198
82322,0.6153846153846154
82323,0.6175824175824176
82324,0.6153846153846154
82325,0.5802197802197804
