,0
51954,0.3860369609856263
51955,0.3757700205338809
51956,0.3798767967145791
51957,0.3531827515400411
51958,0.42094455852156054
51959,0.5256673511293635
51960,0.486652977412731
51961,0.5338809034907597
51962,0.5708418891170431
51963,0.6016427104722792
51964,0.6344969199178645
51965,0.6550308008213552
51966,0.677618069815195
51967,0.6098562628336756
51968,0.5564681724845997
51969,0.517453798767967
51970,0.4743326488706366
51971,0.44353182751540043
51972,0.6242299794661191
51973,0.6447638603696099
51974,0.6652977412731007
51975,0.702258726899384
51976,0.7351129363449692
51977,0.7515400410677618
51978,0.4804928131416838
51979,0.5297741273100616
51980,0.5605749486652978
51981,0.5893223819301847
51982,0.6160164271047228
51983,0.6262833675564681
51984,0.7412731006160165
51985,0.7412731006160165
51986,0.7535934291581109
51987,0.7453798767967146
51988,0.7268993839835729
51989,0.6570841889117043
51990,0.3860369609856263
51991,0.39014373716632444
51992,0.39630390143737165
51993,0.4024640657084189
51994,0.4086242299794661
51995,0.4147843942505134
51996,0.6899383983572895
51997,0.6550308008213552
51998,0.62217659137577
51999,0.6057494866529773
52000,0.5872689938398357
52001,0.5872689938398357
52002,0.30595482546201236
52003,0.2936344969199179
52004,0.2874743326488707
52005,0.2669404517453799
52006,0.24640657084188913
52007,0.2484599589322382
52008,0.7453798767967146
52009,0.759753593429158
52010,0.75564681724846
52011,0.728952772073922
52012,0.6837782340862423
52013,0.6242299794661191
52014,0.5913757700205339
52015,0.6160164271047228
52016,0.6242299794661191
52017,0.6201232032854209
52018,0.5913757700205339
52019,0.5523613963039015
52020,0.5749486652977412
52021,0.5728952772073922
52022,0.5462012320328542
52023,0.5441478439425051
52024,0.5605749486652978
52025,0.5585215605749486
52026,0.44353182751540043
52027,0.4271047227926078
52028,0.3408624229979466
52029,0.32854209445585214
52030,0.3264887063655031
52031,0.23203285420944558
52032,0.6837782340862423
52033,0.7104722792607803
52034,0.7351129363449692
52035,0.7371663244353183
52036,0.7453798767967146
52037,0.7125256673511293
52038,0.34496919917864477
52039,0.3470225872689938
52040,0.3429158110882957
52041,0.35112936344969203
52042,0.3880903490759754
52043,0.42915811088295686
52044,0.4024640657084189
52045,0.38193018480492813
52046,0.3531827515400411
52047,0.3531827515400411
52048,0.3655030800821355
52049,0.35112936344969203
52050,0.4887063655030801
52051,0.5441478439425051
52052,0.5831622176591376
52053,0.6119096509240246
52054,0.6468172484599589
52055,0.6611909650924024
52056,0.40451745379876797
52057,0.3839835728952772
52058,0.3757700205338809
52059,0.3675564681724846
52060,0.3593429158110883
52061,0.35112936344969203
52062,0.5708418891170431
52063,0.43737166324435317
52064,0.36960985626283366
52065,0.3593429158110883
52066,0.3408624229979466
52067,0.32238193018480493
52068,0.486652977412731
52069,0.5236139630390144
52070,0.5564681724845997
52071,0.5626283367556468
52072,0.5975359342915811
52073,0.6262833675564681
52074,0.4353182751540041
52075,0.41683778234086244
52076,0.4024640657084189
52077,0.3860369609856263
52078,0.3737166324435318
52079,0.36344969199178645
52080,0.5605749486652978
52081,0.5749486652977412
52082,0.568788501026694
52083,0.5482546201232033
52084,0.5071868583162218
52085,0.46611909650924027
52086,0.4004106776180698
52087,0.4024640657084189
52088,0.3737166324435318
52089,0.38193018480492813
52090,0.517453798767967
52091,0.5790554414784395
52092,0.5379876796714579
52093,0.5708418891170431
52094,0.5995893223819302
52095,0.6303901437371663
52096,0.6529774127310062
52097,0.6570841889117043
52098,0.6201232032854209
52099,0.6468172484599589
52100,0.6632443531827515
52101,0.6735112936344969
52102,0.677618069815195
52103,0.675564681724846
52104,0.22997946611909653
52105,0.2073921971252567
52106,0.19917864476386038
52107,0.18275154004106778
52108,0.17659137577002054
52109,0.16632443531827518
52110,0.4681724845995893
52111,0.49691991786447637
52112,0.540041067761807
52113,0.5646817248459959
52114,0.5975359342915811
52115,0.6406570841889117
52116,0.75564681724846
52117,0.7515400410677618
52118,0.757700205338809
52119,0.7453798767967146
52120,0.6960985626283368
52121,0.6180698151950719
52122,0.4702258726899384
52123,0.45585215605749485
52124,0.41683778234086244
52125,0.43326488706365507
52126,0.4127310061601643
52127,0.36344969199178645
52128,0.6160164271047228
52129,0.6139630390143738
52130,0.5626283367556468
52131,0.540041067761807
52132,0.5338809034907597
52133,0.5215605749486654
52134,0.5236139630390144
52135,0.5133470225872689
52136,0.5051334702258727
52137,0.5051334702258727
52138,0.5236139630390144
52139,0.5770020533880904
52140,0.25051334702258726
52141,0.2340862422997947
52142,0.22587268993839837
52143,0.21765913757700206
52144,0.22176591375770022
52145,0.2648870636550308
52146,0.3182751540041068
52147,0.29774127310061604
52148,0.28336755646817247
52149,0.29568788501026694
52150,0.4004106776180698
52151,0.5010266940451745
52152,0.30390143737166325
52153,0.30390143737166325
52154,0.2915811088295688
52155,0.28542094455852157
52156,0.27515400410677615
52157,0.27515400410677615
52158,0.7638603696098563
52159,0.7638603696098563
52160,0.7453798767967146
52161,0.704312114989733
52162,0.593429158110883
52163,0.5338809034907597
52164,0.3531827515400411
52165,0.34907597535934287
52166,0.34907597535934287
52167,0.3839835728952772
52168,0.4188911704312115
52169,0.4455852156057495
52170,0.33264887063655035
52171,0.32443531827515404
52172,0.2936344969199179
52173,0.29774127310061604
52174,0.30595482546201236
52175,0.2997946611909651
52176,0.5338809034907597
52177,0.5195071868583162
52178,0.46201232032854206
52179,0.3921971252566735
52180,0.35523613963039014
52181,0.32443531827515404
52182,0.3162217659137577
52183,0.3080082135523614
52184,0.3141683778234086
52185,0.3572895277207392
52186,0.41683778234086244
52187,0.4127310061601643
52188,0.5297741273100616
52189,0.5338809034907597
52190,0.5379876796714579
52191,0.540041067761807
52192,0.5420944558521561
52193,0.540041067761807
52194,0.5646817248459959
52195,0.5441478439425051
52196,0.5010266940451745
52197,0.4106776180698152
52198,0.3531827515400411
52199,0.3388090349075975
52200,0.19917864476386038
52201,0.18480492813141686
52202,0.18685831622176594
52203,0.15195071868583165
52204,0.17453798767967146
52205,0.32854209445585214
52206,0.517453798767967
52207,0.5482546201232033
52208,0.5749486652977412
52209,0.6016427104722792
52210,0.6283367556468172
52211,0.6406570841889117
52212,0.5420944558521561
52213,0.5379876796714579
52214,0.540041067761807
52215,0.5462012320328542
52216,0.5646817248459959
52217,0.6098562628336756
52218,0.13347022587268997
52219,0.1273100616016427
52220,0.13552361396303902
52221,0.17864476386036962
52222,0.15605749486652978
52223,0.16016427104722794
52224,0.3737166324435318
52225,0.3942505133470226
52226,0.4086242299794661
52227,0.4127310061601643
52228,0.4147843942505134
52229,0.4065708418891171
52230,0.2484599589322382
52231,0.2607802874743327
52232,0.2997946611909651
52233,0.3264887063655031
52234,0.3531827515400411
52235,0.38193018480492813
52236,0.5995893223819302
52237,0.5975359342915811
52238,0.5893223819301847
52239,0.5605749486652978
52240,0.4948665297741273
52241,0.4004106776180698
52242,0.3203285420944558
52243,0.33059548254620125
52244,0.32443531827515404
52245,0.32443531827515404
52246,0.3531827515400411
52247,0.4702258726899384
52248,0.3675564681724846
52249,0.37782340862423
52250,0.4065708418891171
52251,0.4229979466119097
52252,0.4127310061601643
52253,0.4024640657084189
52254,0.540041067761807
52255,0.5236139630390144
52256,0.5195071868583162
52257,0.5277207392197125
52258,0.517453798767967
52259,0.5195071868583162
52260,0.6796714579055442
52261,0.6016427104722792
52262,0.5585215605749486
52263,0.5359342915811088
52264,0.5133470225872689
52265,0.48254620123203285
52266,0.4086242299794661
52267,0.3572895277207392
52268,0.34907597535934287
52269,0.35112936344969203
52270,0.32238193018480493
52271,0.3162217659137577
52272,0.4127310061601643
52273,0.40451745379876797
52274,0.39835728952772076
52275,0.44763860369609854
52276,0.4804928131416838
52277,0.5297741273100616
52278,0.42915811088295686
52279,0.44353182751540043
52280,0.4989733059548255
52281,0.5441478439425051
52282,0.5811088295687885
52283,0.5831622176591376
52284,0.5256673511293635
52285,0.4784394250513347
52286,0.48459958932238195
52287,0.4147843942505134
52288,0.39835728952772076
52289,0.36960985626283366
52290,0.40451745379876797
52291,0.3798767967145791
52292,0.3593429158110883
52293,0.3388090349075975
52294,0.3264887063655031
52295,0.31211498973305957
52296,0.49075975359342916
52297,0.4804928131416838
52298,0.44353182751540043
52299,0.4353182751540041
52300,0.43737166324435317
52301,0.46201232032854206
52302,0.2936344969199179
52303,0.3408624229979466
52304,0.37166324435318276
52305,0.40451745379876797
52306,0.4229979466119097
52307,0.43121149897330596
52308,0.4517453798767967
52309,0.43737166324435317
52310,0.4147843942505134
52311,0.40451745379876797
52312,0.39630390143737165
52313,0.3860369609856263
52314,0.4147843942505134
52315,0.39630390143737165
52316,0.3798767967145791
52317,0.3429158110882957
52318,0.3860369609856263
52319,0.5030800821355236
52320,0.6837782340862423
52321,0.5749486652977412
52322,0.5975359342915811
52323,0.5975359342915811
52324,0.5708418891170431
52325,0.5441478439425051
52326,0.5585215605749486
52327,0.5626283367556468
52328,0.5277207392197125
52329,0.4989733059548255
52330,0.48254620123203285
52331,0.49691991786447637
52332,0.6098562628336756
52333,0.5893223819301847
52334,0.5667351129363449
52335,0.5482546201232033
52336,0.540041067761807
52337,0.5359342915811088
52338,0.3613963039014374
52339,0.34907597535934287
52340,0.34496919917864477
52341,0.33675564681724846
52342,0.3264887063655031
52343,0.31006160164271046
52344,0.33264887063655035
52345,0.34496919917864477
52346,0.3162217659137577
52347,0.31006160164271046
52348,0.2813141683778234
52349,0.30595482546201236
52350,0.6632443531827515
52351,0.6406570841889117
52352,0.5544147843942505
52353,0.5462012320328542
52354,0.5297741273100616
52355,0.5154004106776181
52356,0.42915811088295686
52357,0.42915811088295686
52358,0.42505133470225875
52359,0.42915811088295686
52360,0.43121149897330596
52361,0.4229979466119097
52362,0.4024640657084189
52363,0.42094455852156054
52364,0.44353182751540043
52365,0.47638603696098564
52366,0.5297741273100616
52367,0.5441478439425051
52368,0.6016427104722792
52369,0.5913757700205339
52370,0.5667351129363449
52371,0.5420944558521561
52372,0.5256673511293635
52373,0.517453798767967
52374,0.6160164271047228
52375,0.6447638603696099
52376,0.6652977412731007
52377,0.6960985626283368
52378,0.7002053388090349
52379,0.704312114989733
52380,0.5872689938398357
52381,0.593429158110883
52382,0.5995893223819302
52383,0.5872689938398357
52384,0.5544147843942505
52385,0.45585215605749485
52386,0.32238193018480493
52387,0.3347022587268994
52388,0.40451745379876797
52389,0.44353182751540043
52390,0.4784394250513347
52391,0.5071868583162218
52392,0.6673511293634496
52393,0.7145790554414784
52394,0.7761806981519507
52395,0.7967145790554415
52396,0.7946611909650924
52397,0.8090349075975359
52398,0.3162217659137577
52399,0.2997946611909651
52400,0.27720739219712526
52401,0.2669404517453799
52402,0.2566735112936345
52403,0.25051334702258726
52404,0.44969199178644764
52405,0.4188911704312115
52406,0.4065708418891171
52407,0.37782340862423
52408,0.37782340862423
52409,0.38193018480492813
52410,0.540041067761807
52411,0.5338809034907597
52412,0.5215605749486654
52413,0.47638603696098564
52414,0.44763860369609854
52415,0.42505133470225875
52416,0.4784394250513347
52417,0.5359342915811088
52418,0.568788501026694
52419,0.5749486652977412
52420,0.593429158110883
52421,0.593429158110883
52422,0.6878850102669404
52423,0.6468172484599589
52424,0.62217659137577
52425,0.6098562628336756
52426,0.5954825462012321
52427,0.5646817248459959
52428,0.6960985626283368
52429,0.7084188911704312
52430,0.7084188911704312
52431,0.6919917864476386
52432,0.6817248459958932
52433,0.675564681724846
52434,0.43326488706365507
52435,0.4394250513347023
52436,0.43326488706365507
52437,0.45585215605749485
52438,0.46611909650924027
52439,0.47638603696098564
52440,0.3655030800821355
52441,0.35112936344969203
52442,0.34907597535934287
52443,0.35523613963039014
52444,0.3408624229979466
52445,0.3347022587268994
52446,0.43121149897330596
52447,0.5071868583162218
52448,0.5913757700205339
52449,0.6529774127310062
52450,0.6940451745379876
52451,0.7227926078028747
52452,0.5112936344969199
52453,0.4989733059548255
52454,0.49075975359342916
52455,0.48459958932238195
52456,0.4784394250513347
52457,0.4743326488706366
52458,0.4989733059548255
52459,0.49691991786447637
52460,0.5092402464065708
52461,0.5236139630390144
52462,0.5236139630390144
52463,0.5195071868583162
52464,0.3408624229979466
52465,0.2874743326488707
52466,0.21971252566735114
52467,0.21149897330595485
52468,0.22792607802874743
52469,0.22997946611909653
52470,0.540041067761807
52471,0.5236139630390144
52472,0.5503080082135523
52473,0.5605749486652978
52474,0.5482546201232033
52475,0.47638603696098564
52476,0.6324435318275154
52477,0.6837782340862423
52478,0.7227926078028747
52479,0.7618069815195072
52480,0.7823408624229979
52481,0.7885010266940452
52482,0.6899383983572895
52483,0.6160164271047228
52484,0.5420944558521561
52485,0.5010266940451745
52486,0.4743326488706366
52487,0.45790554414784396
52488,0.3757700205338809
52489,0.39630390143737165
52490,0.3839835728952772
52491,0.3429158110882957
52492,0.34496919917864477
52493,0.35112936344969203
52494,0.4127310061601643
52495,0.4353182751540041
52496,0.44969199178644764
52497,0.44763860369609854
52498,0.459958932238193
52499,0.45585215605749485
52500,0.7638603696098563
52501,0.702258726899384
52502,0.5646817248459959
52503,0.5215605749486654
52504,0.48459958932238195
52505,0.47638603696098564
52506,0.4517453798767967
52507,0.4455852156057495
52508,0.4537987679671458
52509,0.49075975359342916
52510,0.5133470225872689
52511,0.5420944558521561
52512,0.15811088295687886
52513,0.14373716632443534
52514,0.16016427104722794
52515,0.13141683778234087
52516,0.1478439425051335
52517,0.16016427104722794
52518,0.6509240246406571
52519,0.6919917864476386
52520,0.7392197125256673
52521,0.7453798767967146
52522,0.7618069815195072
52523,0.7618069815195072
52524,0.4743326488706366
52525,0.4681724845995893
52526,0.4722792607802875
52527,0.4681724845995893
52528,0.5379876796714579
52529,0.6139630390143738
52530,0.17453798767967146
52531,0.17864476386036962
52532,0.19507186858316222
52533,0.30595482546201236
52534,0.39630390143737165
52535,0.4086242299794661
52536,0.4743326488706366
52537,0.4681724845995893
52538,0.4804928131416838
52539,0.4414784394250513
52540,0.4353182751540041
52541,0.4414784394250513
52542,0.6960985626283368
52543,0.675564681724846
52544,0.6488706365503081
52545,0.6242299794661191
52546,0.6242299794661191
52547,0.6201232032854209
52548,0.3798767967145791
52549,0.3737166324435318
52550,0.3757700205338809
52551,0.3655030800821355
52552,0.459958932238193
52553,0.5051334702258727
52554,0.7351129363449692
52555,0.7474332648870636
52556,0.7125256673511293
52557,0.6858316221765914
52558,0.6468172484599589
52559,0.5708418891170431
52560,0.2238193018480493
52561,0.24640657084188913
52562,0.3388090349075975
52563,0.3572895277207392
52564,0.4394250513347023
52565,0.4702258726899384
52566,0.4743326488706366
52567,0.46611909650924027
52568,0.48254620123203285
52569,0.5318275154004106
52570,0.5544147843942505
52571,0.6016427104722792
52572,0.33264887063655035
52573,0.34496919917864477
52574,0.3593429158110883
52575,0.3839835728952772
52576,0.36344969199178645
52577,0.34496919917864477
52578,0.6529774127310062
52579,0.675564681724846
52580,0.6632443531827515
52581,0.6468172484599589
52582,0.6283367556468172
52583,0.5975359342915811
52584,0.4271047227926078
52585,0.44763860369609854
52586,0.43737166324435317
52587,0.43326488706365507
52588,0.4024640657084189
52589,0.4455852156057495
52590,0.3018480492813142
52591,0.2731006160164271
52592,0.22587268993839837
52593,0.23613963039014374
52594,0.22997946611909653
52595,0.20944558521560575
52596,0.5708418891170431
52597,0.5297741273100616
52598,0.486652977412731
52599,0.47638603696098564
52600,0.4743326488706366
52601,0.48459958932238195
52602,0.6529774127310062
52603,0.6652977412731007
52604,0.6919917864476386
52605,0.704312114989733
52606,0.6919917864476386
52607,0.6858316221765914
52608,0.6365503080082136
52609,0.6550308008213552
52610,0.6899383983572895
52611,0.6960985626283368
52612,0.6735112936344969
52613,0.6242299794661191
52614,0.28542094455852157
52615,0.37166324435318276
52616,0.42094455852156054
52617,0.44969199178644764
52618,0.4887063655030801
52619,0.5195071868583162
52620,0.5852156057494866
52621,0.568788501026694
52622,0.5236139630390144
52623,0.48459958932238195
52624,0.4722792607802875
52625,0.45585215605749485
52626,0.5338809034907597
52627,0.5564681724845997
52628,0.5667351129363449
52629,0.5092402464065708
52630,0.5297741273100616
52631,0.517453798767967
52632,0.62217659137577
52633,0.6652977412731007
52634,0.6919917864476386
52635,0.7186858316221766
52636,0.7104722792607803
52637,0.677618069815195
52638,0.4229979466119097
52639,0.43121149897330596
52640,0.4681724845995893
52641,0.4989733059548255
52642,0.5236139630390144
52643,0.5503080082135523
52644,0.675564681724846
52645,0.7125256673511293
52646,0.7125256673511293
52647,0.7227926078028747
52648,0.6940451745379876
52649,0.6344969199178645
52650,0.3162217659137577
52651,0.3203285420944558
52652,0.3203285420944558
52653,0.30595482546201236
52654,0.3182751540041068
52655,0.37166324435318276
52656,0.6694045174537988
52657,0.6016427104722792
52658,0.5667351129363449
52659,0.5359342915811088
52660,0.5071868583162218
52661,0.4989733059548255
52662,0.49691991786447637
52663,0.5503080082135523
52664,0.593429158110883
52665,0.6283367556468172
52666,0.675564681724846
52667,0.731006160164271
52668,0.5523613963039015
52669,0.5626283367556468
52670,0.5913757700205339
52671,0.6180698151950719
52672,0.6468172484599589
52673,0.6837782340862423
52674,0.517453798767967
52675,0.5154004106776181
52676,0.5133470225872689
52677,0.5133470225872689
52678,0.5092402464065708
52679,0.5071868583162218
52680,0.5256673511293635
52681,0.5646817248459959
52682,0.5913757700205339
52683,0.5893223819301847
52684,0.5954825462012321
52685,0.5749486652977412
52686,0.44353182751540043
52687,0.43737166324435317
52688,0.42094455852156054
52689,0.4147843942505134
52690,0.40451745379876797
52691,0.39630390143737165
52692,0.4681724845995893
52693,0.45585215605749485
52694,0.540041067761807
52695,0.5338809034907597
52696,0.5338809034907597
52697,0.5236139630390144
52698,0.5420944558521561
52699,0.5523613963039015
52700,0.5770020533880904
52701,0.568788501026694
52702,0.5277207392197125
52703,0.48254620123203285
52704,0.42094455852156054
52705,0.42094455852156054
52706,0.41683778234086244
52707,0.4086242299794661
52708,0.4086242299794661
52709,0.40451745379876797
52710,0.25051334702258726
52711,0.2402464065708419
52712,0.2340862422997947
52713,0.24229979466119098
52714,0.2546201232032854
52715,0.2669404517453799
52716,0.5954825462012321
52717,0.5646817248459959
52718,0.540041067761807
52719,0.5359342915811088
52720,0.5338809034907597
52721,0.5297741273100616
52722,0.24640657084188913
52723,0.29774127310061604
52724,0.3921971252566735
52725,0.43121149897330596
52726,0.4702258726899384
52727,0.49691991786447637
52728,0.42915811088295686
52729,0.4024640657084189
52730,0.4065708418891171
52731,0.3655030800821355
52732,0.33264887063655035
52733,0.3141683778234086
52734,0.6365503080082136
52735,0.6344969199178645
52736,0.6180698151950719
52737,0.6160164271047228
52738,0.6180698151950719
52739,0.5995893223819302
52740,0.5975359342915811
52741,0.5420944558521561
52742,0.5051334702258727
52743,0.4989733059548255
52744,0.47638603696098564
52745,0.4188911704312115
52746,0.5708418891170431
52747,0.5749486652977412
52748,0.5831622176591376
52749,0.5605749486652978
52750,0.5154004106776181
52751,0.4948665297741273
52752,0.3942505133470226
52753,0.3839835728952772
52754,0.3655030800821355
52755,0.35112936344969203
52756,0.3408624229979466
52757,0.3408624229979466
52758,0.5256673511293635
52759,0.49075975359342916
52760,0.4784394250513347
52761,0.4722792607802875
52762,0.486652977412731
52763,0.4722792607802875
52764,0.4004106776180698
52765,0.3921971252566735
52766,0.3860369609856263
52767,0.3860369609856263
52768,0.44353182751540043
52769,0.4681724845995893
52770,0.5441478439425051
52771,0.5893223819301847
52772,0.6057494866529773
52773,0.6570841889117043
52774,0.6817248459958932
52775,0.6878850102669404
52776,0.704312114989733
52777,0.702258726899384
52778,0.6940451745379876
52779,0.6837782340862423
52780,0.6611909650924024
52781,0.6180698151950719
52782,0.6139630390143738
52783,0.6098562628336756
52784,0.5954825462012321
52785,0.5708418891170431
52786,0.5462012320328542
52787,0.5256673511293635
52788,0.6981519507186859
52789,0.7392197125256673
52790,0.73305954825462
52791,0.7515400410677618
52792,0.7659137577002053
52793,0.7679671457905545
52794,0.4517453798767967
52795,0.486652977412731
52796,0.5133470225872689
52797,0.5297741273100616
52798,0.5338809034907597
52799,0.5338809034907597
52800,0.6529774127310062
52801,0.6570841889117043
52802,0.6468172484599589
52803,0.5790554414784395
52804,0.46406570841889117
52805,0.4188911704312115
52806,0.3531827515400411
52807,0.3921971252566735
52808,0.42505133470225875
52809,0.46611909650924027
52810,0.5051334702258727
52811,0.5215605749486654
52812,0.5975359342915811
52813,0.6242299794661191
52814,0.5112936344969199
52815,0.5030800821355236
52816,0.4928131416837782
52817,0.48254620123203285
52818,0.2402464065708419
52819,0.21971252566735114
52820,0.20533880903490762
52821,0.2135523613963039
52822,0.21560574948665298
52823,0.20944558521560575
52824,0.3162217659137577
52825,0.33264887063655035
52826,0.34496919917864477
52827,0.3162217659137577
52828,0.31006160164271046
52829,0.2813141683778234
52830,0.6303901437371663
52831,0.5811088295687885
52832,0.5523613963039015
52833,0.5236139630390144
52834,0.5010266940451745
52835,0.4784394250513347
52836,0.3757700205338809
52837,0.4229979466119097
52838,0.4127310061601643
52839,0.4086242299794661
52840,0.40451745379876797
52841,0.42094455852156054
52842,0.2135523613963039
52843,0.28542094455852157
52844,0.3798767967145791
52845,0.46406570841889117
52846,0.5195071868583162
52847,0.5503080082135523
52848,0.2607802874743327
52849,0.2566735112936345
52850,0.22997946611909653
52851,0.25256673511293637
52852,0.20533880903490762
52853,0.22587268993839837
52854,0.5708418891170431
52855,0.5708418891170431
52856,0.568788501026694
52857,0.5646817248459959
52858,0.5626283367556468
52859,0.5667351129363449
52860,0.3203285420944558
52861,0.33264887063655035
52862,0.34496919917864477
52863,0.3593429158110883
52864,0.3839835728952772
52865,0.36344969199178645
52866,0.44969199178644764
52867,0.44969199178644764
52868,0.44763860369609854
52869,0.4702258726899384
52870,0.5092402464065708
52871,0.5154004106776181
52872,0.5010266940451745
52873,0.4743326488706366
52874,0.3798767967145791
52875,0.2936344969199179
52876,0.2648870636550308
52877,0.21560574948665298
52878,0.24229979466119098
52879,0.24640657084188913
52880,0.22587268993839837
52881,0.20944558521560575
52882,0.23613963039014374
52883,0.21560574948665298
52884,0.4989733059548255
52885,0.4887063655030801
52886,0.4928131416837782
52887,0.5071868583162218
52888,0.4989733059548255
52889,0.48459958932238195
52890,0.30595482546201236
52891,0.4455852156057495
52892,0.5462012320328542
52893,0.5852156057494866
52894,0.6262833675564681
52895,0.6550308008213552
52896,0.3757700205338809
52897,0.3798767967145791
52898,0.36344969199178645
52899,0.4271047227926078
52900,0.5379876796714579
52901,0.6078028747433265
52902,0.22997946611909653
52903,0.21971252566735114
52904,0.22997946611909653
52905,0.21971252566735114
52906,0.2073921971252567
52907,0.20944558521560575
52908,0.593429158110883
52909,0.6365503080082136
52910,0.6529774127310062
52911,0.6796714579055442
52912,0.7084188911704312
52913,0.7248459958932238
52914,0.46406570841889117
52915,0.49691991786447637
52916,0.5338809034907597
52917,0.5482546201232033
52918,0.5564681724845997
52919,0.5605749486652978
52920,0.48459958932238195
52921,0.47638603696098564
52922,0.47638603696098564
52923,0.4784394250513347
52924,0.4743326488706366
52925,0.4784394250513347
52926,0.34907597535934287
52927,0.35523613963039014
52928,0.3408624229979466
52929,0.3347022587268994
52930,0.3429158110882957
52931,0.3572895277207392
52932,0.4086242299794661
52933,0.4271047227926078
52934,0.44969199178644764
52935,0.5092402464065708
52936,0.5359342915811088
52937,0.5564681724845997
52938,0.6509240246406571
52939,0.6406570841889117
52940,0.6119096509240246
52941,0.5667351129363449
52942,0.5195071868583162
52943,0.4784394250513347
52944,0.4948665297741273
52945,0.5195071868583162
52946,0.5852156057494866
52947,0.6242299794661191
52948,0.6570841889117043
52949,0.7063655030800822
52950,0.5010266940451745
52951,0.5297741273100616
52952,0.5297741273100616
52953,0.5256673511293635
52954,0.5092402464065708
52955,0.5010266940451745
52956,0.5462012320328542
52957,0.5277207392197125
52958,0.5215605749486654
52959,0.5051334702258727
52960,0.4989733059548255
52961,0.4887063655030801
52962,0.3757700205338809
52963,0.4086242299794661
52964,0.32443531827515404
52965,0.3470225872689938
52966,0.37782340862423
52967,0.4004106776180698
52968,0.3942505133470226
52969,0.43737166324435317
52970,0.4537987679671458
52971,0.4804928131416838
52972,0.5030800821355236
52973,0.517453798767967
52974,0.6981519507186859
52975,0.702258726899384
52976,0.759753593429158
52977,0.7474332648870636
52978,0.6694045174537988
52979,0.6242299794661191
52980,0.593429158110883
52981,0.4702258726899384
52982,0.4353182751540041
52983,0.45790554414784396
52984,0.4517453798767967
52985,0.43737166324435317
52986,0.28336755646817247
52987,0.27720739219712526
52988,0.2915811088295688
52989,0.32443531827515404
52990,0.32854209445585214
52991,0.37782340862423
52992,0.5790554414784395
52993,0.5482546201232033
52994,0.5195071868583162
52995,0.4804928131416838
52996,0.44969199178644764
52997,0.4353182751540041
52998,0.5749486652977412
52999,0.6180698151950719
53000,0.6344969199178645
53001,0.6714579055441479
53002,0.702258726899384
53003,0.7248459958932238
53004,0.4537987679671458
53005,0.49075975359342916
53006,0.48254620123203285
53007,0.4743326488706366
53008,0.45790554414784396
53009,0.43737166324435317
53010,0.517453798767967
53011,0.5646817248459959
53012,0.6036960985626283
53013,0.6344969199178645
53014,0.6652977412731007
53015,0.6735112936344969
53016,0.3655030800821355
53017,0.3347022587268994
53018,0.33675564681724846
53019,0.3408624229979466
53020,0.30390143737166325
53021,0.28952772073921973
53022,0.6262833675564681
53023,0.6529774127310062
53024,0.6858316221765914
53025,0.7166324435318275
53026,0.7515400410677618
53027,0.7679671457905545
53028,0.7227926078028747
53029,0.7227926078028747
53030,0.7474332648870636
53031,0.73305954825462
53032,0.7392197125256673
53033,0.677618069815195
53034,0.44969199178644764
53035,0.43121149897330596
53036,0.3860369609856263
53037,0.32238193018480493
53038,0.2997946611909651
53039,0.3018480492813142
53040,0.7618069815195072
53041,0.7084188911704312
53042,0.6796714579055442
53043,0.6488706365503081
53044,0.6078028747433265
53045,0.5995893223819302
53046,0.7002053388090349
53047,0.728952772073922
53048,0.757700205338809
53049,0.7741273100616016
53050,0.7823408624229979
53051,0.7741273100616016
53052,0.6858316221765914
53053,0.6652977412731007
53054,0.6509240246406571
53055,0.6406570841889117
53056,0.6180698151950719
53057,0.5975359342915811
53058,0.728952772073922
53059,0.6837782340862423
53060,0.6242299794661191
53061,0.593429158110883
53062,0.5585215605749486
53063,0.5359342915811088
53064,0.4004106776180698
53065,0.38193018480492813
53066,0.3675564681724846
53067,0.3593429158110883
53068,0.3675564681724846
53069,0.3839835728952772
53070,0.7166324435318275
53071,0.6940451745379876
53072,0.6427104722792607
53073,0.5359342915811088
53074,0.5030800821355236
53075,0.49691991786447637
53076,0.2566735112936345
53077,0.32443531827515404
53078,0.44353182751540043
53079,0.5071868583162218
53080,0.5503080082135523
53081,0.5893223819301847
53082,0.7371663244353183
53083,0.7227926078028747
53084,0.6694045174537988
53085,0.6057494866529773
53086,0.5256673511293635
53087,0.5195071868583162
53088,0.4414784394250513
53089,0.4681724845995893
53090,0.4743326488706366
53091,0.486652977412731
53092,0.4804928131416838
53093,0.42915811088295686
53094,0.486652977412731
53095,0.4681724845995893
53096,0.39014373716632444
53097,0.40451745379876797
53098,0.3921971252566735
53099,0.39835728952772076
53100,0.13347022587268997
53101,0.11704312114989734
53102,0.11704312114989734
53103,0.18891170431211501
53104,0.2607802874743327
53105,0.32854209445585214
53106,0.5318275154004106
53107,0.5071868583162218
53108,0.48459958932238195
53109,0.46611909650924027
53110,0.4414784394250513
53111,0.43326488706365507
53112,0.6262833675564681
53113,0.6735112936344969
53114,0.7227926078028747
53115,0.7474332648870636
53116,0.7761806981519507
53117,0.7823408624229979
53118,0.49691991786447637
53119,0.5379876796714579
53120,0.568788501026694
53121,0.6057494866529773
53122,0.6406570841889117
53123,0.677618069815195
53124,0.42915811088295686
53125,0.4127310061601643
53126,0.39835728952772076
